hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-10 07:22:06,2023-07-10 07:23:50,2023-07-10 07:24:48,2023-07-10 07:35:31,60,182,1.82,643,10.68,0.0,0.29,0.95,0.0,0.0,0.0,12.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 20:26:33,2023-07-15 20:29:07,2023-07-15 20:30:23,2023-07-15 20:47:14,80,36,2.79,1011,14.27,0.0,0.39,1.27,0.0,0.0,0.0,13.21,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 00:09:49,2023-07-22 00:15:52,2023-07-22 00:17:20,2023-07-22 00:33:07,130,196,5.42,947,18.81,0.0,0.52,1.67,0.0,0.0,0.0,16.02,N,N, ,N,N
HV0005,B03406,,2023-07-18 13:09:59,,2023-07-18 13:13:05,2023-07-18 13:40:03,116,174,7.084,1618,28.43,0.23,0.79,2.54,0.0,0.0,0.0,24.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 07:46:20,2023-07-30 07:52:30,2023-07-30 07:52:49,2023-07-30 08:10:15,71,210,4.34,1046,19.62,0.0,0.54,1.74,0.0,0.0,0.0,15.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 18:45:24,2023-07-24 18:47:06,2023-07-24 18:48:59,2023-07-24 18:59:27,107,125,1.93,628,14.47,0.0,0.4,1.28,2.75,0.0,0.0,8.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 18:40:31,2023-07-30 18:42:19,2023-07-30 18:42:19,2023-07-30 18:49:23,182,208,2.63,424,9.19,0.0,0.25,0.82,0.0,0.0,0.0,7.45,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 11:08:58,2023-07-20 11:12:57,2023-07-20 11:13:06,2023-07-20 11:33:13,145,7,2.27,1207,16.12,0.0,0.44,1.43,0.0,0.0,0.0,14.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 16:20:22,2023-07-08 16:22:45,2023-07-08 16:23:58,2023-07-08 16:35:55,56,95,1.93,717,14.27,0.0,0.39,1.27,0.0,0.0,0.0,9.38,N,N, ,N,N
HV0005,B03406,,2023-07-23 00:12:52,,2023-07-23 00:16:05,2023-07-23 00:34:02,76,216,5.599,1077,23.81,0.0,0.65,2.11,0.0,0.0,0.0,17.44,N,N,N,N,N
HV0005,B03406,,2023-07-18 21:33:46,,2023-07-18 21:37:28,2023-07-18 21:55:03,116,182,6.939,1055,23.28,0.0,0.64,2.07,0.0,0.0,0.0,19.0,N,N,N,N,N
HV0003,B03404,B03404,2023-07-12 00:26:12,2023-07-12 00:28:47,2023-07-12 00:29:42,2023-07-12 00:44:19,181,188,2.72,877,11.6,0.0,0.32,1.03,0.0,0.0,1.0,11.82,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 16:55:20,2023-07-06 16:55:56,2023-07-06 17:04:17,2023-07-06 17:32:40,232,237,5.37,1703,25.97,0.0,0.71,2.3,2.75,0.0,0.0,23.08,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 14:09:12,2023-07-20 14:12:58,2023-07-20 14:13:10,2023-07-20 14:45:10,20,265,11.82,1920,48.35,0.0,1.33,4.29,0.0,0.0,8.09,36.52,N,N, ,N,N
HV0005,B03406,,2023-07-17 12:41:06,,2023-07-17 12:44:15,2023-07-17 13:04:36,242,241,4.476,1221,21.49,0.0,0.59,1.91,0.0,0.0,0.0,17.32,N,N,N,N,N
HV0003,B03404,B03404,2023-07-15 19:54:45,2023-07-15 20:01:52,2023-07-15 20:02:22,2023-07-15 20:21:33,236,164,2.97,1151,18.2,0.0,0.5,1.62,2.75,0.0,0.0,17.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 16:26:16,2023-07-24 16:28:10,2023-07-24 16:28:14,2023-07-24 16:49:53,258,160,4.23,1299,18.72,0.0,0.51,1.66,0.0,0.0,0.0,17.95,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 09:05:56,2023-07-19 09:13:31,2023-07-19 09:13:55,2023-07-19 09:38:48,148,68,3.15,1493,27.02,0.0,0.74,2.4,2.75,0.0,6.58,23.31,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 22:02:44,2023-07-15 22:04:49,2023-07-15 22:06:50,2023-07-15 22:20:52,37,112,2.91,842,18.21,0.0,0.5,1.62,0.0,0.0,0.0,11.73,N,N, ,N,N
HV0005,B03406,,2023-07-31 14:14:32,,2023-07-31 14:17:24,2023-07-31 14:24:07,89,26,0.725,403,8.64,0.0,0.24,0.77,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-14 05:14:05,2023-07-14 05:14:40,2023-07-14 05:16:41,2023-07-14 05:37:49,263,138,8.36,1268,30.8,6.55,1.1,3.54,2.75,2.5,7.04,22.91,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 17:10:54,2023-07-21 17:11:57,2023-07-21 17:13:57,2023-07-21 17:29:38,135,92,2.67,941,14.6,0.0,0.4,1.3,0.0,0.0,3.0,12.42,N,N, ,N,N
HV0005,B03406,,2023-07-24 23:27:05,,2023-07-24 23:31:58,2023-07-24 23:55:23,231,181,5.243,1405,23.78,1.51,0.7,2.25,2.75,0.0,0.0,20.05,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 10:57:26,2023-07-11 10:58:32,2023-07-11 10:59:44,2023-07-11 11:11:04,234,79,1.37,680,13.58,0.0,0.37,1.21,2.75,0.0,0.0,9.54,N,N, ,N,Y
HV0005,B03406,,2023-07-23 13:48:10,,2023-07-23 13:49:34,2023-07-23 13:58:43,132,132,3.978,549,10.65,0.0,0.36,1.17,0.0,2.5,0.0,10.36,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 23:50:58,2023-07-21 23:54:48,2023-07-22 00:01:09,2023-07-22 00:04:11,142,163,0.45,182,24.19,0.0,0.67,2.15,2.75,0.0,0.0,18.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 14:31:52,2023-07-19 14:36:44,2023-07-19 14:38:02,2023-07-19 15:09:21,137,37,7.28,1879,29.45,6.55,0.99,3.2,2.75,0.0,0.0,27.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 16:35:46,2023-07-21 16:41:23,2023-07-21 16:42:27,2023-07-21 16:58:01,244,169,2.3,934,12.47,0.0,0.34,1.11,0.0,0.0,0.0,11.8,N,N, ,N,N
HV0005,B03406,,2023-07-15 22:34:26,,2023-07-15 22:46:18,2023-07-15 23:01:35,93,121,4.588,917,17.01,0.0,0.47,1.51,0.0,0.0,0.0,16.43,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-02 22:18:15,2023-07-02 22:21:30,2023-07-02 22:21:54,2023-07-02 22:36:35,41,159,3.21,881,19.69,0.0,0.54,1.75,0.0,0.0,0.0,12.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 22:56:45,2023-07-18 23:01:05,2023-07-18 23:01:07,2023-07-18 23:21:08,173,198,5.6,1201,22.35,0.0,0.61,1.98,0.0,0.0,0.0,21.23,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 00:15:33,2023-07-02 00:18:44,2023-07-02 00:19:07,2023-07-02 00:28:10,193,7,1.67,543,6.85,0.0,0.19,0.61,0.0,0.0,0.0,7.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 22:07:27,2023-07-21 22:08:24,2023-07-21 22:09:02,2023-07-21 23:09:51,211,265,19.93,3649,66.14,0.0,1.82,5.87,2.75,0.0,11.48,61.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 03:49:54,2023-07-02 03:51:18,2023-07-02 03:53:19,2023-07-02 04:09:53,127,18,2.38,994,17.55,0.0,0.48,1.56,0.0,0.0,0.0,13.47,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 09:51:21,2023-07-04 09:52:10,2023-07-04 09:52:10,2023-07-04 10:15:40,138,13,15.51,1410,46.98,6.55,1.54,4.97,2.75,2.5,5.79,33.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 13:38:03,2023-07-01 13:39:06,2023-07-01 13:41:07,2023-07-01 13:56:39,56,198,3.65,932,15.36,0.0,0.42,1.36,0.0,0.0,3.0,13.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 11:55:44,2023-07-08 11:59:30,2023-07-08 12:01:30,2023-07-08 12:13:42,167,47,1.5,732,9.05,0.0,0.25,0.8,0.0,0.0,0.0,8.85,N,N, ,N,N
HV0005,B03406,,2023-07-16 19:01:03,,2023-07-16 19:04:51,2023-07-16 19:13:28,205,10,1.911,517,8.71,0.0,0.24,0.77,0.0,0.0,0.0,7.35,N,N,N,N,N
HV0003,B03404,B03404,2023-07-10 09:13:09,2023-07-10 09:14:58,2023-07-10 09:16:04,2023-07-10 09:21:23,13,231,0.83,319,8.27,0.0,0.23,0.73,2.75,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 10:11:43,2023-07-06 10:12:46,2023-07-06 10:12:46,2023-07-06 11:32:30,158,265,36.12,4784,118.62,3.0,3.34,0.0,0.0,0.0,0.0,100.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 09:24:48,2023-07-13 09:27:43,2023-07-13 09:29:43,2023-07-13 09:46:55,87,13,0.9,1032,12.81,0.0,0.35,1.14,2.75,0.0,0.0,10.91,N,N, ,N,N
HV0005,B03406,,2023-07-06 15:53:33,,2023-07-06 15:57:46,2023-07-06 16:39:46,74,18,9.087,2520,42.54,0.38,1.18,3.81,0.0,0.0,0.0,35.55,N,N,N,N,N
HV0005,B03406,,2023-07-05 19:24:51,,2023-07-05 19:27:30,2023-07-05 19:33:55,42,42,1.033,385,8.66,0.0,0.24,0.77,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0005,B03406,,2023-07-09 18:13:41,,2023-07-09 18:16:39,2023-07-09 18:20:59,260,226,0.682,260,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 07:49:30,2023-07-07 07:53:34,2023-07-07 07:53:53,2023-07-07 08:02:40,28,130,0.94,527,8.92,0.0,0.25,0.79,0.0,0.0,2.0,6.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 21:28:12,2023-07-31 21:33:44,2023-07-31 21:34:11,2023-07-31 22:26:38,247,265,33.12,3147,105.36,22.02,3.5,0.0,0.0,0.0,13.29,81.6,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 03:12:42,2023-07-22 03:14:28,2023-07-22 03:16:29,2023-07-22 04:11:28,79,265,37.29,3299,135.15,0.0,3.72,11.99,2.75,0.0,0.0,92.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 11:37:30,2023-07-28 11:40:11,2023-07-28 11:40:59,2023-07-28 12:07:15,192,7,7.47,1576,25.93,0.0,0.71,2.3,0.0,0.0,0.0,24.64,N,N, ,N,N
HV0005,B03406,,2023-07-07 11:39:45,,2023-07-07 11:45:17,2023-07-07 11:49:48,177,225,0.665,271,8.05,0.0,0.22,0.72,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 11:28:49,2023-07-28 11:31:14,2023-07-28 11:31:44,2023-07-28 11:36:58,169,169,0.71,314,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 22:08:48,2023-07-14 22:10:00,2023-07-14 22:10:09,2023-07-14 22:21:04,113,125,1.28,655,9.69,0.0,0.27,0.86,2.75,0.0,0.0,7.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 13:56:39,2023-07-26 13:59:49,2023-07-26 13:59:49,2023-07-26 14:52:26,230,1,17.39,3157,80.71,23.31,2.93,0.0,0.0,2.5,0.0,57.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 15:28:02,2023-07-01 15:30:11,2023-07-01 15:30:47,2023-07-01 16:18:21,208,198,12.93,2854,43.55,6.55,1.38,4.45,0.0,0.0,0.0,44.49,N,N, ,N,N
HV0005,B03406,,2023-07-06 23:49:00,,2023-07-06 23:51:05,2023-07-07 00:08:02,246,265,3.72,1017,22.04,20.66,1.17,0.0,0.0,0.0,0.0,15.69,N,N,N,N,N
HV0005,B03406,,2023-07-13 15:01:19,,2023-07-13 15:04:35,2023-07-13 15:14:32,220,241,1.627,597,8.95,0.0,0.25,0.79,0.0,0.0,0.0,7.73,N,N,N,N,N
HV0003,B03404,B03404,2023-07-16 02:37:02,2023-07-16 02:41:18,2023-07-16 02:41:35,2023-07-16 02:51:32,212,159,1.63,597,10.69,0.0,0.29,0.95,0.0,0.0,0.0,7.92,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 00:14:48,2023-07-05 00:18:00,2023-07-05 00:20:00,2023-07-05 00:44:49,256,230,6.05,1489,37.0,0.0,1.02,3.28,2.75,0.0,0.0,28.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 19:55:44,2023-07-17 19:57:19,2023-07-17 19:57:45,2023-07-17 20:11:52,196,138,5.57,847,15.41,0.0,0.49,1.59,0.0,2.5,0.0,15.28,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 20:55:53,2023-07-04 21:00:11,2023-07-04 21:00:34,2023-07-04 21:11:34,230,233,1.05,660,16.28,0.0,0.45,1.44,2.75,0.0,0.0,7.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 15:27:00,2023-07-24 15:29:54,2023-07-24 15:31:54,2023-07-24 15:51:49,250,250,1.86,1195,10.09,0.0,0.28,0.9,0.0,0.0,3.0,13.68,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 16:42:40,2023-07-15 16:43:58,2023-07-15 16:43:58,2023-07-15 17:02:11,76,77,3.49,1093,22.33,0.0,0.61,1.98,0.0,0.0,0.0,16.12,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 12:22:18,2023-07-01 12:23:53,2023-07-01 12:24:44,2023-07-01 12:40:57,170,249,2.43,973,18.96,0.0,0.52,1.68,2.75,0.0,0.0,12.34,N,N, ,N,N
HV0005,B03406,,2023-07-17 10:32:52,,2023-07-17 10:37:49,2023-07-17 10:57:14,15,265,8.26,1165,25.08,0.0,0.69,2.22,0.0,0.0,5.04,22.52,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 08:33:06,2023-07-01 08:34:09,2023-07-01 08:34:17,2023-07-01 08:48:41,140,7,3.79,864,19.11,0.0,0.53,1.7,2.75,0.0,3.61,13.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 18:24:40,2023-07-28 18:28:04,2023-07-28 18:29:23,2023-07-28 19:17:24,61,41,12.5,2881,48.58,6.55,1.52,4.89,0.0,0.0,9.23,43.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 11:06:28,2023-07-12 11:07:37,2023-07-12 11:07:47,2023-07-12 11:26:29,143,140,2.76,1122,25.24,0.0,0.69,2.24,2.75,0.0,4.63,14.18,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 17:17:03,2023-07-16 17:17:12,2023-07-16 17:18:09,2023-07-16 17:26:24,65,33,1.14,495,9.82,0.0,0.27,0.87,0.0,0.0,0.0,8.91,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 17:54:41,2023-07-25 17:56:04,2023-07-25 17:56:12,2023-07-25 18:10:55,211,249,1.12,883,12.73,0.0,0.35,1.13,2.75,0.0,0.0,14.14,N,N, ,N,N
HV0005,B03406,,2023-07-06 18:40:33,,2023-07-06 18:42:03,2023-07-06 19:03:18,233,87,5.137,1275,21.56,0.11,0.6,1.92,2.75,0.0,3.06,20.73,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-04 18:37:26,2023-07-04 18:42:02,2023-07-04 18:46:21,2023-07-04 19:09:23,132,265,10.38,1382,48.53,0.0,1.4,4.53,0.0,2.5,0.0,29.46,N,N, ,N,N
HV0005,B03406,,2023-07-20 09:12:32,,2023-07-20 09:16:18,2023-07-20 09:32:35,261,125,1.696,977,17.25,0.0,0.47,1.53,2.75,0.0,0.0,11.38,N,N,N,N,N
HV0003,B03404,B03404,2023-07-15 00:19:16,2023-07-15 00:24:50,2023-07-15 00:24:50,2023-07-15 00:55:29,79,68,4.1,1839,28.81,0.0,0.79,2.56,2.75,0.0,0.0,24.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 19:23:38,2023-07-31 19:25:05,2023-07-31 19:26:23,2023-07-31 19:33:52,153,240,1.15,449,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 10:53:55,2023-07-16 10:57:06,2023-07-16 10:57:54,2023-07-16 11:06:27,246,186,1.12,513,6.48,0.0,0.18,0.58,2.75,0.0,0.0,6.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 16:34:13,2023-07-12 16:34:48,2023-07-12 16:36:19,2023-07-12 17:04:51,164,237,2.13,1712,26.95,0.0,0.74,2.39,2.75,0.0,0.0,21.2,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-28 20:37:46,2023-07-28 20:38:49,2023-07-28 20:40:49,2023-07-28 21:17:47,232,151,8.47,2218,20.19,0.0,0.56,1.79,0.75,0.0,0.0,27.68,Y,Y, ,N,Y
HV0003,B03404,B03404,2023-07-02 01:04:31,2023-07-02 01:10:28,2023-07-02 01:10:58,2023-07-02 01:18:13,225,37,1.62,435,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.44,N,N, ,N,N
HV0005,B03406,,2023-07-01 21:24:10,,2023-07-01 21:28:09,2023-07-01 21:33:51,116,152,1.01,342,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-07-08 18:22:47,,2023-07-08 18:26:05,2023-07-08 18:45:23,42,233,6.265,1158,31.57,0.0,0.87,2.8,2.75,0.0,0.0,19.08,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 20:52:12,2023-07-11 20:55:46,2023-07-11 20:57:17,2023-07-11 21:12:59,244,169,3.25,942,15.22,0.0,0.42,1.35,0.0,0.0,3.0,13.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 17:57:53,2023-07-24 17:58:57,2023-07-24 18:00:48,2023-07-24 18:08:25,249,68,1.38,457,10.06,0.0,0.28,0.89,2.75,0.0,0.0,6.19,N,N, ,N,N
HV0005,B03406,,2023-07-19 11:09:24,,2023-07-19 11:18:24,2023-07-19 12:14:03,138,265,40.162,3339,94.76,0.0,2.54,8.19,0.0,2.5,21.6,92.69,N,N,N,N,N
HV0003,B03404,B03404,2023-07-25 23:11:55,2023-07-25 23:14:40,2023-07-25 23:14:54,2023-07-25 23:34:17,209,145,5.63,1163,24.1,6.55,0.84,2.72,2.75,0.0,7.39,18.33,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 08:41:34,2023-07-04 08:44:28,2023-07-04 08:44:44,2023-07-04 08:49:47,112,255,1.15,303,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.6,N,N, ,N,N
HV0005,B03406,,2023-07-29 12:08:49,,2023-07-29 12:14:47,2023-07-29 13:07:52,247,265,19.326,3185,71.06,23.33,2.6,0.0,0.0,0.0,0.0,62.19,N,N,N,N,N
HV0003,B03404,B03404,2023-07-12 21:32:32,2023-07-12 21:33:19,2023-07-12 21:35:19,2023-07-12 21:55:51,197,80,7.92,1232,24.53,0.0,0.67,2.18,0.0,0.0,0.0,21.99,N,N, ,N,N
HV0005,B03406,,2023-07-13 05:01:09,,2023-07-13 05:09:15,2023-07-13 05:17:29,228,228,1.091,494,11.46,0.0,0.32,1.02,0.0,0.0,0.0,6.07,N,N,N,N,N
HV0005,B03406,,2023-07-12 23:45:12,,2023-07-12 23:49:23,2023-07-12 23:55:16,97,97,0.894,353,7.04,0.0,0.19,0.63,0.0,0.0,0.0,7.72,N,N,N,N,N
HV0003,B03404,B03404,2023-07-03 11:09:57,2023-07-03 11:13:00,2023-07-03 11:13:03,2023-07-03 11:35:32,181,162,9.48,1349,41.38,6.55,1.32,4.25,2.75,0.0,9.78,25.3,N,N, ,N,N
HV0005,B03406,,2023-07-23 10:39:37,,2023-07-23 10:42:54,2023-07-23 10:49:53,244,78,2.51,419,13.15,0.0,0.36,1.17,0.0,0.0,0.0,7.22,N,N,N,N,N
HV0003,B03404,B03404,2023-07-20 08:22:55,2023-07-20 08:26:19,2023-07-20 08:26:35,2023-07-20 08:38:59,10,132,5.01,744,21.64,0.0,0.66,2.14,0.0,2.5,0.0,13.66,N,N, ,N,N
HV0005,B03406,,2023-07-15 19:34:17,,2023-07-15 19:41:01,2023-07-15 20:02:44,23,228,10.959,1303,29.86,6.57,1.0,3.23,0.0,0.0,0.0,26.6,N,N,N,N,N
HV0003,B03404,B03404,2023-07-18 14:50:32,2023-07-18 14:55:55,2023-07-18 14:58:04,2023-07-18 15:08:01,56,173,1.58,597,11.3,0.0,0.31,1.0,0.0,0.0,0.0,7.69,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 22:57:58,2023-07-24 22:59:35,2023-07-24 23:01:31,2023-07-24 23:11:27,129,173,1.12,596,8.93,0.0,0.25,0.79,0.0,0.0,0.0,7.21,N,N, ,N,N
HV0005,B03406,,2023-07-28 12:08:19,,2023-07-28 12:11:14,2023-07-28 12:36:53,198,80,2.694,1539,20.33,0.0,0.56,1.8,0.0,0.0,0.0,18.17,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 05:30:07,2023-07-22 05:30:44,2023-07-22 05:32:44,2023-07-22 06:23:42,224,1,20.9,3058,74.78,21.0,2.7,0.0,0.0,2.5,5.0,59.96,N,N, ,N,N
HV0005,B03406,,2023-07-16 19:41:57,,2023-07-16 19:46:02,2023-07-16 20:07:17,45,14,9.701,1275,27.3,3.12,0.84,2.7,2.75,0.0,7.34,24.69,N,N,N,N,N
HV0005,B03406,,2023-07-09 00:39:05,,2023-07-09 00:47:40,2023-07-09 01:01:17,159,119,1.476,817,10.53,0.0,0.29,0.94,0.0,0.0,0.0,9.59,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 07:48:51,2023-07-19 07:52:37,2023-07-19 07:53:03,2023-07-19 08:01:23,87,231,0.81,500,11.78,0.0,0.32,1.05,2.75,0.0,5.0,5.76,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 04:08:44,2023-07-09 04:15:57,2023-07-09 04:16:45,2023-07-09 04:44:38,249,116,8.42,1673,51.47,0.0,1.42,4.57,2.75,0.0,0.0,29.78,N,N, ,N,N
HV0005,B03406,,2023-07-13 12:50:03,,2023-07-13 12:55:25,2023-07-13 13:10:15,232,87,2.659,890,13.59,0.0,0.37,1.21,2.75,0.0,3.58,11.83,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 16:22:31,2023-07-22 16:26:28,2023-07-22 16:28:04,2023-07-22 16:44:07,147,47,2.62,963,15.16,0.0,0.42,1.35,0.0,0.0,0.0,12.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 11:54:55,2023-07-21 11:56:51,2023-07-21 11:57:20,2023-07-21 12:23:24,231,263,8.87,1564,42.31,0.0,1.16,3.76,2.75,0.0,4.99,26.36,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 06:05:41,2023-07-27 06:07:11,2023-07-27 06:08:05,2023-07-27 06:14:58,74,263,1.76,413,10.06,0.0,0.28,0.89,2.75,0.0,0.0,6.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 13:28:01,2023-07-08 13:30:58,2023-07-08 13:31:27,2023-07-08 13:36:26,48,230,0.47,299,5.58,0.0,0.15,0.5,2.75,0.0,1.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 12:28:50,2023-07-20 12:29:16,2023-07-20 12:29:45,2023-07-20 13:03:31,68,255,5.16,2026,38.41,6.55,1.24,3.99,2.75,0.0,5.29,25.83,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 23:55:51,2023-07-08 23:58:37,2023-07-08 23:58:44,2023-07-09 00:46:36,37,48,9.03,2872,33.06,6.55,1.09,3.52,2.75,0.0,0.0,38.87,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 17:40:00,2023-07-28 17:11:18,2023-07-28 17:25:27,2023-07-28 18:13:14,141,265,12.25,2867,67.99,20.0,2.42,0.0,0.0,0.0,9.04,50.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 04:04:42,2023-07-26 04:06:01,2023-07-26 04:08:01,2023-07-26 04:22:51,158,265,4.55,890,17.71,20.0,1.04,0.0,0.0,0.0,0.0,15.24,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 22:00:38,2023-07-08 22:03:14,2023-07-08 22:08:31,2023-07-08 22:18:20,161,162,0.81,589,12.91,0.0,0.36,1.15,2.75,0.0,5.0,6.88,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 22:50:26,2023-07-19 22:52:55,2023-07-19 22:53:06,2023-07-19 23:18:25,112,188,6.24,1519,28.61,0.0,0.79,2.54,0.0,0.0,0.0,26.87,N,N, ,N,N
HV0005,B03406,,2023-07-06 19:09:28,,2023-07-06 19:14:30,2023-07-06 19:42:26,181,138,11.167,1676,43.84,0.0,1.27,4.11,0.0,2.5,0.0,30.37,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 22:41:53,2023-07-07 22:43:02,2023-07-07 22:43:17,2023-07-07 22:59:43,79,164,2.15,986,15.39,0.0,0.42,1.37,2.75,0.0,0.0,12.16,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 08:40:08,2023-07-16 08:46:32,2023-07-16 08:46:41,2023-07-16 09:01:35,213,244,5.77,894,20.58,0.0,0.57,1.83,0.0,0.0,0.0,15.98,N,N, ,N,N
HV0005,B03406,,2023-07-30 10:26:49,,2023-07-30 10:30:40,2023-07-30 10:50:10,76,139,8.346,1170,25.73,0.0,0.71,2.28,0.0,0.0,0.0,22.13,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 08:04:23,2023-07-13 08:14:43,2023-07-13 08:15:10,2023-07-13 08:22:28,91,39,1.86,438,7.83,0.0,0.22,0.69,0.0,0.0,0.0,6.56,N,N, ,N,N
HV0005,B03406,,2023-07-27 17:57:55,,2023-07-27 18:01:44,2023-07-27 18:07:32,229,229,0.407,348,6.71,0.0,0.18,0.6,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 11:29:25,2023-07-27 11:33:33,2023-07-27 11:33:41,2023-07-27 11:44:50,42,74,1.99,669,11.52,0.0,0.32,1.02,0.0,0.0,0.0,8.99,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-18 09:30:00,2023-07-18 09:19:57,2023-07-18 09:30:10,2023-07-18 10:09:06,68,138,10.57,2336,49.5,6.55,1.61,5.2,2.75,2.5,13.62,37.12,N,N, ,N,N
HV0005,B03406,,2023-07-21 12:30:00,,2023-07-21 12:16:10,2023-07-21 12:37:04,42,244,1.871,1254,17.91,0.0,0.49,1.59,0.0,0.0,0.0,14.98,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-27 19:27:26,2023-07-27 19:29:35,2023-07-27 19:31:37,2023-07-27 19:42:10,17,36,1.61,633,13.3,0.0,0.37,1.18,0.0,0.0,1.0,9.41,N,N, ,N,Y
