VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-09-08 23:48:28,2023-09-09 00:00:33,1.0,1.3,1.0,N,186,107,1,12.1,3.5,0.5,2.2,0.0,1.0,19.3,2.5,0.0
2,2023-09-07 18:00:35,2023-09-07 18:18:26,1.0,2.5,1.0,N,233,114,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
2,2023-09-26 13:20:23,2023-09-26 13:33:58,1.0,1.37,1.0,N,140,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-10 21:40:25,2023-09-10 21:48:07,2.0,0.83,1.0,N,140,140,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2023-09-04 16:19:25,2023-09-04 16:36:47,4.0,3.1,1.0,N,114,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-10 00:33:21,2023-09-10 00:40:39,1.0,1.04,1.0,N,237,263,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2023-09-28 17:39:51,2023-09-28 17:44:21,1.0,1.0,1.0,N,75,74,1,6.5,2.5,0.5,3.15,0.0,1.0,13.65,0.0,0.0
2,2023-09-08 08:43:02,2023-09-08 08:55:21,,1.72,,,79,234,0,11.88,0.0,0.5,0.0,0.0,1.0,15.88,,
1,2023-09-17 19:44:31,2023-09-17 19:58:54,2.0,0.9,1.0,N,100,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2023-09-02 10:46:14,2023-09-02 10:54:41,2.0,1.27,1.0,N,100,229,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-09-01 23:19:21,2023-09-01 23:25:23,2.0,0.7,1.0,N,230,162,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-09-19 12:44:56,2023-09-19 13:04:39,1.0,7.59,1.0,N,138,145,1,31.7,5.0,0.5,7.99,0.0,1.0,47.94,0.0,1.75
2,2023-09-14 09:23:52,2023-09-14 09:28:23,1.0,0.69,1.0,N,114,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-14 23:25:50,2023-09-14 23:33:57,3.0,2.32,1.0,N,43,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-09-29 12:23:29,2023-09-29 12:54:32,1.0,1.34,1.0,N,237,142,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-09-08 21:31:21,2023-09-08 21:41:30,1.0,1.15,1.0,N,211,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-09-07 16:34:17,2023-09-07 16:43:24,1.0,1.07,1.0,N,143,238,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-09-05 23:27:23,2023-09-05 23:36:00,2.0,1.83,1.0,N,90,161,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-09-26 11:21:14,2023-09-26 11:32:14,1.0,1.21,1.0,N,237,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-09 22:16:30,2023-09-09 22:27:26,1.0,1.13,1.0,N,48,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-09-08 16:23:18,2023-09-08 16:52:00,1.0,2.97,1.0,N,90,232,1,26.8,2.5,0.5,4.0,0.0,1.0,37.3,2.5,0.0
2,2023-09-09 18:02:58,2023-09-09 18:13:40,2.0,2.03,1.0,N,229,142,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2023-09-27 17:32:42,2023-09-27 17:40:11,1.0,1.06,1.0,N,170,107,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2023-09-14 12:37:47,2023-09-14 13:05:32,1.0,4.86,1.0,N,43,90,1,28.2,0.0,0.5,4.2,0.0,1.0,36.4,2.5,0.0
1,2023-09-19 18:51:40,2023-09-19 18:59:57,4.0,0.9,1.0,N,163,161,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-09-29 18:31:48,2023-09-29 18:35:22,1.0,0.84,1.0,N,236,236,1,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2023-09-09 17:41:21,2023-09-09 17:50:40,4.0,1.67,1.0,N,43,142,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-15 18:41:35,2023-09-15 19:31:10,5.0,9.48,1.0,N,138,230,1,52.7,7.5,0.5,14.58,6.94,1.0,87.47,2.5,1.75
2,2023-09-27 00:27:49,2023-09-27 00:35:05,2.0,1.6,1.0,N,234,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-09-21 10:01:24,2023-09-21 10:10:39,1.0,1.0,1.0,N,236,263,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-15 07:49:49,2023-09-15 08:03:10,1.0,2.12,1.0,N,143,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-04 08:05:04,2023-09-04 08:08:53,1.0,1.72,1.0,N,142,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-09-24 12:41:15,2023-09-24 13:11:09,,0.0,,,48,148,0,30.16,0.0,0.5,0.0,0.0,1.0,34.16,,
2,2023-09-01 11:49:47,2023-09-01 12:02:47,1.0,1.24,1.0,N,236,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-02 09:32:24,2023-09-02 09:39:55,1.0,0.86,1.0,N,90,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-25 20:24:56,2023-09-25 20:30:07,1.0,0.78,1.0,N,151,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-09-29 21:10:31,2023-09-29 21:15:48,1.0,1.13,1.0,N,144,234,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2023-09-14 21:22:08,2023-09-14 21:45:58,1.0,1.5,1.0,N,249,68,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-09-04 16:46:23,2023-09-04 16:52:55,1.0,1.45,1.0,N,143,238,1,9.3,0.0,0.5,2.4,0.0,1.0,15.7,2.5,0.0
1,2023-09-01 18:48:11,2023-09-01 18:59:15,2.0,1.7,1.0,N,239,237,1,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
1,2023-09-18 18:13:22,2023-09-18 18:24:18,1.0,0.8,1.0,N,236,263,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-09-29 13:45:04,2023-09-29 14:11:38,1.0,2.72,1.0,N,230,246,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-09-17 23:00:09,2023-09-17 23:06:46,2.0,0.78,1.0,N,261,209,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
1,2023-09-29 20:00:58,2023-09-29 20:08:22,1.0,1.2,1.0,N,234,100,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2023-09-19 17:31:52,2023-09-19 17:40:34,1.0,1.0,1.0,N,43,237,1,8.6,5.0,0.5,3.8,0.0,1.0,18.9,2.5,0.0
2,2023-09-14 23:24:55,2023-09-14 23:30:27,1.0,0.78,1.0,N,48,100,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-09-09 21:10:44,2023-09-09 21:17:20,4.0,1.47,1.0,N,164,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-09-29 13:38:49,2023-09-29 14:11:31,1.0,9.71,1.0,N,164,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0
2,2023-09-12 09:37:01,2023-09-12 09:52:06,1.0,1.97,1.0,N,79,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-09-06 05:58:22,2023-09-06 06:06:28,3.0,1.57,1.0,N,107,186,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2023-09-12 16:01:42,2023-09-12 16:14:04,1.0,1.1,1.0,N,237,170,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-09-20 09:30:40,2023-09-20 09:35:41,1.0,0.02,1.0,N,141,141,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2023-09-12 01:42:48,2023-09-12 02:07:00,2.0,18.23,2.0,N,132,107,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2023-09-06 21:19:13,2023-09-06 21:40:55,1.0,3.69,1.0,N,239,249,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-09-07 17:08:19,2023-09-07 17:39:30,2.0,8.44,1.0,N,70,141,1,38.0,7.5,0.5,20.0,6.94,1.0,78.19,2.5,1.75
2,2023-09-07 05:31:29,2023-09-07 05:32:29,1.0,0.32,1.0,N,140,140,1,3.7,1.0,0.5,2.17,0.0,1.0,10.87,2.5,0.0
2,2023-09-06 15:27:24,2023-09-06 16:45:38,1.0,13.49,1.0,N,230,138,1,75.8,5.0,0.5,18.35,6.94,1.0,110.09,2.5,0.0
1,2023-09-20 13:03:36,2023-09-20 13:36:02,3.0,4.9,1.0,N,12,50,3,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0
2,2023-09-07 23:48:00,2023-09-07 23:48:59,1.0,0.01,1.0,N,230,230,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-09-02 09:42:35,2023-09-02 09:48:43,1.0,0.8,1.0,N,230,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-09-13 10:51:14,2023-09-13 11:34:28,1.0,9.78,1.0,N,68,138,1,54.1,5.0,0.5,14.01,6.94,1.0,84.05,2.5,0.0
1,2023-09-28 14:03:35,2023-09-28 14:15:35,1.0,0.9,1.0,Y,79,234,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2023-09-07 23:35:26,2023-09-07 23:45:54,1.0,1.6,1.0,N,164,107,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-09-28 17:11:39,2023-09-28 17:37:19,1.0,1.77,1.0,N,162,186,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
1,2023-09-30 20:27:28,2023-09-30 20:34:31,4.0,1.3,1.0,N,236,238,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
1,2023-09-14 10:59:27,2023-09-14 11:05:57,0.0,0.8,1.0,N,170,162,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-09-27 06:44:42,2023-09-27 06:50:13,1.0,1.4,1.0,N,137,140,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2023-09-13 19:02:51,2023-09-13 19:17:44,3.0,1.5,1.0,N,43,141,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-06 23:05:21,2023-09-06 23:10:25,1.0,1.22,1.0,N,233,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-09-17 14:48:24,2023-09-17 14:55:06,1.0,0.63,1.0,N,236,75,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-09-14 06:08:04,2023-09-14 06:18:05,1.0,2.27,1.0,N,113,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-09-11 11:00:12,2023-09-11 11:24:44,1.0,2.09,1.0,N,142,162,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
2,2023-09-05 16:39:27,2023-09-05 16:46:55,1.0,0.87,1.0,N,161,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-09-06 07:56:00,2023-09-06 08:00:28,1.0,0.79,1.0,N,43,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-05 13:37:07,2023-09-05 13:46:14,1.0,0.38,1.0,N,48,230,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2023-09-21 12:12:21,2023-09-21 12:23:22,1.0,1.2,1.0,N,236,237,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-28 17:39:07,2023-09-28 18:00:06,2.0,0.52,1.0,N,211,144,2,17.0,2.5,0.5,0.0,0.0,1.0,26.0,2.5,0.0
1,2023-09-02 15:25:39,2023-09-02 15:33:42,0.0,1.2,1.0,N,90,113,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-09-03 21:46:29,2023-09-03 21:56:01,5.0,1.47,1.0,N,68,90,1,10.7,1.0,0.5,2.8,0.0,1.0,18.5,2.5,0.0
2,2023-09-29 11:04:20,2023-09-29 12:12:07,1.0,15.75,2.0,N,186,132,1,70.0,0.0,0.5,20.86,6.94,1.0,104.3,2.5,0.0
1,2023-09-01 07:37:09,2023-09-01 08:24:47,1.0,17.0,1.0,N,138,26,1,64.6,6.75,0.5,0.0,0.0,1.0,72.85,0.0,1.75
2,2023-09-05 14:39:31,2023-09-05 15:47:35,1.0,12.6,1.0,N,237,133,1,68.8,0.0,0.5,14.56,0.0,1.0,87.36,2.5,0.0
2,2023-09-15 12:54:41,2023-09-15 13:04:46,1.0,1.09,1.0,N,113,4,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-04 07:07:59,2023-09-04 07:22:27,1.0,4.22,1.0,N,88,189,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-09-11 09:42:58,2023-09-11 10:27:51,1.0,7.92,1.0,N,138,170,1,43.6,5.0,0.5,10.0,6.94,1.0,71.29,2.5,1.75
2,2023-09-19 19:09:50,2023-09-19 19:19:25,1.0,1.62,1.0,N,100,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-09-15 08:34:38,2023-09-15 08:46:49,1.0,1.37,1.0,N,234,79,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2023-09-11 11:48:31,2023-09-11 11:58:27,1.0,1.0,1.0,N,237,230,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-12 21:16:56,2023-09-12 21:24:13,1.0,1.39,1.0,N,107,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-14 13:21:38,2023-09-14 13:54:55,2.0,5.59,1.0,N,170,166,2,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0
2,2023-09-12 17:47:39,2023-09-12 18:26:43,1.0,5.33,1.0,N,249,151,1,35.9,2.5,0.5,10.6,0.0,1.0,53.0,2.5,0.0
2,2023-09-30 18:56:45,2023-09-30 19:20:40,1.0,4.82,1.0,N,162,7,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2023-09-09 19:44:10,2023-09-09 20:14:19,,0.0,,,90,231,0,20.99,0.0,0.5,0.0,0.0,1.0,24.99,,
2,2023-09-27 14:37:25,2023-09-27 15:19:24,1.0,8.07,1.0,N,161,33,1,43.6,0.0,0.5,11.9,0.0,1.0,59.5,2.5,0.0
1,2023-09-11 19:17:40,2023-09-11 19:41:11,1.0,8.5,1.0,N,263,138,1,34.5,10.0,0.5,10.55,6.94,1.0,63.49,2.5,0.0
2,2023-09-26 16:20:23,2023-09-26 16:31:12,2.0,1.08,1.0,N,164,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-09-08 23:50:08,2023-09-08 23:57:28,1.0,1.48,1.0,N,142,48,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2023-09-14 19:06:11,2023-09-14 19:15:19,1.0,1.66,1.0,N,263,238,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2023-09-25 09:49:01,2023-09-25 10:09:12,2.0,2.02,1.0,N,234,43,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-06 09:47:32,2023-09-06 09:59:20,1.0,0.81,1.0,N,163,161,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-09-10 10:42:39,2023-09-10 11:21:58,1.0,0.0,1.0,N,264,264,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2023-09-15 16:28:57,2023-09-15 17:49:31,1.0,15.22,2.0,N,100,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2023-09-17 03:27:28,2023-09-17 03:43:08,1.0,4.7,1.0,N,114,262,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-09-11 15:38:28,2023-09-11 15:59:52,2.0,1.56,1.0,N,236,140,2,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0
2,2023-09-12 14:50:43,2023-09-12 15:28:52,1.0,12.65,1.0,N,138,132,2,52.0,5.0,0.5,0.0,0.0,1.0,60.25,0.0,1.75
1,2023-09-15 20:31:33,2023-09-15 20:48:27,1.0,1.9,1.0,N,236,142,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2023-09-10 13:46:37,2023-09-10 14:00:12,1.0,2.44,1.0,N,234,50,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0
2,2023-09-26 18:43:23,2023-09-26 19:02:32,1.0,3.66,1.0,N,239,116,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2023-09-27 11:47:11,2023-09-27 12:34:59,1.0,7.94,5.0,N,68,260,1,40.0,0.0,0.0,10.0,6.94,1.0,60.44,2.5,0.0
2,2023-09-29 07:02:22,2023-09-29 07:10:16,1.0,1.19,1.0,N,262,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-19 10:23:13,2023-09-19 10:33:31,1.0,1.7,1.0,N,140,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-09-13 17:02:50,2023-09-13 17:44:53,1.0,3.43,1.0,N,230,262,1,34.5,2.5,0.5,8.2,0.0,1.0,49.2,2.5,0.0
1,2023-09-01 16:04:54,2023-09-01 16:52:31,1.0,5.5,1.0,N,234,166,2,32.4,5.0,0.5,0.0,0.0,1.0,38.9,2.5,0.0
2,2023-09-05 20:44:46,2023-09-05 20:55:50,1.0,3.41,1.0,N,233,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-09-19 23:36:03,2023-09-19 23:52:43,1.0,3.21,1.0,N,233,211,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-09-28 23:17:52,2023-09-28 23:35:49,,4.42,,,255,7,0,21.79,0.0,0.5,0.0,0.0,1.0,23.29,,
2,2023-09-06 16:51:19,2023-09-06 16:58:48,1.0,1.01,1.0,N,163,143,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
1,2023-09-15 17:31:04,2023-09-15 17:48:31,1.0,1.9,1.0,N,48,237,1,15.6,5.0,0.5,5.5,0.0,1.0,27.6,2.5,0.0
2,2023-09-11 08:56:03,2023-09-11 09:16:27,1.0,2.26,1.0,N,170,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-09-05 08:10:47,2023-09-05 08:19:34,1.0,0.76,1.0,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-28 09:20:48,2023-09-28 09:30:05,1.0,1.09,1.0,N,170,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-09-27 16:44:26,2023-09-27 18:01:12,,16.0,,,237,132,0,70.0,5.0,0.5,3.95,0.0,1.0,82.95,,
2,2023-09-20 12:50:46,2023-09-20 13:13:53,1.0,0.73,1.0,N,186,230,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-09-02 04:49:14,2023-09-02 05:14:29,2.0,11.8,1.0,N,142,138,1,47.8,6.0,0.5,12.95,6.94,1.0,77.69,2.5,0.0
2,2023-09-19 21:26:45,2023-09-19 22:13:30,1.0,3.38,1.0,N,79,230,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-09-12 16:10:50,2023-09-12 16:16:50,1.0,0.4,1.0,N,264,264,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,0.0,0.0
2,2023-09-15 09:23:53,2023-09-15 09:48:08,1.0,3.51,1.0,N,238,170,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-09-17 19:30:09,2023-09-17 19:54:50,1.0,2.49,1.0,N,233,79,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
1,2023-09-05 21:02:26,2023-09-05 21:22:44,1.0,4.0,1.0,N,236,113,1,21.9,3.5,0.5,4.0,0.0,1.0,30.9,2.5,0.0
2,2023-09-18 15:51:35,2023-09-18 16:24:37,1.0,1.25,1.0,N,186,163,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2023-09-04 16:29:44,2023-09-04 16:40:10,1.0,1.55,1.0,N,186,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-09-11 10:47:47,2023-09-11 11:18:24,1.0,2.6,1.0,N,262,161,1,24.0,2.5,0.5,5.04,0.0,1.0,33.04,2.5,0.0
1,2023-09-07 12:24:09,2023-09-07 12:46:06,1.0,1.6,1.0,Y,43,170,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-09-28 06:33:58,2023-09-28 06:47:10,1.0,2.42,1.0,N,141,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-09-04 22:10:12,2023-09-04 22:17:34,1.0,0.84,1.0,N,230,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2023-09-14 18:19:20,2023-09-14 18:22:13,1.0,0.5,1.0,N,79,148,1,5.1,5.0,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-09-19 22:15:46,2023-09-19 22:29:27,1.0,2.46,1.0,N,125,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-09-07 04:50:45,2023-09-07 05:05:28,1.0,3.26,1.0,N,164,186,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2023-09-15 21:12:20,2023-09-15 21:42:05,1.0,4.61,1.0,N,249,236,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-09-01 04:26:19,2023-09-01 04:30:19,1.0,0.58,1.0,N,48,163,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-09-07 20:38:03,2023-09-07 20:56:20,1.0,2.36,1.0,N,48,249,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2023-09-19 09:14:45,2023-09-19 09:21:14,1.0,0.76,1.0,N,234,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-09-29 23:40:07,2023-09-29 23:50:36,1.0,2.62,1.0,N,148,261,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-09-08 16:02:44,2023-09-08 16:24:38,1.0,2.14,1.0,N,79,162,1,19.8,0.0,0.5,2.5,0.0,1.0,26.3,2.5,0.0
2,2023-09-06 12:06:31,2023-09-06 12:31:03,1.0,3.3,1.0,N,114,68,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-09-12 08:23:43,2023-09-12 08:39:46,,2.14,,,249,161,0,16.22,0.0,0.5,3.64,0.0,1.0,23.86,,
2,2023-09-26 22:03:57,2023-09-26 22:34:00,2.0,3.97,1.0,N,249,237,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-09-08 14:44:59,2023-09-08 15:08:55,1.0,1.7,1.0,N,100,237,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-09-30 00:34:47,2023-09-30 00:49:13,1.0,1.78,1.0,N,186,233,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2023-09-29 19:48:52,2023-09-29 19:57:55,2.0,1.14,1.0,N,162,230,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-09-14 14:51:55,2023-09-14 15:05:07,1.0,1.26,1.0,N,236,263,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2023-09-30 17:51:06,2023-09-30 18:04:15,1.0,1.6,1.0,N,141,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-09-11 17:23:40,2023-09-11 17:37:05,1.0,1.55,1.0,N,237,239,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-09-28 21:27:58,2023-09-28 21:41:55,1.0,2.94,1.0,N,236,166,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-09-12 22:41:20,2023-09-12 22:47:55,2.0,0.95,1.0,N,163,142,4,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-09-27 11:46:37,2023-09-27 12:08:18,1.0,2.6,1.0,N,137,236,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2023-09-25 09:59:02,2023-09-25 10:06:53,2.0,1.7,1.0,N,137,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-29 07:32:12,2023-09-29 08:02:33,2.0,6.25,5.0,N,195,68,1,84.0,0.0,0.0,17.5,0.0,1.0,105.0,2.5,0.0
2,2023-09-04 10:22:12,2023-09-04 10:47:12,1.0,15.88,1.0,N,132,80,1,60.4,0.0,0.5,3.0,0.0,1.0,66.65,0.0,1.75
1,2023-09-14 12:32:25,2023-09-14 13:25:07,2.0,24.8,1.0,N,132,136,2,98.2,1.75,0.5,0.0,6.94,1.0,108.39,0.0,1.75
2,2023-09-17 20:12:43,2023-09-17 20:30:40,1.0,1.22,1.0,N,164,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-09-01 23:06:39,2023-09-01 23:20:11,2.0,0.97,1.0,N,148,79,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0
2,2023-09-07 15:10:05,2023-09-07 15:26:43,1.0,2.26,1.0,N,236,142,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
1,2023-09-01 19:43:27,2023-09-01 19:50:02,1.0,1.6,1.0,N,237,236,1,10.0,5.0,0.5,3.0,0.0,1.0,19.5,2.5,0.0
1,2023-09-26 16:51:51,2023-09-26 17:19:59,,2.4,,,137,141,0,19.1,2.5,0.5,3.84,0.0,1.0,29.44,,
