VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-12 22:52:52,2023-07-12 23:05:09,N,1.0,7,141,2.0,3.23,16.3,1.0,0.5,2.0,0.0,,1.0,23.55,1.0,1.0,2.75
2,2023-07-28 12:35:35,2023-07-28 12:43:09,N,1.0,75,74,1.0,1.41,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-28 14:18:22,2023-07-28 14:18:59,N,2.0,260,260,1.0,0.04,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0
2,2023-07-21 23:36:44,2023-07-21 23:53:25,N,1.0,42,246,1.0,6.04,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75
1,2023-07-29 13:18:22,2023-07-29 13:23:20,N,1.0,41,74,2.0,0.6,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-12 16:53:00,2023-07-12 17:13:00,,,25,189,,1.89,13.71,0.0,0.5,4.0,0.0,,1.0,19.21,,,
2,2023-07-04 18:29:43,2023-07-04 18:37:00,N,1.0,130,10,3.0,1.69,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-01 02:17:47,2023-07-01 02:31:47,N,1.0,80,256,1.0,2.39,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0
2,2023-07-24 18:12:11,2023-07-24 18:20:23,N,1.0,166,238,1.0,1.66,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75
2,2023-07-23 22:52:41,2023-07-23 22:59:17,N,1.0,82,83,1.0,0.96,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
1,2023-07-05 12:06:19,2023-07-05 12:26:13,N,1.0,74,262,1.0,2.5,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75
2,2023-07-30 10:13:33,2023-07-30 10:25:43,N,1.0,130,138,1.0,6.64,26.1,5.0,0.5,6.52,0.0,,1.0,39.12,1.0,1.0,0.0
2,2023-07-27 01:26:00,2023-07-27 01:41:00,,,256,33,,4.04,16.69,0.0,0.0,3.54,0.0,,1.0,21.23,,,
1,2023-07-20 16:56:03,2023-07-20 17:05:03,N,1.0,75,74,1.0,1.3,10.7,2.5,1.5,2.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-16 18:30:25,2023-07-16 18:54:06,N,1.0,7,82,1.0,2.94,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-07-26 19:31:15,2023-07-26 19:41:27,N,1.0,95,197,1.0,2.0,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-07-04 18:47:50,2023-07-04 19:04:33,N,1.0,226,70,1.0,3.04,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-07-06 07:47:07,2023-07-06 07:47:15,N,3.0,130,130,2.0,0.0,23.0,0.0,0.0,0.0,0.0,,1.0,24.0,2.0,1.0,0.0
2,2023-07-02 17:23:22,2023-07-02 17:24:56,N,1.0,25,25,1.0,0.12,3.7,0.0,0.5,1.04,0.0,,1.0,6.24,1.0,1.0,0.0
2,2023-07-23 20:08:48,2023-07-23 20:33:02,N,1.0,66,145,1.0,6.1,31.7,1.0,0.5,6.84,0.0,,1.0,41.04,1.0,1.0,0.0
2,2023-07-25 14:47:55,2023-07-25 14:48:33,N,1.0,82,82,1.0,0.06,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-25 18:43:46,2023-07-25 18:53:11,N,1.0,74,43,1.0,1.53,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
2,2023-07-14 20:54:58,2023-07-14 20:58:01,N,1.0,40,106,1.0,0.66,5.8,1.0,0.5,1.66,0.0,,1.0,9.96,1.0,1.0,0.0
1,2023-07-18 16:31:31,2023-07-18 16:38:22,N,1.0,95,95,1.0,1.0,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0
2,2023-07-01 17:03:54,2023-07-01 17:11:36,N,1.0,74,263,1.0,2.32,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-07-08 18:52:26,2023-07-08 19:01:36,N,1.0,82,82,1.0,0.4,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-20 21:14:39,2023-07-20 21:41:46,N,1.0,66,211,1.0,2.84,24.7,1.0,0.5,5.99,0.0,,1.0,35.94,1.0,1.0,2.75
2,2023-07-02 15:23:45,2023-07-02 16:05:31,N,2.0,41,132,1.0,17.21,70.0,0.0,0.5,0.0,6.55,,1.0,78.05,2.0,1.0,0.0
2,2023-07-22 02:20:04,2023-07-22 02:34:30,N,1.0,74,119,1.0,4.36,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2023-07-27 08:41:59,2023-07-27 08:56:37,N,1.0,74,75,1.0,1.55,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-07-09 20:54:03,2023-07-09 21:03:24,N,1.0,97,97,1.0,1.06,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2023-07-06 18:45:48,2023-07-06 18:53:07,N,1.0,130,28,1.0,1.46,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-07-01 14:16:02,2023-07-01 14:29:31,N,1.0,41,43,1.0,2.53,15.6,0.0,0.5,0.11,0.0,,1.0,19.96,1.0,1.0,2.75
2,2023-07-23 15:28:04,2023-07-23 15:31:05,N,1.0,181,181,1.0,0.35,5.1,0.0,0.5,2.0,0.0,,1.0,8.6,1.0,1.0,0.0
2,2023-07-01 22:57:31,2023-07-01 23:03:17,N,1.0,75,75,1.0,0.9,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-07-17 17:58:36,2023-07-17 18:18:38,N,1.0,75,244,1.0,4.38,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
2,2023-07-20 18:55:19,2023-07-20 19:09:09,N,1.0,74,151,1.0,1.89,14.2,2.5,0.5,0.02,0.0,,1.0,18.22,1.0,1.0,0.0
2,2023-07-27 21:37:04,2023-07-27 21:50:35,N,1.0,95,9,1.0,6.0,25.4,1.0,0.5,5.58,0.0,,1.0,33.48,1.0,1.0,0.0
2,2023-07-11 18:05:39,2023-07-11 18:15:27,N,1.0,42,74,1.0,1.16,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
1,2023-07-19 12:17:57,2023-07-19 12:25:11,N,1.0,75,239,1.0,1.3,9.3,2.75,1.5,0.0,0.0,,1.0,13.55,2.0,1.0,2.75
1,2023-07-04 19:34:44,2023-07-04 19:36:37,N,1.0,18,18,2.0,0.1,3.7,0.0,1.5,0.0,0.0,,1.0,5.2,4.0,1.0,0.0
2,2023-07-14 07:41:58,2023-07-14 07:50:43,N,1.0,74,41,1.0,1.26,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-11 19:17:00,2023-07-11 19:27:00,,,74,119,,3.48,21.47,0.0,0.0,0.45,0.0,,1.0,22.92,,,
2,2023-07-07 14:30:15,2023-07-07 14:43:27,N,1.0,75,41,2.0,1.69,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
2,2023-07-04 22:00:18,2023-07-04 22:06:08,N,1.0,74,75,6.0,1.6,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0
2,2023-07-18 07:56:52,2023-07-18 08:10:46,N,1.0,74,236,1.0,2.19,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75
2,2023-07-27 18:20:00,2023-07-27 18:40:00,,,61,36,,3.17,18.08,0.0,0.0,1.91,0.0,,1.0,20.99,,,
2,2023-07-16 18:34:22,2023-07-16 18:44:43,N,1.0,74,141,1.0,2.64,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-07-01 12:36:50,2023-07-01 12:44:15,N,1.0,244,244,1.0,0.84,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-07-15 06:49:54,2023-07-15 07:05:17,N,1.0,127,143,1.0,7.71,32.4,0.0,0.5,7.33,0.0,,1.0,43.98,1.0,1.0,2.75
2,2023-07-26 11:44:26,2023-07-26 11:56:28,N,1.0,74,166,1.0,1.6,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-07-25 09:37:04,2023-07-25 09:47:25,N,1.0,74,75,1.0,1.38,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-07-22 02:38:45,2023-07-22 02:58:28,N,1.0,193,97,1.0,8.36,35.2,1.0,0.5,7.54,0.0,,1.0,45.24,1.0,1.0,0.0
2,2023-07-26 09:52:42,2023-07-26 10:09:22,N,1.0,74,43,1.0,1.75,15.6,0.0,0.5,0.86,0.0,,1.0,17.96,1.0,1.0,0.0
2,2023-07-05 19:05:48,2023-07-05 19:05:52,N,5.0,37,37,1.0,0.0,12.0,0.0,0.0,1.0,0.0,,1.0,14.0,1.0,2.0,0.0
2,2023-07-27 13:28:35,2023-07-27 13:41:37,N,1.0,97,49,1.0,1.32,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
1,2023-07-10 18:39:32,2023-07-10 18:49:38,N,1.0,166,42,1.0,1.8,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-07-17 08:05:41,2023-07-17 08:19:30,N,1.0,74,140,1.0,3.64,18.4,0.0,0.5,2.26,0.0,,1.0,24.91,1.0,1.0,2.75
2,2023-07-12 18:48:49,2023-07-12 19:32:33,N,1.0,129,215,1.0,11.63,52.0,2.5,0.5,0.0,0.0,,1.0,56.0,2.0,1.0,0.0
2,2023-07-30 16:43:10,2023-07-30 16:47:56,N,1.0,116,247,1.0,0.96,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-11 22:59:09,2023-07-11 23:06:57,N,1.0,74,166,1.0,1.39,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2023-07-04 21:36:10,2023-07-04 21:41:19,N,1.0,65,97,5.0,0.94,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0
2,2023-07-28 07:23:52,2023-07-28 07:33:53,N,1.0,82,138,1.0,3.78,17.7,5.0,0.5,1.0,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-07-09 02:58:59,2023-07-09 03:21:29,N,1.0,95,129,1.0,5.71,29.6,1.0,0.5,7.0,0.0,,1.0,39.1,1.0,1.0,0.0
2,2023-07-01 09:28:00,2023-07-01 09:45:00,,,33,229,,6.59,24.37,0.0,0.0,2.0,0.0,,1.0,30.12,,,
2,2023-07-04 10:06:00,2023-07-04 10:24:00,,,129,252,,4.85,20.59,0.0,0.0,4.32,0.0,,1.0,25.91,,,
2,2023-07-30 14:41:37,2023-07-30 15:01:03,N,1.0,75,162,1.0,3.37,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,2.0,1.0,2.75
2,2023-07-04 14:30:01,2023-07-04 14:43:54,N,1.0,130,138,1.0,7.13,28.9,5.0,0.5,7.08,0.0,,1.0,42.48,1.0,1.0,0.0
2,2023-07-04 11:02:10,2023-07-04 11:14:25,N,1.0,82,70,2.0,3.11,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-07-24 08:15:40,2023-07-24 08:19:29,N,1.0,75,75,2.0,0.4,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-12 20:05:23,2023-07-12 20:10:50,N,1.0,223,223,1.0,1.62,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
1,2023-07-03 08:01:21,2023-07-03 08:12:38,N,1.0,74,166,1.0,1.6,12.1,0.0,1.5,2.7,0.0,,1.0,16.3,1.0,1.0,0.0
2,2023-07-09 12:53:27,2023-07-09 13:07:25,N,1.0,260,7,1.0,1.9,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-17 22:31:33,2023-07-18 00:00:00,N,1.0,7,179,1.0,0.85,6.5,1.0,0.5,1.35,0.0,,1.0,10.35,1.0,1.0,0.0
2,2023-07-16 22:27:10,2023-07-16 22:40:17,N,1.0,74,262,1.0,2.44,15.6,1.0,0.5,3.75,0.0,,1.0,24.6,1.0,1.0,2.75
2,2023-07-05 14:56:41,2023-07-05 15:03:20,N,1.0,212,208,2.0,2.39,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-07-29 11:55:41,2023-07-29 12:44:14,N,1.0,55,155,1.0,26.15,96.1,0.0,0.5,0.0,0.0,,1.0,97.6,2.0,1.0,0.0
1,2023-07-26 09:08:23,2023-07-26 09:31:46,N,1.0,74,75,1.0,1.4,19.8,0.0,1.5,4.25,0.0,,1.0,25.55,1.0,1.0,0.0
2,2023-07-28 17:40:03,2023-07-28 18:15:57,N,1.0,130,262,1.0,14.16,56.2,2.5,0.5,6.95,6.55,,1.0,76.45,1.0,1.0,2.75
2,2023-07-19 09:03:00,2023-07-19 09:27:00,,,41,170,,5.24,28.55,0.0,0.0,4.84,0.0,,1.0,37.14,,,
1,2023-07-18 10:09:42,2023-07-18 10:18:18,N,1.0,74,166,1.0,2.1,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0
2,2023-07-23 21:59:42,2023-07-23 22:21:55,N,1.0,66,223,1.0,11.86,45.7,1.0,0.5,9.64,0.0,,1.0,57.84,1.0,1.0,0.0
2,2023-07-07 07:41:01,2023-07-07 07:50:25,N,1.0,130,121,1.0,2.63,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-07-01 22:02:29,2023-07-01 22:08:38,N,1.0,244,244,1.0,0.91,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-07-01 18:15:52,2023-07-01 18:48:47,N,1.0,66,79,1.0,5.0,33.1,0.0,0.5,7.47,0.0,,1.0,44.82,1.0,1.0,2.75
2,2023-07-09 18:09:00,2023-07-09 18:45:59,N,1.0,95,256,1.0,8.36,42.9,0.0,0.5,11.1,0.0,,1.0,55.5,1.0,1.0,0.0
2,2023-07-29 15:59:29,2023-07-29 15:59:32,N,5.0,49,264,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,1.0,17.0,1.0,2.0,0.0
2,2023-07-12 06:54:54,2023-07-12 07:03:21,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-12 23:36:39,2023-07-12 23:52:22,N,5.0,65,137,2.0,5.03,60.0,0.0,0.0,10.08,0.0,,1.0,73.83,1.0,2.0,2.75
2,2023-07-07 19:37:37,2023-07-07 20:00:25,N,1.0,66,255,2.0,3.67,25.4,2.5,0.5,7.35,0.0,,1.0,36.75,1.0,1.0,0.0
2,2023-07-26 13:54:00,2023-07-26 14:17:00,,,188,76,,4.06,22.48,0.0,0.0,0.0,0.0,,1.0,23.48,,,
2,2023-07-19 11:00:17,2023-07-19 11:08:02,N,1.0,95,135,1.0,1.92,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-18 22:34:03,2023-07-18 22:44:05,N,1.0,66,228,1.0,4.37,19.1,1.0,0.5,6.48,0.0,,1.0,28.08,1.0,1.0,0.0
2,2023-07-16 18:35:28,2023-07-16 18:43:06,N,1.0,260,157,1.0,1.93,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-07-18 20:28:58,2023-07-18 20:49:37,N,1.0,43,79,1.0,6.68,31.0,1.0,0.5,7.25,0.0,,1.0,43.5,1.0,1.0,2.75
1,2023-07-29 16:24:36,2023-07-29 16:26:26,N,1.0,74,74,1.0,0.3,4.4,0.0,1.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-29 10:51:00,2023-07-29 11:10:00,,,116,126,,3.44,23.22,0.0,0.0,0.0,0.0,,1.0,24.22,,,
2,2023-07-19 12:43:41,2023-07-19 12:57:35,N,1.0,223,193,1.0,2.06,14.9,0.0,0.5,4.92,0.0,,1.0,21.32,1.0,1.0,0.0
2,2023-07-09 20:02:01,2023-07-09 20:19:54,N,1.0,74,127,1.0,4.93,24.7,1.0,0.5,6.8,0.0,,1.0,34.0,1.0,1.0,0.0
2,2023-07-08 11:59:30,2023-07-08 12:18:54,N,1.0,65,113,1.0,3.83,21.9,0.0,0.5,2.99,0.0,,1.0,29.14,1.0,1.0,2.75
2,2023-07-22 21:52:16,2023-07-22 22:02:14,N,1.0,260,129,1.0,1.1,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-07-17 18:20:14,2023-07-17 18:28:23,N,1.0,65,97,1.0,0.99,9.3,2.5,0.5,1.0,0.0,,1.0,14.3,1.0,1.0,0.0
2,2023-07-14 15:31:51,2023-07-14 15:39:31,N,1.0,166,41,6.0,1.24,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-16 20:28:23,2023-07-16 20:45:09,N,1.0,92,82,1.0,4.59,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0
1,2023-07-20 12:41:07,2023-07-20 13:42:06,N,1.0,174,100,1.0,0.0,40.2,0.0,1.5,0.0,3.0,,1.0,44.7,1.0,1.0,0.0
2,2023-07-26 14:07:55,2023-07-26 14:56:38,N,1.0,83,215,1.0,11.09,53.4,0.0,0.5,0.0,0.0,,1.0,54.9,2.0,1.0,0.0
2,2023-07-11 19:11:30,2023-07-11 19:14:50,N,1.0,97,25,1.0,0.54,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-07-19 13:32:00,2023-07-19 13:55:00,,,223,226,,3.04,17.19,0.0,0.0,2.73,0.0,,1.0,20.92,,,
2,2023-07-11 16:49:37,2023-07-11 16:59:28,N,1.0,43,238,1.0,1.64,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75
1,2023-07-09 14:36:13,2023-07-09 14:51:57,N,1.0,74,238,1.0,3.0,17.0,2.75,1.5,5.3,0.0,,1.0,26.55,1.0,1.0,2.75
2,2023-07-11 11:36:06,2023-07-11 11:48:12,N,1.0,43,263,1.0,0.78,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-07-21 20:53:18,2023-07-21 21:13:47,N,1.0,74,95,1.0,10.5,41.5,1.0,0.5,10.11,6.55,,1.0,60.66,1.0,1.0,0.0
2,2023-07-14 14:08:40,2023-07-14 14:25:02,N,1.0,74,151,1.0,2.34,16.3,0.0,0.5,3.0,0.0,,1.0,20.8,1.0,1.0,0.0
2,2023-07-28 20:20:38,2023-07-28 20:36:46,N,1.0,74,141,1.0,2.96,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75
2,2023-07-21 17:09:23,2023-07-21 17:43:10,N,1.0,97,89,1.0,4.03,30.3,2.5,0.5,0.0,0.0,,1.0,34.3,2.0,1.0,0.0
2,2023-07-28 19:21:07,2023-07-28 19:33:36,N,1.0,82,129,1.0,1.61,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
2,2023-07-19 08:07:00,2023-07-19 08:29:00,,,33,246,,5.11,24.99,0.0,0.0,5.75,0.0,,1.0,34.49,,,
2,2023-07-12 09:13:15,2023-07-12 09:29:09,N,1.0,74,138,1.0,6.58,28.9,5.0,0.5,0.0,6.55,,1.0,41.95,2.0,1.0,0.0
2,2023-07-15 12:53:07,2023-07-15 13:09:26,N,1.0,195,66,1.0,3.06,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0
2,2023-07-10 23:52:59,2023-07-11 00:08:52,N,1.0,55,55,1.0,2.33,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-07-24 12:40:56,2023-07-24 12:56:23,N,1.0,74,179,1.0,4.13,21.2,0.0,0.5,4.0,6.55,,1.0,33.25,1.0,1.0,0.0
2,2023-07-21 11:03:34,2023-07-21 11:23:47,N,1.0,95,180,1.0,3.88,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0
2,2023-07-02 20:30:24,2023-07-02 20:47:53,N,1.0,66,80,2.0,3.92,22.6,1.0,0.5,4.0,0.0,,1.0,29.1,1.0,1.0,0.0
2,2023-07-01 13:59:04,2023-07-01 14:03:03,N,1.0,75,74,2.0,1.35,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-10 10:39:25,2023-07-10 11:10:10,N,5.0,244,237,1.0,7.17,40.0,0.0,0.0,8.75,0.0,,1.0,52.5,1.0,2.0,2.75
2,2023-07-21 13:31:13,2023-07-21 13:39:52,N,1.0,74,236,1.0,1.93,11.4,0.0,0.5,4.7,0.0,,1.0,20.35,1.0,1.0,2.75
2,2023-07-05 18:18:00,2023-07-05 18:22:00,,,179,179,,0.62,10.5,0.0,0.0,2.3,0.0,,1.0,13.8,,,
2,2023-07-22 19:50:56,2023-07-22 20:19:04,N,1.0,74,265,1.0,10.58,44.3,0.0,0.5,0.0,0.0,,1.0,45.8,2.0,1.0,0.0
2,2023-07-02 11:33:48,2023-07-02 11:41:56,N,1.0,260,129,1.0,0.89,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-13 21:25:36,2023-07-13 21:32:43,N,1.0,75,166,1.0,1.85,10.0,1.0,0.5,2.0,0.0,,1.0,14.5,1.0,1.0,0.0
2,2023-07-18 14:17:01,2023-07-18 14:34:21,N,1.0,74,236,1.0,2.47,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75
2,2023-07-30 10:47:10,2023-07-30 11:11:55,N,1.0,7,68,1.0,5.03,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75
2,2023-07-12 16:48:12,2023-07-12 16:56:24,N,1.0,95,95,3.0,1.72,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-07-17 10:34:47,2023-07-17 10:43:22,N,1.0,42,74,1.0,1.16,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
2,2023-07-06 10:41:04,2023-07-06 10:50:13,N,1.0,75,74,1.0,1.47,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-14 14:41:39,2023-07-14 14:49:50,N,1.0,41,74,1.0,1.22,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-25 08:45:36,2023-07-25 09:01:30,N,1.0,74,75,1.0,1.4,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0
2,2023-07-26 11:06:51,2023-07-26 11:13:20,N,1.0,75,236,1.0,0.77,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75
2,2023-07-14 15:26:53,2023-07-14 15:36:55,N,1.0,75,41,1.0,1.6,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-06 12:33:00,2023-07-06 12:43:00,,,75,42,,1.96,11.51,0.0,0.0,0.0,0.0,,1.0,12.51,,,
2,2023-07-18 15:14:00,2023-07-18 15:26:00,,,152,74,,1.73,11.74,0.0,0.0,0.0,0.0,,1.0,12.74,,,
2,2023-07-27 11:09:47,2023-07-27 11:25:07,N,1.0,260,7,1.0,2.1,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
1,2023-07-06 10:37:08,2023-07-06 10:48:30,N,1.0,74,236,1.0,2.2,12.8,2.75,1.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75
1,2023-07-24 19:37:18,2023-07-24 19:41:17,N,1.0,75,263,1.0,1.0,6.5,5.25,1.5,0.0,0.0,,1.0,13.25,2.0,1.0,2.75
2,2023-07-20 13:03:07,2023-07-20 13:32:38,N,1.0,75,162,2.0,2.65,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
1,2023-07-31 22:20:46,2023-07-31 22:38:52,N,1.0,247,140,3.0,5.5,25.4,3.75,1.5,9.15,0.0,,1.0,39.8,1.0,1.0,2.75
2,2023-07-19 09:51:02,2023-07-19 10:21:45,N,1.0,43,186,5.0,4.24,28.9,0.0,0.5,10.0,0.0,,1.0,43.15,1.0,1.0,2.75
2,2023-07-08 21:11:00,2023-07-08 21:17:00,,,41,151,,1.23,11.0,0.0,0.0,3.6,0.0,,1.0,15.6,,,
1,2023-07-11 11:23:03,2023-07-11 12:10:44,N,1.0,78,45,1.0,0.0,41.5,0.0,1.5,0.0,6.55,,1.0,49.55,1.0,1.0,0.0
2,2023-07-03 15:19:44,2023-07-03 15:39:58,N,1.0,83,196,1.0,2.29,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-09 14:19:49,2023-07-09 14:32:03,N,1.0,97,189,1.0,1.89,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-09 08:52:54,2023-07-09 09:11:49,N,1.0,195,80,2.0,6.78,30.3,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,0.0
2,2023-07-18 10:05:37,2023-07-18 10:28:06,N,1.0,74,140,6.0,3.63,23.3,0.0,0.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75
2,2023-07-06 19:50:49,2023-07-06 20:05:14,N,1.0,75,42,1.0,2.16,14.9,2.5,0.5,2.84,0.0,,1.0,21.74,1.0,1.0,0.0
1,2023-07-31 14:28:52,2023-07-31 14:42:47,N,1.0,74,151,1.0,1.9,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-13 17:30:11,2023-07-13 17:35:10,N,1.0,33,52,1.0,0.62,6.5,2.5,0.5,2.62,0.0,,1.0,13.12,1.0,1.0,0.0
2,2023-07-15 02:22:40,2023-07-15 02:47:13,N,1.0,129,141,5.0,4.77,27.5,1.0,0.5,0.0,0.0,,1.0,32.75,1.0,1.0,2.75
1,2023-07-03 13:10:18,2023-07-03 13:26:42,N,1.0,94,220,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-20 09:14:31,2023-07-20 09:23:31,N,1.0,7,138,6.0,0.0,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0
2,2023-07-26 09:34:55,2023-07-26 09:54:55,N,1.0,74,142,1.0,3.72,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-07-24 09:08:38,2023-07-24 09:21:21,N,1.0,166,116,1.0,1.62,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-01 00:10:00,2023-07-01 00:29:51,N,1.0,134,216,1.0,3.72,20.5,1.0,0.5,5.75,0.0,,1.0,28.75,1.0,1.0,0.0
