hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-06 08:26:34,2023-09-06 08:28:13,2023-09-06 08:28:46,2023-09-06 08:55:07,22,89,3.45,1581,20.52,0.0,0.56,1.82,0.0,0.0,0.0,19.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 18:09:44,2023-09-08 18:12:36,2023-09-08 18:13:04,2023-09-08 18:30:24,140,162,1.26,1040,20.49,0.0,0.56,1.82,2.75,0.0,0.0,32.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 23:14:34,2023-09-27 23:16:00,2023-09-27 23:18:01,2023-09-27 23:26:24,226,260,1.54,503,10.72,0.0,0.29,0.95,0.0,0.0,0.0,6.75,N,N, ,N,N
HV0005,B03406,,2023-09-06 13:43:22,,2023-09-06 13:46:28,2023-09-06 14:11:52,197,197,1.511,1524,35.68,0.0,0.6,1.92,0.0,0.0,0.0,16.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 07:29:48,2023-09-22 07:36:58,2023-09-22 07:37:02,2023-09-22 08:17:56,225,165,6.41,2454,38.45,0.0,1.06,3.41,0.0,0.0,4.29,33.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 16:48:42,2023-09-25 16:50:35,2023-09-25 16:51:46,2023-09-25 17:05:26,74,75,1.73,820,11.28,0.0,0.31,1.0,0.0,0.0,1.0,9.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 22:31:35,2023-09-01 22:34:13,2023-09-01 22:36:15,2023-09-01 23:10:24,239,18,9.19,2049,34.27,0.0,0.94,3.04,2.75,0.0,0.0,31.34,N,N, ,N,N
HV0005,B03406,,2023-09-11 03:37:26,,2023-09-11 03:43:26,2023-09-11 04:12:08,114,265,7.934,1722,35.4,20.0,1.52,0.0,0.0,0.0,0.0,28.76,N,N,N,N,N
HV0005,B03406,,2023-09-21 15:11:02,,2023-09-21 15:17:23,2023-09-21 15:26:41,260,260,1.269,558,6.97,0.0,0.19,0.62,0.0,0.0,0.0,7.41,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-22 06:56:55,2023-09-22 06:58:51,2023-09-22 06:59:10,2023-09-22 07:09:19,18,220,2.25,609,14.3,0.0,0.39,1.27,0.0,0.0,0.0,8.79,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 17:58:37,2023-09-06 18:00:53,2023-09-06 18:01:10,2023-09-06 18:30:58,18,119,5.12,1788,22.38,0.0,0.62,1.99,0.0,0.0,0.0,23.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 09:44:19,2023-09-29 09:55:21,2023-09-29 09:55:35,2023-09-29 10:10:01,66,88,2.4,866,36.87,0.0,1.01,3.27,2.75,0.0,0.0,41.35,N,N, ,N,N
HV0005,B03406,,2023-09-05 06:54:32,,2023-09-05 07:12:26,2023-09-05 08:23:43,189,235,17.096,4277,76.85,3.24,2.2,7.11,2.75,0.0,0.0,85.25,N,N,N,N,N
HV0003,B03404,B03404,2023-09-27 13:44:13,2023-09-27 13:49:18,2023-09-27 13:49:51,2023-09-27 14:13:49,78,18,2.52,1438,24.98,0.0,0.69,2.22,0.0,0.0,0.0,16.83,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 15:33:27,2023-09-13 15:35:57,2023-09-13 15:36:28,2023-09-13 15:53:07,118,187,5.78,999,22.37,0.0,0.62,1.99,0.0,0.0,0.0,16.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 16:08:26,2023-09-22 16:15:44,2023-09-22 16:17:02,2023-09-22 16:33:26,25,195,2.57,984,17.15,0.0,0.47,1.52,0.0,0.0,0.0,12.85,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-29 21:50:41,2023-09-29 21:54:46,2023-09-29 21:55:05,2023-09-29 22:03:56,102,36,1.33,531,9.83,0.0,0.27,0.87,0.0,0.0,0.0,6.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 18:12:44,2023-09-30 18:14:59,2023-09-30 18:15:21,2023-09-30 18:34:02,236,163,2.28,1121,39.02,0.0,1.07,3.46,2.75,0.0,6.94,21.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 18:39:43,2023-09-07 18:42:26,2023-09-07 18:43:43,2023-09-07 19:00:29,231,79,1.9,1006,36.82,0.0,1.01,3.27,2.75,0.0,0.0,26.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 10:17:49,2023-09-29 10:19:48,2023-09-29 10:21:49,2023-09-29 10:59:36,176,1,15.33,2267,63.07,21.96,2.41,0.0,0.0,2.5,0.0,45.2,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 07:33:01,2023-09-26 07:37:14,2023-09-26 07:37:19,2023-09-26 08:02:00,168,47,2.49,1481,16.94,0.0,0.47,1.5,0.0,0.0,0.0,17.42,N,N, ,N,N
HV0005,B03406,,2023-09-06 21:51:32,,2023-09-06 22:06:39,2023-09-06 22:36:04,138,50,11.395,1765,36.75,5.09,1.22,3.94,2.75,2.5,3.0,31.81,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 20:21:17,2023-09-28 20:22:58,2023-09-28 20:24:58,2023-09-28 20:39:52,125,246,2.42,894,20.31,0.0,0.56,1.8,2.75,0.0,0.0,11.67,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 17:43:11,2023-09-03 17:47:03,2023-09-03 17:47:09,2023-09-03 18:16:42,233,211,5.82,1773,31.52,0.0,0.87,2.8,2.75,0.0,0.0,24.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 18:43:14,2023-09-23 18:47:18,2023-09-23 18:47:21,2023-09-23 19:03:02,213,20,5.35,941,18.74,0.0,0.52,1.66,0.0,0.0,0.0,19.39,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-03 02:08:59,2023-09-03 02:13:58,2023-09-03 02:14:10,2023-09-03 02:50:42,148,89,7.62,2192,25.95,0.0,0.71,2.3,0.75,0.0,0.0,28.29,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-16 12:22:08,2023-09-16 12:28:42,2023-09-16 12:28:45,2023-09-16 13:08:58,205,37,12.09,2413,43.85,0.0,1.21,3.89,0.0,0.0,0.0,38.82,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 09:09:53,2023-09-22 09:11:09,2023-09-22 09:12:58,2023-09-22 09:22:00,47,159,1.42,542,11.63,0.0,0.32,1.03,0.0,0.0,0.0,6.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 18:22:26,2023-09-29 18:28:59,2023-09-29 18:29:42,2023-09-29 18:33:35,82,56,0.78,233,8.89,0.0,0.24,0.79,0.0,0.0,0.0,6.44,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-21 18:28:00,2023-09-21 18:28:43,2023-09-21 18:30:31,2023-09-21 19:01:36,138,36,8.61,1865,37.17,0.0,1.09,3.52,0.0,2.5,0.0,29.39,N,N, ,N,N
HV0005,B03406,,2023-09-02 11:58:33,,2023-09-02 12:01:03,2023-09-02 12:13:18,255,112,1.566,735,13.33,0.0,0.37,1.18,0.0,0.0,0.0,9.05,N,N,N,N,N
HV0005,B03406,,2023-09-01 17:29:44,,2023-09-01 17:35:15,2023-09-01 17:45:43,123,165,1.489,628,11.45,0.0,0.31,1.02,0.0,0.0,3.0,7.93,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 13:38:24,2023-09-06 13:39:49,2023-09-06 13:41:49,2023-09-06 13:52:20,246,238,3.16,631,17.82,0.0,0.49,1.58,2.75,0.0,0.0,10.09,N,N, ,N,N
HV0005,B03406,,2023-09-01 08:41:41,,2023-09-01 08:47:24,2023-09-01 08:52:44,76,72,1.177,320,6.92,0.0,0.19,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-23 03:27:22,,2023-09-23 03:31:59,2023-09-23 03:37:22,230,246,1.015,323,9.08,0.0,0.25,0.8,2.75,0.0,3.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-27 09:03:54,2023-09-27 09:05:47,2023-09-27 09:08:00,2023-09-27 09:17:54,210,210,1.04,594,12.77,0.0,0.35,1.13,0.0,0.0,1.0,7.58,N,N, ,N,N
HV0005,B03406,,2023-09-15 22:22:19,,2023-09-15 22:27:51,2023-09-15 22:39:53,254,240,3.293,722,14.23,0.0,0.39,1.26,0.0,0.0,0.0,11.21,N,N,N,N,N
HV0003,B03404,B03404,2023-09-02 11:56:11,2023-09-02 12:01:19,2023-09-02 12:03:19,2023-09-02 12:19:32,35,188,2.37,973,15.11,0.0,0.42,1.34,0.0,0.0,0.0,12.26,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-21 16:22:42,2023-09-21 16:26:03,2023-09-21 16:26:27,2023-09-21 16:42:59,95,98,2.79,992,12.23,0.0,0.34,1.09,0.0,0.0,2.0,13.04,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 16:55:48,2023-09-10 16:59:10,2023-09-10 17:01:11,2023-09-10 17:34:02,132,121,8.64,1971,23.79,0.0,0.72,2.33,0.0,2.5,0.0,30.17,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 21:55:57,2023-09-06 21:58:19,2023-09-06 21:58:30,2023-09-06 22:16:45,244,3,10.36,1095,26.79,0.0,0.74,2.38,0.0,0.0,0.0,24.28,N,N, ,N,N
HV0005,B03406,,2023-09-22 12:41:27,,2023-09-22 12:51:25,2023-09-22 13:31:37,163,65,8.087,2412,50.46,0.0,1.39,4.48,2.75,0.0,8.86,35.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 14:06:55,2023-09-29 14:17:50,2023-09-29 14:18:02,2023-09-29 14:43:45,134,205,4.03,1543,33.09,0.0,0.91,2.94,0.0,0.0,0.0,28.06,N,N, ,N,N
HV0005,B03406,,2023-09-27 11:45:00,,2023-09-27 11:29:50,2023-09-27 12:05:02,151,186,5.256,2112,30.68,0.0,0.84,2.72,2.75,0.0,0.0,27.0,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 19:39:28,2023-09-11 19:41:44,2023-09-11 19:41:58,2023-09-11 19:47:47,144,114,0.82,349,19.79,0.0,0.54,1.76,2.75,0.0,0.0,14.3,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 07:17:26,2023-09-12 07:23:52,2023-09-12 07:24:32,2023-09-12 07:37:04,169,169,1.1,752,8.92,0.0,0.25,0.79,0.0,0.0,0.0,8.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 20:07:43,2023-09-02 20:07:54,2023-09-02 20:08:53,2023-09-02 20:16:19,249,68,1.15,446,11.79,0.0,0.32,1.05,2.75,0.0,0.0,5.7,N,N, ,N,N
HV0005,B03406,,2023-09-23 02:00:16,,2023-09-23 02:03:21,2023-09-23 02:18:37,6,133,10.195,916,26.59,6.47,0.91,2.93,0.0,0.0,0.0,22.15,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 22:18:30,2023-09-15 22:23:19,2023-09-15 22:23:43,2023-09-15 23:00:19,23,117,22.01,2196,69.37,12.14,2.24,7.23,0.0,0.0,0.0,49.56,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 23:20:58,2023-09-14 23:26:35,2023-09-14 23:26:59,2023-09-14 23:40:48,107,186,2.07,829,20.74,0.0,0.57,1.84,2.75,0.0,5.18,14.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 23:48:23,2023-09-05 23:53:57,2023-09-05 23:53:57,2023-09-06 00:20:26,138,61,13.53,1589,49.41,0.0,1.43,4.61,0.0,2.5,0.0,35.21,N,N, ,N,N
HV0005,B03406,,2023-09-15 16:43:45,,2023-09-15 16:47:05,2023-09-15 16:54:59,213,213,1.015,474,6.96,0.0,0.19,0.62,0.0,0.0,0.0,5.84,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 10:10:00,2023-09-12 10:17:12,2023-09-12 10:17:32,2023-09-12 10:49:47,148,230,3.09,1935,46.73,0.0,1.29,4.15,2.75,0.0,0.0,32.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 23:10:17,2023-09-25 23:15:03,2023-09-25 23:15:13,2023-09-25 23:40:31,50,179,5.11,1518,22.54,0.0,0.62,2.0,2.75,0.0,2.79,21.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 18:30:20,2023-09-18 18:33:19,2023-09-18 18:34:37,2023-09-18 18:51:45,138,255,6.86,1028,35.05,0.0,1.03,3.33,0.0,2.5,6.28,26.15,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-18 10:22:26,2023-09-18 10:22:42,2023-09-18 10:23:28,2023-09-18 11:13:44,158,230,2.87,3016,48.16,0.0,1.32,4.27,2.75,0.0,8.47,42.92,N,N, ,N,N
HV0005,B03406,,2023-09-10 09:53:21,,2023-09-10 10:01:45,2023-09-10 10:40:28,186,132,17.848,2323,50.77,6.05,1.63,5.26,2.75,2.5,15.0,45.62,N,N,N,N,N
HV0003,B03404,B03404,2023-09-17 07:37:08,2023-09-17 07:41:09,2023-09-17 07:41:12,2023-09-17 07:55:36,225,62,3.22,864,18.79,0.0,0.52,1.67,0.0,0.0,0.0,12.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 14:19:46,2023-09-06 14:23:43,2023-09-06 14:24:23,2023-09-06 14:29:36,82,129,0.66,313,7.17,0.0,0.2,0.64,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 16:01:43,2023-09-25 16:05:51,2023-09-25 16:06:29,2023-09-25 16:22:19,138,7,3.07,950,13.9,0.0,0.45,1.46,0.0,2.5,0.0,14.9,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-25 10:25:31,2023-09-25 10:26:43,2023-09-25 10:26:55,2023-09-25 10:36:32,42,41,1.21,577,10.67,0.0,0.29,0.95,0.0,0.0,0.0,7.02,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 16:46:03,2023-09-26 16:46:27,2023-09-26 16:48:28,2023-09-26 17:05:02,192,157,4.3,994,19.62,0.0,0.54,1.74,0.0,0.0,0.0,17.14,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-14 17:15:51,2023-09-14 17:20:33,2023-09-14 17:20:55,2023-09-14 18:06:07,148,17,3.92,2712,38.68,0.0,1.06,3.43,2.75,0.0,0.0,33.64,N,N, ,N,N
HV0005,B03406,,2023-09-26 19:03:13,,2023-09-26 19:07:57,2023-09-26 19:30:49,234,82,7.78,1372,30.99,5.77,1.01,3.26,2.75,0.0,0.0,23.3,N,N,N,N,N
HV0003,B03404,B03404,2023-09-03 00:55:32,2023-09-03 00:57:17,2023-09-03 00:59:19,2023-09-03 01:15:12,90,232,4.0,954,16.55,0.0,0.46,1.47,0.0,0.0,0.0,19.45,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 13:12:34,2023-09-18 13:13:55,2023-09-18 13:14:09,2023-09-18 13:37:53,239,163,2.07,1424,26.13,0.0,0.72,2.32,2.75,0.0,0.0,16.14,N,N, ,N,N
HV0005,B03406,,2023-09-18 17:27:34,,2023-09-18 17:31:16,2023-09-18 17:50:03,200,265,4.919,1127,24.88,0.0,0.68,2.21,0.0,0.0,4.17,17.84,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 10:46:19,2023-09-06 10:48:08,2023-09-06 10:50:09,2023-09-06 11:14:28,233,41,6.6,1460,33.22,0.0,0.91,2.95,2.75,0.0,0.0,22.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 01:24:43,2023-09-24 01:42:43,2023-09-24 01:44:43,2023-09-24 02:12:22,148,248,11.94,1659,42.39,0.0,1.17,3.76,2.75,0.0,0.0,40.05,N,N, ,N,N
HV0005,B03406,,2023-09-23 18:56:30,,2023-09-23 19:01:42,2023-09-23 19:09:26,97,49,1.082,464,11.64,0.0,0.32,1.03,0.0,0.0,3.0,5.83,N,N,N,N,N
HV0005,B03406,,2023-09-17 14:44:47,,2023-09-17 14:51:58,2023-09-17 15:23:41,231,194,10.788,1903,36.67,1.01,1.04,3.34,2.75,0.0,0.0,32.32,N,N,N,N,N
HV0005,B03406,,2023-09-16 00:35:21,,2023-09-16 00:40:47,2023-09-16 00:46:39,66,97,0.787,352,11.64,0.0,0.32,1.03,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-09 10:15:14,2023-09-09 10:17:04,2023-09-09 10:18:33,2023-09-09 10:35:55,139,130,3.85,1042,19.64,0.0,0.54,1.74,0.0,0.0,0.0,14.86,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 19:15:43,2023-09-06 19:20:30,2023-09-06 19:20:31,2023-09-06 19:54:05,138,230,8.82,2014,81.56,6.94,2.5,8.08,2.75,2.5,0.0,44.5,N,N, ,N,N
HV0005,B03406,,2023-09-14 22:26:39,,2023-09-14 22:30:23,2023-09-14 22:51:38,221,11,7.174,1275,23.9,6.49,0.84,2.7,0.0,0.0,0.0,21.58,N,N,N,N,N
HV0003,B03404,B03404,2023-09-27 22:06:02,2023-09-27 22:18:20,2023-09-27 22:18:49,2023-09-27 23:24:30,158,265,35.93,3941,126.87,20.0,4.04,0.0,0.0,0.0,0.0,101.65,N,N, ,N,N
HV0005,B03406,,2023-09-23 13:40:15,,2023-09-23 13:46:56,2023-09-23 14:07:45,39,177,4.06,1249,25.76,0.0,0.71,2.29,0.0,0.0,0.0,17.23,N,N,N,N,N
HV0003,B03404,B03404,2023-09-25 16:39:39,2023-09-25 16:40:55,2023-09-25 16:41:46,2023-09-25 16:49:46,216,132,2.31,480,9.09,0.0,0.32,1.03,0.0,2.5,0.0,7.55,N,N, ,N,N
HV0005,B03406,,2023-09-16 02:29:45,,2023-09-16 02:32:06,2023-09-16 02:48:09,237,158,4.215,963,23.36,0.0,0.64,2.07,2.75,0.0,0.0,14.71,N,N,N,N,N
HV0005,B03406,,2023-09-01 18:34:27,,2023-09-01 18:37:17,2023-09-01 18:44:37,61,177,0.986,440,8.82,0.0,0.24,0.78,0.0,0.0,0.0,5.48,N,N,N,N,N
HV0003,B03404,B03404,2023-09-03 13:25:59,2023-09-03 13:32:22,2023-09-03 13:32:52,2023-09-03 13:43:00,65,49,1.45,608,11.62,0.0,0.32,1.03,0.0,0.0,0.0,10.84,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 13:46:46,2023-09-09 13:49:50,2023-09-09 13:50:26,2023-09-09 14:20:51,228,65,2.89,1825,23.28,0.0,0.64,2.07,0.0,0.0,0.0,20.96,N,N, ,N,N
HV0005,B03406,,2023-09-29 09:50:30,,2023-09-29 09:59:05,2023-09-29 10:03:12,164,234,0.416,247,19.39,0.24,0.54,1.74,2.75,0.0,4.93,9.97,N,N,N,N,N
HV0005,B03406,,2023-09-12 06:31:03,,2023-09-12 06:37:13,2023-09-12 06:52:15,159,126,1.788,902,12.76,0.0,0.35,1.13,0.0,0.0,0.0,10.93,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 23:41:20,2023-09-14 23:44:20,2023-09-14 23:45:35,2023-09-15 00:36:44,66,238,15.21,3069,26.04,0.0,0.72,2.31,0.75,0.0,0.0,36.44,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-16 19:22:53,2023-09-16 19:26:33,2023-09-16 19:27:17,2023-09-16 20:19:07,22,258,15.93,3110,43.72,0.0,1.2,3.88,0.0,0.0,0.0,50.41,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-05 19:48:47,2023-09-05 19:50:41,2023-09-05 19:51:05,2023-09-05 20:16:00,41,170,6.36,1495,27.85,0.0,0.77,2.47,2.75,0.0,3.38,22.41,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 23:09:34,2023-09-15 23:12:09,2023-09-15 23:12:47,2023-09-15 23:17:28,85,85,0.93,281,9.79,0.0,0.27,0.87,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 20:23:16,2023-09-17 20:24:18,2023-09-17 20:24:51,2023-09-17 20:30:38,216,10,1.56,347,7.51,0.0,0.21,0.67,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 21:11:24,2023-09-17 21:25:02,2023-09-17 21:25:24,2023-09-17 21:35:44,68,48,0.84,620,25.22,0.0,0.69,2.24,2.75,0.0,6.18,11.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 09:58:50,2023-09-24 09:59:50,2023-09-24 10:01:01,2023-09-24 10:11:04,114,68,2.37,603,14.51,0.0,0.4,1.29,2.75,0.0,0.0,8.78,N,N, ,N,N
HV0005,B03406,,2023-09-04 10:32:15,,2023-09-04 10:36:06,2023-09-04 10:55:35,37,97,2.663,1169,13.38,0.0,0.37,1.19,0.0,0.0,0.0,14.62,N,N,N,N,N
HV0003,B03404,B03404,2023-09-20 13:10:00,2023-09-20 13:03:33,2023-09-20 13:03:33,2023-09-20 13:40:41,148,74,9.67,2228,33.34,0.0,0.92,2.96,2.75,0.0,0.0,33.65,N,N, ,N,N
HV0005,B03406,,2023-09-29 01:16:59,,2023-09-29 01:20:10,2023-09-29 01:49:42,158,37,6.524,1772,31.57,0.0,0.87,2.8,2.75,0.0,9.5,25.45,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 17:18:03,2023-09-01 17:21:33,2023-09-01 17:22:00,2023-09-01 17:37:29,34,25,2.15,929,17.01,0.0,0.47,1.51,0.0,0.0,0.0,13.78,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-13 22:59:55,2023-09-13 23:08:39,2023-09-13 23:10:41,2023-09-14 00:04:54,117,100,24.72,3254,67.5,12.14,2.19,7.07,0.75,0.0,0.0,73.7,Y,N, ,N,Y
HV0005,B03406,,2023-09-05 20:15:02,,2023-09-05 20:18:19,2023-09-05 21:07:09,256,100,8.29,2930,28.45,2.65,0.85,2.76,2.75,0.0,0.0,38.77,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 22:00:19,2023-09-15 22:01:36,2023-09-15 22:02:39,2023-09-15 22:50:50,61,254,24.22,2891,54.85,6.94,1.7,5.48,0.0,0.0,0.0,43.17,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 15:02:14,2023-09-07 15:06:54,2023-09-07 15:07:19,2023-09-07 15:17:12,237,163,0.85,593,12.68,0.0,0.35,1.13,2.75,0.0,0.0,6.69,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 20:34:06,2023-09-02 20:36:12,2023-09-02 20:37:02,2023-09-02 20:49:16,85,89,1.82,734,11.55,0.0,0.32,1.03,0.0,0.0,5.0,9.29,N,N, ,N,N
HV0005,B03406,,2023-09-03 08:58:12,,2023-09-03 09:03:08,2023-09-03 09:27:45,130,146,10.754,1477,31.26,0.0,0.86,2.77,0.0,0.0,0.0,28.23,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 13:13:02,2023-09-29 13:23:00,2023-09-29 13:25:50,2023-09-29 13:39:16,170,100,0.65,806,22.43,0.0,0.62,1.99,2.75,0.0,0.0,24.68,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-11 20:41:46,2023-09-11 20:53:49,2023-09-11 20:54:02,2023-09-11 21:11:34,92,250,7.64,1052,21.68,6.94,0.79,2.54,0.0,0.0,4.79,20.59,N,N, ,N,N
HV0005,B03406,,2023-09-30 15:43:55,,2023-09-30 15:47:38,2023-09-30 16:12:51,100,141,2.875,1513,24.4,0.0,0.67,2.16,2.75,0.0,0.0,18.16,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 14:13:28,2023-09-11 14:14:35,2023-09-11 14:15:24,2023-09-11 15:11:47,132,229,17.5,3383,61.27,6.94,1.94,6.28,2.75,2.5,0.0,54.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 11:48:22,2023-09-27 11:48:29,2023-09-27 11:49:05,2023-09-27 12:34:30,3,47,7.64,2725,87.54,0.0,2.41,7.77,0.0,0.0,0.0,39.94,N,N, ,Y,Y
HV0003,B03404,B03404,2023-09-07 11:49:10,2023-09-07 11:51:18,2023-09-07 11:53:19,2023-09-07 12:26:37,170,125,3.13,1998,34.06,0.0,0.94,3.02,2.75,0.0,0.0,22.89,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 20:47:52,2023-09-23 20:50:38,2023-09-23 20:52:38,2023-09-23 20:57:09,144,114,0.5,271,8.24,0.0,0.23,0.73,2.75,0.0,3.0,13.21,N,N, ,N,N
HV0005,B03406,,2023-09-08 14:18:22,,2023-09-08 14:34:52,2023-09-08 15:17:26,79,142,4.307,2554,31.49,0.0,0.87,2.79,2.75,0.0,0.0,29.95,N,N,N,N,N
HV0003,B03404,B03404,2023-09-16 22:29:39,2023-09-16 22:33:39,2023-09-16 22:35:55,2023-09-16 22:47:41,136,235,1.52,706,11.16,0.0,0.31,0.99,0.0,0.0,0.0,8.63,N,N, ,N,N
HV0005,B03406,,2023-09-23 16:16:55,,2023-09-23 16:20:28,2023-09-23 16:36:37,263,42,3.357,969,17.24,0.0,0.47,1.53,2.75,0.0,4.4,13.63,N,N,N,N,N
HV0005,B03406,,2023-09-08 17:39:54,,2023-09-08 17:45:28,2023-09-08 18:10:29,61,91,4.105,1501,30.25,0.0,0.83,2.69,0.0,0.0,0.0,19.67,N,N,N,N,N
HV0005,B03406,,2023-09-10 22:25:25,,2023-09-10 22:32:16,2023-09-10 22:41:54,256,80,1.543,578,11.77,0.0,0.29,0.93,0.0,0.0,5.0,9.53,N,N,N,N,N
HV0005,B03406,,2023-09-20 22:14:56,,2023-09-20 22:17:48,2023-09-20 22:25:10,189,62,1.228,442,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.82,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 12:02:47,2023-09-13 12:03:52,2023-09-13 12:05:52,2023-09-13 12:32:16,75,167,4.79,1584,20.04,0.0,0.55,1.78,0.0,0.0,3.0,21.18,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 19:11:59,2023-09-20 19:14:12,2023-09-20 19:15:19,2023-09-20 19:24:29,108,11,1.36,550,10.67,0.0,0.29,0.95,0.0,0.0,0.0,6.96,N,N, ,N,N
HV0005,B03406,,2023-09-04 14:47:25,,2023-09-04 14:51:33,2023-09-04 15:05:21,250,81,6.191,828,23.28,0.0,0.64,2.07,0.0,0.0,0.0,16.04,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 10:33:09,2023-09-14 10:33:52,2023-09-14 10:35:52,2023-09-14 10:44:35,162,161,0.71,523,8.85,0.0,0.24,0.79,2.75,0.0,0.0,5.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 05:49:07,2023-09-25 05:51:35,2023-09-25 05:51:44,2023-09-25 06:10:07,28,223,7.24,1103,25.05,0.0,0.69,2.22,0.0,0.0,0.0,19.88,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 14:10:42,2023-09-25 14:16:03,2023-09-25 14:17:06,2023-09-25 14:49:56,138,48,9.35,1970,79.58,6.94,2.45,7.9,2.75,2.5,0.0,45.11,N,N, ,N,N
HV0005,B03406,,2023-09-14 21:07:34,,2023-09-14 21:10:10,2023-09-14 21:31:02,112,113,4.622,1252,21.75,5.11,0.73,2.36,2.75,0.0,0.0,17.99,N,N,N,N,N
HV0005,B03406,,2023-09-13 19:08:53,,2023-09-13 19:10:23,2023-09-13 19:23:13,138,83,3.127,770,16.08,0.0,0.51,1.65,0.0,2.5,0.0,11.44,N,N,N,N,N
