VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-07 08:35:22,2023-08-07 08:39:06,2.0,0.63,1.0,N,262,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-08-25 09:17:18,2023-08-25 09:29:09,1.0,0.95,1.0,N,100,186,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
1,2023-08-02 12:17:05,2023-08-02 12:35:27,1.0,2.0,1.0,N,75,237,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2023-08-19 15:44:07,2023-08-19 15:47:00,1.0,0.9,1.0,N,237,263,1,5.8,2.5,0.5,1.2,0.0,1.0,11.0,2.5,0.0
1,2023-08-30 12:45:01,2023-08-30 12:51:21,1.0,1.0,1.0,N,224,107,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-08-15 08:16:49,2023-08-15 08:55:14,1.0,14.6,1.0,N,262,89,1,60.4,2.5,0.5,2.0,0.0,1.0,66.4,2.5,0.0
2,2023-08-23 08:28:48,2023-08-23 08:36:21,1.0,2.14,1.0,N,238,237,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-08-05 16:46:52,2023-08-05 16:53:53,1.0,0.88,1.0,N,113,211,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2023-08-26 19:44:11,2023-08-26 19:52:29,1.0,0.31,1.0,N,163,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-18 14:27:32,2023-08-18 14:50:14,2.0,1.73,1.0,N,68,161,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-08-29 05:01:57,2023-08-29 05:21:39,,9.55,,,238,138,0,29.65,0.0,0.5,2.0,6.94,1.0,42.59,,
2,2023-08-22 12:57:56,2023-08-22 13:07:08,2.0,2.82,1.0,N,166,244,1,14.2,0.0,0.5,3.92,0.0,1.0,19.62,0.0,0.0
2,2023-08-05 00:22:56,2023-08-05 00:45:09,,2.48,,,68,229,0,13.58,0.0,0.5,0.0,0.0,1.0,17.58,,
2,2023-08-29 21:27:01,2023-08-29 21:34:29,2.0,1.1,1.0,N,211,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-08-19 08:17:11,2023-08-19 08:22:15,5.0,1.3,1.0,N,74,194,2,8.6,0.0,0.5,0.0,6.94,1.0,17.04,0.0,0.0
2,2023-08-22 13:05:11,2023-08-22 13:35:08,1.0,5.64,1.0,N,144,239,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
1,2023-08-21 12:08:23,2023-08-21 12:11:54,1.0,1.1,1.0,N,143,163,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-16 00:14:58,2023-08-16 00:17:43,4.0,0.56,1.0,N,158,90,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-06 00:11:52,2023-08-06 00:17:39,1.0,1.28,1.0,N,48,143,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2023-08-16 20:55:58,2023-08-16 21:30:00,1.0,16.79,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-08-31 20:24:00,2023-08-31 20:33:00,,1.22,,,41,166,0,8.84,0.0,0.5,0.0,0.0,1.0,10.34,,
2,2023-08-06 11:38:11,2023-08-06 11:46:48,2.0,1.76,1.0,N,236,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2023-08-27 14:10:29,2023-08-27 14:16:09,1.0,0.9,1.0,N,107,170,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2023-08-27 12:19:16,2023-08-27 12:42:42,,4.26,,,48,12,0,24.23,0.0,0.5,0.0,0.0,1.0,28.23,,
2,2023-08-22 16:37:00,2023-08-22 17:07:00,,3.44,,,125,33,0,25.5,0.0,0.5,5.9,0.0,1.0,35.4,,
1,2023-08-25 07:55:29,2023-08-25 07:57:35,,0.0,,,163,162,0,17.01,0.0,0.5,0.0,0.0,1.0,21.01,,
2,2023-08-23 09:24:07,2023-08-23 09:45:18,1.0,7.94,1.0,N,138,256,1,70.9,5.0,0.5,19.79,0.0,1.0,98.94,0.0,1.75
2,2023-08-17 19:25:11,2023-08-17 19:36:18,1.0,1.39,1.0,N,234,233,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-08-03 14:32:44,2023-08-03 15:12:59,1.0,5.34,1.0,N,79,74,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2023-08-22 08:50:03,2023-08-22 08:58:53,1.0,1.48,1.0,N,262,75,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-29 23:56:28,2023-08-30 00:18:14,1.0,13.01,1.0,N,93,33,1,50.6,1.0,0.5,13.28,0.0,1.0,66.38,0.0,0.0
1,2023-08-11 22:16:08,2023-08-11 22:25:19,1.0,1.8,1.0,N,142,140,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2023-08-23 14:28:37,2023-08-23 14:48:34,1.0,2.99,1.0,N,161,211,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-08-08 13:46:25,2023-08-08 14:06:27,1.0,2.87,1.0,N,43,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-08-10 11:55:50,2023-08-10 12:03:23,1.0,0.7,1.0,N,164,162,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-08-08 20:45:22,2023-08-08 20:59:57,1.0,3.49,1.0,N,107,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-08-01 16:56:32,2023-08-01 17:07:03,3.0,1.37,1.0,N,186,249,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
1,2023-08-27 07:19:38,2023-08-27 07:34:02,1.0,4.5,1.0,N,79,75,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-08-24 00:09:04,2023-08-24 00:12:38,1.0,0.59,1.0,N,90,164,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-08-03 17:38:11,2023-08-03 17:49:51,1.0,1.8,1.0,N,229,236,1,12.8,5.0,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-08-14 15:41:35,2023-08-14 15:59:51,1.0,2.23,1.0,N,140,75,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2023-08-14 12:29:15,2023-08-14 12:55:53,2.0,4.22,1.0,N,164,148,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
1,2023-08-21 20:09:54,2023-08-21 20:17:22,1.0,0.9,1.0,N,239,151,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-08-25 13:47:00,2023-08-25 13:50:08,1.0,0.41,1.0,N,234,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-08-26 13:40:01,2023-08-26 13:47:45,1.0,1.19,1.0,N,161,164,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2023-08-16 22:53:47,2023-08-16 23:11:41,1.0,9.18,1.0,N,138,164,1,36.6,6.0,0.5,11.06,6.94,1.0,66.35,2.5,1.75
2,2023-08-28 13:43:40,2023-08-28 13:47:00,2.0,0.65,1.0,N,107,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-08-05 20:41:17,2023-08-05 21:07:35,1.0,7.46,1.0,N,43,261,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-08-01 18:37:49,2023-08-01 18:53:39,1.0,1.96,1.0,N,161,142,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-08-11 18:02:41,2023-08-11 18:23:57,1.0,6.25,1.0,N,239,79,1,28.9,2.5,0.5,8.85,0.0,1.0,44.25,2.5,0.0
2,2023-08-30 17:03:00,2023-08-30 17:06:54,1.0,0.86,1.0,N,43,238,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-13 14:38:42,2023-08-13 15:24:22,4.0,17.04,1.0,N,132,217,1,66.7,0.0,0.5,6.82,0.0,1.0,76.77,0.0,1.75
2,2023-08-21 22:28:04,2023-08-21 22:57:20,1.0,10.74,1.0,N,90,14,1,45.7,1.0,0.5,6.5,6.94,1.0,64.14,2.5,0.0
2,2023-08-07 14:49:17,2023-08-07 15:36:11,5.0,20.69,2.0,N,132,239,1,70.0,0.0,0.5,20.58,6.55,1.0,102.88,2.5,1.75
1,2023-08-19 19:09:19,2023-08-19 19:23:07,4.0,5.4,1.0,N,138,252,2,23.3,6.75,0.5,0.0,0.0,1.0,31.55,0.0,1.75
1,2023-08-29 11:59:18,2023-08-29 12:04:26,0.0,0.6,1.0,Y,239,238,1,6.5,2.5,0.5,3.0,0.0,1.0,13.5,2.5,0.0
2,2023-08-27 16:39:01,2023-08-27 16:52:30,1.0,1.29,1.0,N,163,186,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-08-22 17:38:16,2023-08-22 17:48:43,1.0,1.49,1.0,N,141,161,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2023-08-17 18:17:49,2023-08-17 18:23:40,1.0,0.6,1.0,N,170,233,1,6.5,5.0,0.5,1.95,0.0,1.0,14.95,2.5,0.0
2,2023-08-23 13:06:56,2023-08-23 13:09:38,1.0,0.45,1.0,N,166,151,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0
2,2023-08-25 18:33:33,2023-08-25 18:38:24,1.0,1.28,1.0,N,229,140,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-03 08:10:05,2023-08-03 08:21:36,1.0,2.29,1.0,N,238,152,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-08-23 00:29:49,2023-08-23 00:56:57,1.0,7.9,1.0,N,246,49,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-08-19 11:12:52,2023-08-19 11:22:11,1.0,0.97,1.0,N,100,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-08-30 08:53:30,2023-08-30 09:04:10,1.0,1.71,1.0,N,107,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-27 12:26:53,2023-08-27 12:43:02,1.0,3.31,1.0,N,211,246,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-08-18 06:22:00,2023-08-18 06:36:00,,3.04,,,239,42,0,16.42,0.0,0.5,4.49,0.0,1.0,24.91,,
2,2023-08-20 16:37:50,2023-08-20 16:43:59,1.0,1.05,1.0,N,161,233,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-08-13 17:59:48,2023-08-13 18:15:55,4.0,2.2,1.0,N,79,125,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-08-12 12:55:34,2023-08-12 13:05:50,1.0,1.47,1.0,N,230,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-08-29 19:00:46,2023-08-29 19:12:56,1.0,2.24,1.0,N,114,246,1,14.2,2.5,0.5,1.3,0.0,1.0,22.0,2.5,0.0
2,2023-08-15 20:10:00,2023-08-15 20:35:43,1.0,3.98,1.0,N,161,231,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-08-22 08:52:44,2023-08-22 09:02:50,2.0,1.98,1.0,N,238,143,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
1,2023-08-27 09:19:57,2023-08-27 09:50:34,1.0,11.6,99.0,N,11,114,1,41.5,0.0,0.5,0.0,6.94,1.0,49.94,0.0,0.0
2,2023-08-14 10:50:36,2023-08-14 11:21:13,1.0,7.43,2.0,N,264,264,1,70.0,0.0,0.5,17.88,0.0,1.0,89.38,0.0,0.0
1,2023-08-04 13:53:10,2023-08-04 13:57:18,1.0,0.6,1.0,N,151,151,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-08-31 14:34:42,2023-08-31 15:42:00,1.0,11.82,1.0,N,230,138,1,65.3,5.0,0.5,16.25,6.94,1.0,97.49,2.5,0.0
2,2023-08-21 11:20:22,2023-08-21 11:28:13,1.0,1.0,1.0,N,233,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-08-04 14:42:39,2023-08-04 14:56:53,1.0,2.0,1.0,N,229,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-08-02 09:30:56,2023-08-02 09:34:54,1.0,0.85,1.0,N,68,186,3,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-06 14:10:14,2023-08-06 14:27:41,1.0,2.39,1.0,N,79,230,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-08-11 01:34:20,2023-08-11 01:46:18,1.0,2.08,1.0,N,114,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-24 19:31:32,2023-08-24 19:41:36,1.0,2.52,1.0,N,170,145,1,13.5,2.5,0.5,5.39,6.94,1.0,32.33,2.5,0.0
1,2023-08-03 12:55:46,2023-08-03 13:21:29,3.0,5.1,1.0,N,232,163,1,26.1,2.5,0.5,7.5,0.0,1.0,37.6,2.5,0.0
2,2023-08-04 13:26:50,2023-08-04 13:30:57,2.0,0.53,1.0,N,140,140,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2023-08-20 01:03:16,2023-08-20 01:27:38,1.0,7.21,1.0,N,13,151,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-08-29 06:37:23,2023-08-29 06:51:07,1.0,2.69,1.0,N,141,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-08-11 18:34:41,2023-08-11 18:43:29,1.0,1.9,1.0,N,170,237,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0
1,2023-08-25 15:11:45,2023-08-25 15:36:34,1.0,2.5,1.0,N,113,161,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-08-24 11:18:51,2023-08-24 11:40:20,1.0,7.4,1.0,N,140,33,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0
2,2023-08-29 20:50:18,2023-08-29 21:13:10,1.0,3.02,1.0,N,144,230,2,-21.9,-1.0,-0.5,0.0,0.0,-1.0,-26.9,-2.5,0.0
2,2023-08-28 13:28:03,2023-08-28 13:34:22,1.0,0.95,1.0,N,79,107,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-13 17:08:37,2023-08-13 17:13:45,1.0,0.82,1.0,N,237,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-08-21 13:44:14,2023-08-21 13:59:49,1.0,1.8,1.0,N,236,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-08-29 14:19:04,2023-08-29 14:24:42,1.0,1.17,1.0,N,90,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-08-08 08:37:15,2023-08-08 09:04:02,1.0,6.1,1.0,N,236,246,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0
2,2023-08-26 10:59:06,2023-08-26 11:33:46,1.0,17.49,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2023-08-20 13:38:12,2023-08-20 13:42:18,4.0,0.76,1.0,N,230,161,1,6.5,0.0,0.5,5.0,0.0,1.0,15.5,2.5,0.0
2,2023-08-01 22:40:43,2023-08-01 22:51:18,2.0,2.17,1.0,N,142,141,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2023-08-12 09:16:12,2023-08-12 09:32:26,2.0,3.8,1.0,N,262,42,1,19.1,2.5,0.5,4.0,0.0,1.0,27.1,2.5,0.0
2,2023-08-03 18:22:21,2023-08-03 18:44:07,1.0,9.18,1.0,N,138,116,1,38.7,7.5,0.5,11.2,6.55,1.0,67.2,0.0,1.75
2,2023-08-16 17:40:48,2023-08-16 18:36:00,1.0,21.45,2.0,N,132,43,1,70.0,5.0,0.5,8.7,6.94,1.0,96.39,2.5,1.75
1,2023-08-29 10:46:16,2023-08-29 11:13:38,2.0,4.5,1.0,N,261,230,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
2,2023-08-21 13:37:10,2023-08-21 14:09:08,1.0,10.38,1.0,N,132,56,1,43.6,0.0,0.5,14.77,0.0,1.0,61.62,0.0,1.75
1,2023-08-15 09:03:03,2023-08-15 09:26:31,1.0,4.2,1.0,N,262,68,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2023-08-10 07:53:59,2023-08-10 07:58:05,2.0,1.04,1.0,N,137,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-15 18:48:33,2023-08-15 19:09:00,1.0,10.98,1.0,N,162,138,1,42.9,7.5,0.5,12.19,6.55,1.0,73.14,2.5,0.0
2,2023-08-09 13:25:42,2023-08-09 13:36:11,1.0,1.91,1.0,N,114,170,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2023-08-21 07:59:30,2023-08-21 08:20:49,1.0,3.3,99.0,N,35,165,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2023-08-19 23:06:44,2023-08-19 23:37:48,2.0,6.94,1.0,N,164,97,1,35.2,1.0,0.5,3.0,0.0,1.0,43.2,2.5,0.0
2,2023-08-12 22:36:24,2023-08-12 23:09:54,2.0,9.04,1.0,N,90,181,1,43.6,1.0,0.5,8.33,6.94,1.0,63.87,2.5,0.0
1,2023-08-28 18:01:16,2023-08-28 18:01:19,1.0,0.0,1.0,N,145,145,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2023-08-02 16:02:04,2023-08-02 16:13:28,1.0,1.43,1.0,N,162,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-08-11 08:14:26,2023-08-11 08:24:33,1.0,2.79,1.0,N,238,162,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2023-08-03 08:27:05,2023-08-03 08:36:40,,0.0,,,249,48,0,12.82,0.0,0.5,0.0,0.0,1.0,16.82,,
2,2023-08-06 00:52:10,2023-08-06 01:03:24,4.0,1.48,1.0,N,249,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-08-12 19:35:56,2023-08-12 20:27:07,6.0,17.29,2.0,N,132,229,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1,2023-08-10 15:03:11,2023-08-10 15:19:27,2.0,2.1,1.0,N,239,262,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-08-02 01:26:21,2023-08-02 02:06:25,4.0,24.46,5.0,N,132,265,1,120.0,0.0,0.0,28.06,19.3,1.0,170.11,0.0,1.75
2,2023-08-22 07:34:36,2023-08-22 07:38:47,1.0,1.03,1.0,N,48,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-03 22:37:27,2023-08-03 22:57:52,1.0,2.91,1.0,N,186,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-08-27 03:56:02,2023-08-27 03:58:47,2.0,0.31,1.0,N,114,144,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
1,2023-08-11 20:25:12,2023-08-11 20:36:38,1.0,1.4,1.0,N,163,50,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2023-08-09 20:36:37,2023-08-09 20:41:38,1.0,0.65,1.0,N,230,163,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-11 15:06:43,2023-08-11 15:10:59,2.0,0.62,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-30 14:12:25,2023-08-30 14:26:24,5.0,1.23,1.0,N,163,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-08-27 21:42:21,2023-08-27 22:17:08,3.0,19.09,2.0,N,132,262,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-03 13:22:58,2023-08-03 13:35:23,1.0,1.62,1.0,N,142,151,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2023-08-10 21:57:21,2023-08-10 22:06:56,1.0,2.05,1.0,N,237,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-08-16 10:19:30,2023-08-16 10:41:32,2.0,4.77,1.0,N,238,170,1,26.1,0.0,0.5,4.5,0.0,1.0,34.6,2.5,0.0
1,2023-08-25 07:10:33,2023-08-25 07:22:17,1.0,2.0,1.0,N,79,87,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-08-26 11:34:06,2023-08-26 11:51:17,1.0,3.1,1.0,N,234,229,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
1,2023-08-15 19:40:17,2023-08-15 19:50:25,1.0,1.7,1.0,N,229,142,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
2,2023-08-11 06:11:52,2023-08-11 06:15:19,1.0,0.69,1.0,N,237,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-12 02:38:25,2023-08-12 02:52:16,1.0,3.63,1.0,N,249,256,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0
2,2023-08-09 11:47:00,2023-08-09 12:04:53,1.0,2.98,1.0,N,239,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-08-09 18:37:23,2023-08-09 18:37:38,1.0,0.01,1.0,N,170,170,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2023-08-31 22:04:03,2023-08-31 22:58:23,1.0,11.06,1.0,N,90,89,2,57.6,1.0,0.5,0.0,0.0,1.0,62.6,2.5,0.0
2,2023-08-29 01:01:00,2023-08-29 01:15:53,1.0,2.49,1.0,N,107,163,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-08-27 20:18:45,2023-08-27 20:36:40,2.0,1.7,1.0,N,249,48,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-08-28 08:59:52,2023-08-28 09:07:45,2.0,1.16,1.0,N,164,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-03 11:08:20,2023-08-03 11:24:16,1.0,2.33,1.0,N,231,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-08-22 12:51:05,2023-08-22 13:17:48,1.0,12.8,1.0,N,170,185,1,50.6,2.5,0.5,12.3,6.94,1.0,73.84,2.5,0.0
1,2023-08-06 19:46:40,2023-08-06 19:55:20,4.0,1.1,1.0,N,230,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-08-16 07:14:36,2023-08-16 07:18:58,1.0,0.8,1.0,N,162,163,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-10 13:47:39,2023-08-10 13:58:10,1.0,1.45,1.0,N,79,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-25 17:25:25,2023-08-25 18:06:00,1.0,18.1,2.0,N,75,132,1,70.0,5.0,0.5,0.0,6.94,1.0,83.44,0.0,0.0
2,2023-08-07 16:49:10,2023-08-07 17:10:13,1.0,2.53,1.0,N,164,231,1,19.1,2.5,0.5,2.0,0.0,1.0,27.6,2.5,0.0
2,2023-08-06 02:47:07,2023-08-06 02:55:49,2.0,2.38,1.0,N,144,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-08-30 18:29:32,2023-08-30 18:40:39,,0.0,,,238,141,0,13.97,0.0,0.5,0.0,0.0,1.0,17.97,,
2,2023-08-12 21:52:42,2023-08-12 21:57:20,2.0,0.76,1.0,N,162,170,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2023-08-17 12:47:30,2023-08-17 14:10:50,1.0,9.5,1.0,N,138,33,2,70.2,6.75,0.5,0.0,0.0,1.0,78.45,0.0,1.75
2,2023-08-05 10:34:23,2023-08-05 10:57:05,2.0,2.81,1.0,N,236,107,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-08-31 08:02:34,2023-08-31 09:06:29,1.0,16.9,2.0,N,132,48,1,70.0,4.25,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2023-08-10 14:19:15,2023-08-10 14:31:05,1.0,1.21,1.0,N,48,161,1,11.4,0.0,0.5,2.6,0.0,1.0,18.0,2.5,0.0
2,2023-08-31 13:43:26,2023-08-31 14:19:41,6.0,8.96,1.0,N,70,161,1,44.3,5.0,0.5,5.0,6.94,1.0,66.99,2.5,1.75
2,2023-08-30 08:24:29,2023-08-30 08:52:45,1.0,11.46,1.0,N,230,138,1,48.5,0.0,0.5,11.89,6.94,1.0,71.33,2.5,0.0
2,2023-08-25 23:38:13,2023-08-25 23:48:09,1.0,1.55,1.0,N,138,129,1,11.4,6.0,0.5,2.0,0.0,1.0,22.65,0.0,1.75
2,2023-08-15 15:51:35,2023-08-15 15:57:55,1.0,1.34,1.0,N,239,236,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0
1,2023-08-11 21:07:08,2023-08-11 21:13:39,3.0,0.7,1.0,N,158,234,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-08-05 03:07:46,2023-08-05 03:10:29,3.0,1.08,1.0,N,164,113,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-05 15:46:44,2023-08-05 16:05:16,2.0,2.29,1.0,N,162,114,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-08-02 17:31:49,2023-08-02 17:33:29,1.0,0.41,1.0,N,88,87,1,4.4,2.5,0.5,2.72,0.0,1.0,13.62,2.5,0.0
2,2023-08-31 19:45:04,2023-08-31 20:04:26,1.0,3.29,1.0,N,68,161,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2023-08-19 21:06:47,2023-08-19 21:29:17,2.0,2.6,1.0,N,48,141,1,21.2,3.5,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-08-13 11:22:03,2023-08-13 11:29:56,1.0,1.05,1.0,N,107,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
