VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-23 13:41:15,2023-07-23 13:47:54,2.0,0.8,1.0,N,186,246,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-07-13 18:17:40,2023-07-13 18:32:33,1.0,1.1,1.0,N,230,237,1,12.1,5.0,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2023-07-19 15:32:51,2023-07-19 15:49:06,2.0,1.35,1.0,N,137,161,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2023-07-05 19:22:10,2023-07-05 19:27:57,1.0,1.22,1.0,N,90,249,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1,2023-07-31 08:41:44,2023-07-31 09:01:07,1.0,3.3,1.0,N,163,226,1,21.9,2.5,0.5,1.5,0.0,1.0,27.4,2.5,0.0
1,2023-07-04 09:23:04,2023-07-04 09:32:28,1.0,1.9,1.0,Y,236,239,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-12 20:13:07,2023-07-12 20:25:55,,1.04,,,163,161,0,11.0,0.0,0.5,1.5,0.0,1.0,16.5,,
1,2023-07-14 21:14:55,2023-07-14 21:24:37,2.0,1.7,1.0,N,234,211,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-28 14:53:26,2023-07-28 15:14:40,1.0,0.98,1.0,N,162,68,2,-17.7,0.0,-0.5,0.0,0.0,-1.0,-21.7,-2.5,0.0
2,2023-07-21 14:41:53,2023-07-21 14:50:48,1.0,1.39,1.0,N,246,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-05 08:12:12,2023-07-05 08:20:42,1.0,1.18,1.0,N,48,161,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2023-07-29 22:58:37,2023-07-29 23:03:24,2.0,0.97,1.0,N,79,4,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-10 09:02:07,2023-07-10 09:35:34,1.0,11.09,1.0,N,163,138,1,49.2,5.0,0.5,5.0,6.55,1.0,69.75,2.5,0.0
1,2023-07-08 17:35:06,2023-07-08 17:41:41,4.0,1.6,1.0,N,237,236,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-07-07 18:21:23,2023-07-07 18:41:22,1.0,3.68,1.0,N,237,151,4,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2023-07-18 08:16:52,2023-07-18 08:24:32,1.0,1.66,1.0,N,236,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-18 12:07:57,2023-07-18 12:19:15,1.0,1.52,1.0,N,236,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-25 13:50:06,2023-07-25 13:55:08,1.0,0.88,1.0,N,140,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-28 08:33:44,2023-07-28 08:49:09,2.0,2.58,1.0,N,90,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-07-26 02:24:19,2023-07-26 02:28:11,1.0,0.97,1.0,N,48,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-15 17:40:53,2023-07-15 17:49:30,1.0,1.58,1.0,N,107,233,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2023-07-09 01:32:59,2023-07-09 01:47:47,1.0,3.5,1.0,N,249,143,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-22 15:00:31,2023-07-22 15:20:07,2.0,1.97,1.0,N,100,43,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0
2,2023-07-26 19:34:53,2023-07-26 20:00:36,1.0,2.66,1.0,N,236,186,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2023-07-10 18:00:13,2023-07-10 18:15:30,1.0,2.2,1.0,N,163,246,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-07-13 14:01:01,2023-07-13 14:13:47,1.0,1.85,1.0,N,163,239,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2023-07-12 20:30:04,2023-07-12 20:40:21,0.0,1.7,1.0,N,233,79,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-07-15 02:41:52,2023-07-15 02:51:37,2.0,2.84,1.0,N,79,65,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2023-07-14 08:07:44,2023-07-14 08:13:13,1.0,0.91,1.0,N,230,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-14 07:37:40,2023-07-14 08:01:32,1.0,3.18,1.0,N,186,140,1,24.0,0.0,0.5,12.0,0.0,1.0,40.0,2.5,0.0
2,2023-07-13 03:20:14,2023-07-13 03:33:55,1.0,5.64,1.0,N,164,157,1,24.0,1.0,0.5,7.11,6.55,1.0,42.66,2.5,0.0
2,2023-07-30 15:22:26,2023-07-30 16:28:51,1.0,19.01,2.0,N,132,230,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
2,2023-07-21 20:34:04,2023-07-21 20:37:10,1.0,0.59,1.0,N,236,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-07-31 09:40:52,2023-07-31 09:44:31,1.0,0.6,1.0,N,161,170,1,5.1,2.5,0.5,0.5,0.0,1.0,9.6,2.5,0.0
2,2023-07-20 22:25:03,2023-07-20 22:35:33,1.0,3.1,1.0,N,230,238,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
2,2023-07-06 18:39:14,2023-07-06 19:05:21,1.0,1.73,1.0,N,249,230,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2023-07-08 04:20:12,2023-07-08 04:30:52,4.0,3.35,1.0,N,48,145,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-07-20 18:26:18,2023-07-20 18:36:04,,1.4,,,90,170,0,10.0,2.5,0.5,2.48,0.0,1.0,18.98,,
2,2023-07-13 20:04:08,2023-07-13 21:04:38,1.0,0.68,1.0,N,177,76,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
2,2023-07-22 20:55:46,2023-07-22 21:07:30,1.0,1.71,1.0,N,68,50,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2023-07-30 15:44:26,2023-07-30 15:49:40,1.0,0.72,1.0,N,90,249,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2023-07-28 17:11:36,2023-07-28 17:57:37,1.0,10.18,1.0,N,138,90,1,52.0,7.5,0.5,14.36,6.55,1.0,86.16,2.5,1.75
2,2023-07-04 23:03:45,2023-07-04 23:16:00,2.0,1.64,1.0,N,164,163,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-07-05 17:41:46,2023-07-05 17:58:46,1.0,2.73,1.0,N,170,143,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-07-21 18:05:47,2023-07-21 18:13:43,1.0,0.95,1.0,N,246,100,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2023-07-09 12:46:17,2023-07-09 13:02:43,2.0,2.9,1.0,N,100,231,1,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-07-26 08:28:34,2023-07-26 08:36:41,5.0,1.95,1.0,N,236,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-31 18:52:56,2023-07-31 19:02:12,1.0,1.5,1.0,N,90,48,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-07-12 11:37:10,2023-07-12 11:46:13,1.0,0.74,1.0,N,137,164,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2023-07-15 03:29:16,2023-07-15 03:59:51,1.0,7.84,1.0,N,249,37,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2023-07-13 00:00:00,2023-07-13 00:07:28,1.0,2.33,1.0,N,48,238,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-07-09 09:47:09,2023-07-09 09:59:39,1.0,3.1,1.0,N,239,68,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2023-07-10 13:47:45,2023-07-10 13:51:52,5.0,0.55,1.0,N,87,88,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2023-07-30 00:58:18,2023-07-30 01:07:46,3.0,1.2,1.0,N,249,144,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2023-07-09 15:14:40,2023-07-09 15:28:09,1.0,2.5,1.0,N,142,233,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2023-07-25 18:07:22,2023-07-25 18:09:26,1.0,0.55,1.0,N,113,234,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-07-12 07:04:57,2023-07-12 07:15:54,1.0,1.73,1.0,N,246,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-11 11:00:11,2023-07-11 11:52:18,2.0,16.44,2.0,N,162,132,1,70.0,0.0,0.5,1.0,6.55,1.0,81.55,2.5,0.0
2,2023-07-16 13:58:26,2023-07-16 14:04:52,4.0,1.75,1.0,N,138,70,1,10.0,5.0,0.5,3.3,0.0,1.0,21.55,0.0,1.75
1,2023-07-19 21:28:31,2023-07-19 21:48:10,1.0,3.1,1.0,N,163,224,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2023-07-11 22:45:44,2023-07-11 22:51:19,1.0,1.48,1.0,N,237,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-22 20:35:42,2023-07-22 20:41:28,1.0,0.78,1.0,N,231,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-21 11:07:07,2023-07-21 11:15:22,1.0,0.66,1.0,N,100,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-07-21 13:23:50,2023-07-21 13:31:37,1.0,1.1,1.0,N,170,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-07-04 23:40:36,2023-07-05 00:17:28,4.0,18.51,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75
2,2023-07-22 22:23:52,2023-07-22 22:44:51,2.0,3.04,1.0,N,79,256,1,21.2,1.0,0.5,0.1,0.0,1.0,26.3,2.5,0.0
2,2023-07-03 21:29:28,2023-07-03 21:58:24,1.0,17.2,2.0,N,161,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-07-11 13:30:16,2023-07-11 13:33:30,1.0,0.57,1.0,N,13,261,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0
2,2023-07-09 19:11:10,2023-07-09 19:20:01,1.0,1.56,1.0,N,161,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-07-14 20:17:37,2023-07-14 20:23:46,2.0,0.8,1.0,N,239,238,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-22 14:04:34,2023-07-22 14:20:35,2.0,1.98,1.0,N,107,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-07-30 11:07:33,2023-07-30 11:07:55,1.0,0.0,1.0,N,193,193,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
2,2023-07-10 23:17:28,2023-07-10 23:56:43,1.0,20.14,1.0,N,132,25,1,78.6,1.0,0.5,16.22,0.0,1.0,99.07,0.0,1.75
2,2023-07-13 17:33:25,2023-07-13 17:45:36,1.0,0.73,1.0,N,237,161,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
1,2023-07-18 18:04:41,2023-07-18 18:10:55,1.0,0.7,1.0,N,142,163,1,7.2,5.0,0.5,1.37,0.0,1.0,15.07,2.5,0.0
2,2023-07-02 11:48:22,2023-07-02 11:49:43,2.0,0.45,1.0,N,237,43,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2023-07-02 11:39:19,2023-07-02 12:07:32,3.0,5.6,1.0,N,230,13,1,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2023-07-29 16:09:58,2023-07-29 16:19:22,1.0,1.67,1.0,N,163,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-10 20:40:20,2023-07-10 20:53:19,2.0,2.36,1.0,N,68,170,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2023-07-26 14:56:32,2023-07-26 15:55:36,3.0,5.4,1.0,N,88,230,1,47.8,2.5,0.5,10.35,0.0,1.0,62.15,2.5,0.0
2,2023-07-18 06:36:50,2023-07-18 06:49:38,,4.0,,,151,170,0,20.71,0.0,0.5,4.94,0.0,1.0,29.65,,
2,2023-07-10 14:06:38,2023-07-10 14:14:39,2.0,1.77,1.0,N,75,74,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0
2,2023-07-12 16:32:35,2023-07-12 18:05:25,4.0,16.57,2.0,N,50,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.0,2.5,0.0
2,2023-07-02 09:58:47,2023-07-02 10:03:13,1.0,1.19,1.0,N,163,186,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2023-07-08 22:54:08,2023-07-08 23:45:45,1.0,13.21,1.0,N,132,181,1,61.8,1.0,0.5,12.86,0.0,1.0,78.91,0.0,1.75
1,2023-07-21 09:49:53,2023-07-21 10:03:36,2.0,2.3,1.0,N,186,211,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-07-13 19:08:31,2023-07-13 19:32:48,1.0,5.0,1.0,Y,79,239,1,26.8,5.0,0.5,6.65,0.0,1.0,39.95,2.5,0.0
2,2023-07-25 13:35:03,2023-07-25 13:50:04,1.0,2.65,1.0,N,137,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-07-23 18:38:44,2023-07-23 18:48:09,1.0,1.6,1.0,N,79,170,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-07-23 23:11:46,2023-07-23 23:19:10,1.0,0.64,1.0,N,186,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-15 20:17:04,2023-07-15 20:31:02,1.0,2.36,1.0,N,79,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-07-25 13:21:26,2023-07-25 13:26:02,1.0,0.7,1.0,N,125,249,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-26 10:42:29,2023-07-26 10:58:01,1.0,1.19,1.0,N,186,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-19 20:59:31,2023-07-19 21:04:58,1.0,0.92,1.0,N,234,68,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2023-07-16 16:38:12,2023-07-16 17:16:12,2.0,4.16,1.0,N,43,158,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2023-07-19 18:54:26,2023-07-19 19:11:00,1.0,1.4,1.0,N,68,164,1,15.6,2.5,0.5,2.21,0.0,1.0,24.31,2.5,0.0
2,2023-07-30 12:14:57,2023-07-30 12:36:41,1.0,4.73,1.0,N,211,239,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
1,2023-07-07 21:49:51,2023-07-07 22:00:04,1.0,2.6,1.0,N,229,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-07-12 20:14:53,2023-07-12 20:18:37,1.0,1.1,1.0,N,68,246,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2023-07-25 09:57:21,2023-07-25 09:58:43,1.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2023-07-02 10:39:24,2023-07-02 10:43:25,1.0,0.5,1.0,N,151,24,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-07-15 19:19:31,2023-07-15 19:46:12,3.0,4.76,1.0,N,234,238,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
2,2023-07-31 17:51:08,2023-07-31 17:57:03,1.0,1.37,1.0,N,137,224,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-07-16 10:45:56,2023-07-16 10:58:13,3.0,2.4,1.0,N,230,237,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-08 01:35:00,2023-07-08 01:42:52,1.0,1.25,1.0,N,234,170,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2023-07-28 16:02:49,2023-07-28 16:05:13,1.0,0.36,1.0,N,263,141,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2023-07-08 13:47:56,2023-07-08 14:05:35,1.0,6.72,1.0,N,138,255,1,28.9,5.0,0.5,7.08,0.0,1.0,44.23,0.0,1.75
2,2023-07-31 16:04:16,2023-07-31 16:47:26,2.0,13.37,2.0,N,10,230,1,70.0,5.0,0.5,21.39,6.55,1.0,106.94,2.5,0.0
2,2023-07-22 22:52:58,2023-07-22 23:15:23,1.0,9.74,1.0,N,138,205,2,40.8,6.0,0.5,0.0,0.0,1.0,50.05,0.0,1.75
2,2023-07-29 12:57:22,2023-07-29 13:00:51,1.0,0.81,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-07-12 15:27:18,2023-07-12 15:48:27,1.0,2.0,1.0,N,237,233,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
1,2023-07-25 14:21:13,2023-07-25 14:39:24,1.0,1.4,1.0,N,186,246,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-07-06 21:04:59,2023-07-06 21:17:05,1.0,2.46,1.0,N,230,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-07-03 14:44:39,2023-07-03 14:50:48,1.0,0.88,1.0,N,230,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-07-19 17:54:03,2023-07-19 18:02:19,1.0,0.8,1.0,N,142,163,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-07-17 16:24:22,2023-07-17 16:33:56,1.0,1.21,1.0,N,141,233,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
2,2023-07-20 21:31:24,2023-07-20 21:39:38,1.0,2.02,1.0,N,151,142,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
1,2023-07-04 21:01:28,2023-07-04 21:11:14,1.0,1.3,1.0,N,237,233,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-07-20 17:42:30,2023-07-20 17:44:47,1.0,0.38,1.0,N,140,263,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-04 07:16:22,2023-07-04 07:36:42,1.0,10.84,1.0,N,264,264,2,43.6,0.0,0.5,0.0,0.0,1.0,47.6,2.5,0.0
2,2023-07-11 09:07:17,2023-07-11 09:30:23,1.0,4.02,1.0,N,186,239,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2023-07-06 15:01:27,2023-07-06 15:28:38,1.0,2.85,1.0,N,239,170,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-07-14 15:07:00,2023-07-14 17:04:26,1.0,0.19,1.0,N,141,238,2,6.5,0.0,0.5,0.0,1.0,1.0,11.5,2.5,0.0
2,2023-07-24 20:41:53,2023-07-24 21:07:10,1.0,5.89,1.0,N,209,230,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-07-23 23:17:00,2023-07-23 23:22:14,1.0,0.95,1.0,N,170,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-07-12 14:20:18,2023-07-12 14:43:08,1.0,1.2,1.0,N,161,237,1,17.7,2.5,0.5,3.5,0.0,1.0,25.2,2.5,0.0
2,2023-07-13 21:56:51,2023-07-13 22:04:42,1.0,1.78,1.0,N,163,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-07-06 13:28:30,2023-07-06 13:32:45,1.0,0.67,1.0,N,79,79,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-07-07 14:59:23,2023-07-07 15:10:20,1.0,1.6,1.0,N,43,161,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-17 16:46:26,2023-07-17 17:05:14,1.0,3.18,1.0,N,88,158,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2023-07-12 19:47:38,2023-07-12 19:56:04,1.0,0.95,1.0,N,141,162,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-07-26 17:27:24,2023-07-26 17:57:48,4.0,1.48,1.0,N,161,164,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-07-18 10:00:31,2023-07-18 10:06:56,1.0,0.67,1.0,N,234,90,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2023-07-31 19:32:48,2023-07-31 19:38:14,1.0,1.0,1.0,N,137,162,1,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-07-24 14:40:51,2023-07-24 14:48:14,1.0,1.22,1.0,N,162,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-07-13 06:38:09,2023-07-13 07:47:48,1.0,25.31,2.0,N,132,231,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75
1,2023-07-13 20:24:06,2023-07-13 20:47:57,2.0,4.7,1.0,N,158,263,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
2,2023-07-19 09:01:28,2023-07-19 09:11:04,1.0,0.74,1.0,N,237,161,1,9.3,0.0,0.5,1.6,0.0,1.0,14.9,2.5,0.0
2,2023-07-16 00:25:59,2023-07-16 00:43:20,4.0,3.56,1.0,N,50,236,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-07-25 09:39:40,2023-07-25 09:49:35,1.0,0.91,1.0,N,230,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-30 00:38:11,2023-07-30 00:56:47,1.0,3.89,1.0,N,68,140,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-07-29 00:52:59,2023-07-29 01:06:22,1.0,1.73,1.0,N,79,234,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1,2023-07-23 13:02:40,2023-07-23 13:19:42,1.0,1.4,1.0,N,186,137,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2023-07-19 14:07:54,2023-07-19 14:48:29,1.0,4.05,1.0,N,186,261,1,34.5,0.0,0.5,4.0,0.0,1.0,42.5,2.5,0.0
1,2023-07-19 12:32:38,2023-07-19 12:58:29,,1.7,,,100,233,0,21.2,0.0,0.5,5.04,0.0,1.0,30.24,,
2,2023-07-19 11:09:06,2023-07-19 11:36:21,1.0,1.39,1.0,N,186,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2023-07-10 09:50:17,2023-07-10 10:04:30,1.0,3.6,1.0,N,13,246,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
2,2023-07-12 18:40:32,2023-07-12 18:53:53,1.0,1.05,1.0,N,186,137,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-07-03 19:54:53,2023-07-03 20:04:43,1.0,1.44,1.0,N,186,230,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-26 13:59:17,2023-07-26 14:08:26,1.0,1.64,1.0,N,142,237,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2023-07-08 11:03:21,2023-07-08 11:08:17,1.0,0.6,1.0,N,170,162,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2023-07-10 22:03:02,2023-07-10 22:19:01,1.0,2.17,1.0,N,142,234,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-07-21 15:46:43,2023-07-21 15:57:12,1.0,1.04,1.0,N,100,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-07-27 14:57:24,2023-07-27 15:07:07,2.0,0.85,1.0,N,163,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-10 14:50:02,2023-07-10 14:59:27,1.0,1.62,1.0,N,158,246,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-07-27 22:00:00,2023-07-27 22:09:30,1.0,1.71,1.0,N,264,264,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-07-18 08:56:17,2023-07-18 09:01:19,,0.8,,,237,141,0,13.0,0.0,0.5,3.4,0.0,1.0,20.4,,
2,2023-07-07 14:33:50,2023-07-07 14:53:19,1.0,2.55,1.0,N,236,170,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-12 11:20:07,2023-07-12 11:34:27,1.0,0.0,1.0,N,249,144,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-07-29 02:31:11,2023-07-29 03:08:06,3.0,16.56,1.0,N,114,265,1,67.4,1.0,0.5,14.48,0.0,1.0,86.88,2.5,0.0
2,2023-07-17 09:05:49,2023-07-17 09:14:01,1.0,1.44,1.0,N,141,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-07-10 20:00:42,2023-07-10 20:06:03,1.0,1.07,1.0,N,140,236,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-07-04 14:52:47,2023-07-04 15:07:09,2.0,1.99,1.0,N,234,246,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2023-07-22 21:12:56,2023-07-22 22:01:09,,12.78,,,238,49,0,48.52,0.0,0.5,10.5,0.0,1.0,63.02,,
2,2023-07-10 17:31:40,2023-07-10 17:48:47,3.0,6.96,1.0,N,13,229,1,30.3,2.5,0.5,5.52,0.0,1.0,42.32,2.5,0.0
