hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-09 07:24:48,2023-08-09 07:28:53,2023-08-09 07:29:22,2023-08-09 07:58:29,214,265,14.15,1747,50.06,20.0,1.93,0.0,0.0,0.0,0.0,36.92,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 13:26:39,2023-08-26 13:28:45,2023-08-26 13:28:54,2023-08-26 13:36:33,106,228,1.62,459,8.47,0.0,0.23,0.75,0.0,0.0,0.0,11.02,N,N, ,N,Y
HV0005,B03406,,2023-08-01 09:03:49,,2023-08-01 09:07:11,2023-08-01 09:26:44,220,168,6.66,1173,22.67,0.88,0.65,2.09,0.0,0.0,0.0,19.93,N,N,N,N,N
HV0005,B03406,,2023-08-19 01:33:21,,2023-08-19 01:39:59,2023-08-19 02:01:18,250,244,7.426,1279,18.8,0.0,0.52,1.67,0.0,0.0,0.0,21.95,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 06:56:14,2023-08-22 06:56:51,2023-08-22 06:58:51,2023-08-22 07:19:38,100,244,8.14,1247,29.47,0.0,0.81,2.62,2.75,0.0,0.0,22.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 01:16:02,2023-08-27 01:18:37,2023-08-27 01:18:57,2023-08-27 01:28:50,39,35,1.81,593,9.77,0.0,0.27,0.87,0.0,0.0,0.0,7.95,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 10:57:40,2023-08-22 10:58:09,2023-08-22 10:58:58,2023-08-22 11:11:04,234,211,1.59,726,13.64,0.0,0.3,0.96,2.75,0.0,0.0,10.77,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-03 12:37:26,2023-08-03 12:39:46,2023-08-03 12:41:47,2023-08-03 12:57:53,151,236,2.25,966,17.32,0.0,0.48,1.54,2.75,0.0,0.0,12.04,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 12:39:00,2023-08-21 12:48:32,2023-08-21 12:50:32,2023-08-21 13:24:22,167,246,10.57,2030,23.91,0.0,0.66,2.12,0.75,0.0,0.0,32.98,Y,N, ,N,N
HV0005,B03406,,2023-08-04 10:13:04,,2023-08-04 10:30:20,2023-08-04 11:00:29,230,231,4.803,1809,22.61,0.0,0.62,2.01,2.75,0.0,5.6,23.52,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 03:24:25,2023-08-19 03:31:04,2023-08-19 03:32:10,2023-08-19 03:45:55,82,7,3.37,825,17.86,0.0,0.49,1.59,0.0,0.0,0.0,12.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 07:30:00,2023-08-31 07:25:40,2023-08-31 07:26:32,2023-08-31 07:48:38,26,123,3.44,1326,42.0,0.0,1.16,3.73,0.0,0.0,4.68,31.63,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 02:40:05,2023-08-09 02:42:44,2023-08-09 02:44:02,2023-08-09 02:56:07,256,97,3.0,725,14.54,0.0,0.4,1.29,0.0,0.0,0.0,10.88,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 16:00:37,2023-08-31 16:01:46,2023-08-31 16:02:24,2023-08-31 16:19:09,137,237,2.31,1005,23.43,0.0,0.64,2.08,2.75,0.0,3.0,12.49,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 01:30:17,2023-08-19 01:31:51,2023-08-19 01:31:55,2023-08-19 01:45:57,229,186,3.01,842,18.12,0.0,0.5,1.61,2.75,0.0,0.0,12.02,N,N, ,N,N
HV0005,B03406,,2023-08-08 17:05:00,,2023-08-08 16:49:39,2023-08-08 19:42:44,162,135,69.625,10385,50.65,2.14,1.45,4.69,2.75,0.0,0.0,190.56,N,N,N,N,N
HV0003,B03404,B03404,2023-08-07 06:32:31,2023-08-07 06:35:43,2023-08-07 06:35:58,2023-08-07 07:00:48,256,90,4.37,1490,36.04,0.0,0.99,3.2,2.75,0.0,0.0,27.24,N,N, ,N,N
HV0005,B03406,,2023-08-20 10:23:19,,2023-08-20 10:26:51,2023-08-20 10:38:00,65,106,1.501,669,13.14,0.0,0.36,1.17,0.0,0.0,2.0,8.33,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 02:29:00,2023-08-12 02:31:31,2023-08-12 02:31:45,2023-08-12 02:38:32,97,17,1.03,407,5.39,0.0,0.15,0.48,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 07:48:15,2023-08-18 07:50:46,2023-08-18 07:51:10,2023-08-18 08:03:23,28,95,2.24,733,12.46,0.0,0.34,1.11,0.0,0.0,0.0,9.83,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 14:13:26,2023-08-05 14:16:33,2023-08-05 14:18:08,2023-08-05 15:15:19,233,132,16.73,3431,48.69,13.1,1.77,5.71,2.75,2.5,0.0,54.23,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 16:52:39,2023-08-04 16:54:28,2023-08-04 16:55:46,2023-08-04 17:09:49,127,18,1.72,843,11.63,0.0,0.32,1.03,0.0,0.0,0.0,10.46,N,N, ,N,N
HV0003,B03404,B03404,2023-08-15 12:00:26,2023-08-15 12:01:20,2023-08-15 12:03:20,2023-08-15 12:25:45,231,48,3.22,1345,33.99,0.0,0.93,3.02,2.75,0.0,0.0,16.98,N,N, ,N,N
HV0005,B03406,,2023-08-16 16:29:34,,2023-08-16 16:32:06,2023-08-16 16:44:51,229,263,2.179,765,12.86,0.0,0.35,1.14,2.75,0.0,0.0,10.15,N,N,N,N,N
HV0005,B03406,,2023-08-29 20:43:35,,2023-08-29 20:45:16,2023-08-29 21:01:57,137,114,2.684,1001,13.35,0.0,0.37,1.19,2.75,0.0,0.0,13.05,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 05:49:31,2023-08-26 05:56:12,2023-08-26 05:56:12,2023-08-26 06:07:19,56,260,3.05,667,15.16,0.0,0.42,1.35,0.0,0.0,0.0,11.78,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 22:41:43,2023-08-11 22:43:24,2023-08-11 22:44:57,2023-08-11 23:09:39,164,112,3.98,1482,21.04,6.94,0.77,2.48,2.75,0.0,0.0,19.16,N,N, ,N,N
HV0005,B03406,,2023-08-07 13:30:56,,2023-08-07 13:38:14,2023-08-07 13:43:05,217,217,0.704,291,11.12,0.0,0.31,0.99,0.0,0.0,0.0,7.07,N,N,N,N,N
HV0005,B03406,,2023-08-09 22:21:27,,2023-08-09 22:32:46,2023-08-09 22:51:03,7,82,4.993,1097,18.68,0.0,0.51,1.66,0.0,0.0,0.0,17.02,N,N,N,N,N
HV0005,B03406,,2023-08-12 04:11:36,,2023-08-12 04:15:35,2023-08-12 04:40:24,88,188,5.847,1489,21.92,2.47,0.67,2.16,2.75,0.0,0.0,21.86,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 13:21:51,2023-08-13 13:23:43,2023-08-13 13:25:44,2023-08-13 14:18:05,165,138,14.16,3141,52.39,0.0,1.51,4.87,0.0,2.5,6.09,48.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 05:35:00,2023-08-09 05:27:47,2023-08-09 05:36:00,2023-08-09 06:16:46,49,138,13.57,2446,61.43,0.0,1.76,5.67,0.0,2.5,9.93,46.07,N,N, ,N,N
HV0005,B03406,,2023-08-30 16:06:07,,2023-08-30 16:08:45,2023-08-30 16:20:00,216,132,3.867,675,15.24,0.0,0.49,1.58,0.0,2.5,0.0,12.93,N,N,N,N,Y
HV0005,B03406,,2023-08-25 19:44:41,,2023-08-25 19:47:05,2023-08-25 20:06:06,234,249,1.747,1141,17.74,0.0,0.49,1.58,2.75,0.0,0.0,13.15,N,N,N,N,N
HV0005,B03406,,2023-08-09 14:29:27,,2023-08-09 14:35:07,2023-08-09 14:53:02,140,75,2.485,1075,17.95,0.18,0.5,1.61,2.75,0.0,3.99,13.49,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 17:44:57,2023-08-06 17:49:10,2023-08-06 17:50:14,2023-08-06 18:00:57,144,234,1.93,643,14.5,0.0,0.4,1.29,2.75,0.0,0.0,8.65,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 16:45:54,2023-08-28 16:46:13,2023-08-28 16:47:11,2023-08-28 18:07:32,132,265,22.47,4821,119.19,26.94,4.09,0.0,0.0,2.5,12.0,77.81,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 21:24:28,2023-08-08 21:26:21,2023-08-08 21:26:50,2023-08-08 21:39:45,181,17,2.09,775,17.67,0.0,0.49,1.57,0.0,0.0,0.0,10.46,N,N, ,N,N
HV0005,B03406,,2023-08-11 17:06:26,,2023-08-11 17:15:00,2023-08-11 17:34:04,168,32,5.959,1144,26.57,0.0,0.73,2.36,0.0,0.0,0.0,18.73,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 23:09:41,2023-08-06 23:14:56,2023-08-06 23:15:29,2023-08-06 23:41:07,7,151,12.97,1538,39.43,6.94,1.28,4.12,2.75,0.0,0.0,34.16,N,N, ,N,N
HV0005,B03406,,2023-08-19 23:49:30,,2023-08-19 23:55:01,2023-08-20 00:26:18,36,90,8.638,1877,33.52,4.17,1.04,3.34,2.75,0.0,0.0,29.23,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 07:48:45,2023-08-31 07:50:13,2023-08-31 07:50:27,2023-08-31 08:11:48,181,87,3.5,1281,25.29,0.0,0.7,2.24,2.75,0.0,0.0,19.26,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-05 00:48:40,2023-08-05 00:56:12,2023-08-05 00:56:15,2023-08-05 01:17:01,42,28,14.32,1246,33.68,6.55,1.11,3.57,0.0,0.0,0.0,30.53,N,N, ,N,N
HV0005,B03406,,2023-08-18 17:42:26,,2023-08-18 17:45:10,2023-08-18 17:56:58,51,81,1.905,708,12.24,0.0,0.34,1.09,0.0,0.0,0.0,9.24,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 01:38:55,2023-08-24 01:39:39,2023-08-24 01:40:00,2023-08-24 01:48:25,90,137,1.79,505,10.94,0.0,0.3,0.97,2.75,0.0,0.0,9.77,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-16 05:19:30,2023-08-16 05:21:15,2023-08-16 05:23:16,2023-08-16 05:39:44,7,161,4.25,988,23.1,0.0,0.64,2.05,2.75,0.0,0.0,17.61,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-25 23:12:47,2023-08-25 23:21:12,2023-08-25 23:21:57,2023-08-25 23:41:51,96,225,7.04,1194,28.63,0.0,0.79,2.54,0.0,0.0,0.0,20.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 00:29:13,2023-08-06 00:34:36,2023-08-06 00:35:44,2023-08-06 00:48:02,107,249,1.64,738,13.52,0.0,0.37,1.2,0.75,0.0,0.0,9.22,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-19 09:11:01,2023-08-19 09:16:28,2023-08-19 09:16:42,2023-08-19 09:24:37,141,162,1.62,475,11.79,0.0,0.32,1.05,2.75,0.0,5.0,6.6,N,N, ,N,N
HV0005,B03406,,2023-08-07 22:06:23,,2023-08-07 22:10:58,2023-08-07 22:20:45,147,78,2.171,587,12.29,0.0,0.34,1.09,0.0,0.0,0.0,8.44,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 23:58:58,2023-08-14 00:02:27,2023-08-14 00:02:27,2023-08-14 00:11:04,161,229,1.19,517,8.25,0.0,0.23,0.73,2.75,0.0,0.0,6.67,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 15:19:46,2023-08-06 15:25:08,2023-08-06 15:25:15,2023-08-06 15:48:05,144,142,4.21,1370,30.62,0.0,0.84,2.72,2.75,0.0,0.0,18.5,N,N, ,N,N
HV0005,B03406,,2023-08-04 22:56:17,,2023-08-04 22:59:31,2023-08-04 23:31:35,45,37,5.595,1924,31.74,0.0,0.81,2.62,2.75,0.0,0.0,25.66,N,N,N,N,N
HV0005,B03406,,2023-08-26 14:42:54,,2023-08-26 14:44:54,2023-08-26 14:52:45,50,186,1.204,471,11.86,0.0,0.33,1.05,2.75,0.0,0.0,6.07,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 19:33:15,2023-08-08 19:33:49,2023-08-08 19:34:25,2023-08-08 19:41:27,152,116,1.43,422,7.88,0.0,0.22,0.7,0.0,0.0,0.0,5.84,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-03 21:40:07,2023-08-03 21:41:31,2023-08-03 21:42:08,2023-08-03 22:19:07,164,265,19.14,2219,71.81,6.55,2.15,6.95,2.75,0.0,16.58,47.89,N,N, ,N,N
HV0005,B03406,,2023-08-26 21:07:45,,2023-08-26 21:12:31,2023-08-26 21:33:02,188,165,3.531,1231,17.91,0.0,0.49,1.59,0.0,0.0,0.0,16.36,N,N,N,N,N
HV0003,B03404,B03404,2023-08-03 07:24:47,2023-08-03 07:27:39,2023-08-03 07:27:53,2023-08-03 07:45:20,256,37,2.31,1047,15.21,0.0,0.42,1.35,0.0,0.0,0.0,12.88,N,N, ,N,N
HV0005,B03406,,2023-08-11 22:54:28,,2023-08-11 22:58:53,2023-08-11 23:28:24,61,141,9.669,1771,42.84,0.37,1.19,3.84,2.75,0.0,0.0,29.59,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 20:32:00,2023-08-02 20:35:28,2023-08-02 20:35:59,2023-08-02 20:40:28,198,160,1.06,269,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 12:38:03,2023-08-21 12:40:24,2023-08-21 12:41:25,2023-08-21 12:45:43,7,7,0.67,258,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 22:14:41,2023-08-18 22:17:16,2023-08-18 22:17:44,2023-08-18 23:02:09,48,11,13.4,2665,50.55,6.94,1.58,5.1,2.75,0.0,13.0,42.92,N,N, ,N,N
HV0005,B03406,,2023-08-31 14:53:49,,2023-08-31 14:57:35,2023-08-31 15:20:26,80,138,7.39,1371,33.26,0.0,0.98,3.17,0.0,2.5,10.09,22.78,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 19:51:59,2023-08-26 19:54:53,2023-08-26 19:56:44,2023-08-26 20:06:28,216,216,1.85,584,14.26,0.0,0.39,1.27,0.0,0.0,0.0,9.56,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-12 23:07:50,2023-08-12 23:15:26,2023-08-12 23:16:26,2023-08-12 23:36:13,255,179,6.9,1187,24.15,0.0,0.66,2.14,0.0,0.0,0.0,22.98,N,N, ,N,N
HV0005,B03406,,2023-08-03 00:19:41,,2023-08-03 00:26:19,2023-08-03 00:36:38,129,7,2.274,619,10.45,0.0,0.29,0.93,0.0,0.0,0.0,8.88,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 18:23:33,2023-08-28 18:25:28,2023-08-28 18:25:47,2023-08-28 18:35:18,218,132,2.0,571,7.61,0.0,0.24,0.79,0.0,1.25,0.0,8.23,Y,N, ,N,N
HV0005,B03406,,2023-08-02 07:25:11,,2023-08-02 07:30:25,2023-08-02 07:53:14,88,17,4.789,1369,22.43,0.0,0.62,1.99,2.75,0.0,0.0,19.33,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 19:50:58,2023-08-26 19:51:58,2023-08-26 19:54:11,2023-08-26 20:24:08,185,152,8.32,1797,29.38,0.0,0.81,2.61,0.0,0.0,0.0,27.82,N,N, ,N,N
HV0005,B03406,,2023-08-26 02:00:22,,2023-08-26 02:03:24,2023-08-26 02:13:05,50,249,2.029,581,10.9,0.0,0.3,0.97,2.75,0.0,0.0,8.2,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 20:49:36,2023-08-19 20:49:58,2023-08-19 20:51:59,2023-08-19 21:01:10,141,263,1.61,551,10.62,0.0,0.29,0.94,2.75,0.0,0.0,7.53,N,N, ,N,N
HV0005,B03406,,2023-08-02 15:59:21,,2023-08-02 16:04:01,2023-08-02 16:16:26,95,197,1.939,745,15.07,0.0,0.41,1.34,0.0,0.0,0.0,9.64,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 15:44:01,2023-08-20 15:48:35,2023-08-20 15:48:35,2023-08-20 16:11:39,51,159,8.57,1384,27.71,0.0,0.76,2.46,0.0,0.0,0.0,24.27,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 19:13:31,2023-08-13 19:15:10,2023-08-13 19:16:11,2023-08-13 19:21:13,76,39,1.07,302,8.9,0.0,0.24,0.79,0.0,0.0,0.0,9.32,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 10:26:15,2023-08-04 10:29:36,2023-08-04 10:29:36,2023-08-04 10:50:28,65,62,4.33,1252,29.54,0.0,0.81,2.62,0.0,0.0,0.0,17.46,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 11:33:44,2023-08-02 11:35:14,2023-08-02 11:37:16,2023-08-02 11:56:02,61,25,2.6,1126,25.38,0.0,0.7,2.25,0.0,0.0,0.0,14.54,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 21:04:34,2023-08-04 21:06:15,2023-08-04 21:06:49,2023-08-04 21:31:10,140,80,7.88,1461,26.12,0.0,0.72,2.32,2.75,0.0,6.38,24.08,N,N, ,N,N
HV0005,B03406,,2023-08-16 12:38:10,,2023-08-16 12:48:12,2023-08-16 12:54:35,130,215,1.035,383,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-18 16:28:11,,2023-08-18 16:32:23,2023-08-18 16:45:16,258,160,1.831,773,13.36,0.0,0.37,1.19,0.0,0.0,0.0,9.76,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 18:59:11,2023-08-08 19:01:06,2023-08-08 19:03:30,2023-08-08 19:17:51,230,164,1.34,861,31.8,0.0,0.87,2.82,2.75,0.0,0.0,17.01,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 13:49:33,2023-08-18 13:52:16,2023-08-18 13:52:35,2023-08-18 13:58:15,250,182,0.94,340,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.46,N,N, ,N,N
HV0005,B03406,,2023-08-15 16:26:47,,2023-08-15 16:32:10,2023-08-15 17:48:52,82,265,35.023,4602,95.91,1.44,2.68,8.64,0.0,0.0,10.0,113.66,N,N,N,N,Y
HV0005,B03406,,2023-08-12 08:52:57,,2023-08-12 08:57:20,2023-08-12 09:10:33,198,83,3.06,793,16.82,0.0,0.46,1.49,0.0,0.0,4.69,11.57,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 17:06:19,2023-08-10 17:14:12,2023-08-10 17:14:46,2023-08-10 17:49:43,211,162,2.75,2097,48.58,0.0,1.34,4.31,2.75,0.0,0.0,33.32,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 22:27:58,2023-08-08 22:29:29,2023-08-08 22:31:29,2023-08-08 22:57:48,61,13,5.43,1579,16.49,0.0,0.45,1.46,2.75,0.0,0.0,22.17,N,N, ,N,N
HV0005,B03406,,2023-08-27 08:21:32,,2023-08-27 08:25:45,2023-08-27 08:48:03,37,57,10.196,1338,28.4,0.0,0.78,2.52,0.0,0.0,0.0,26.17,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 22:12:50,2023-08-04 22:14:07,2023-08-04 22:16:08,2023-08-04 22:46:19,141,80,8.49,1811,26.64,6.55,0.91,2.95,2.75,0.0,0.0,28.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 13:28:28,2023-08-31 13:28:37,2023-08-31 13:29:39,2023-08-31 13:43:56,164,79,2.01,857,18.08,0.0,0.5,1.6,2.75,0.0,4.58,10.69,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 17:53:05,2023-08-18 17:56:11,2023-08-18 17:56:51,2023-08-18 18:03:14,81,51,1.4,383,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.74,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 09:17:26,2023-08-31 09:18:26,2023-08-31 09:20:26,2023-08-31 10:03:39,82,144,7.59,2593,40.15,0.0,1.1,3.56,2.75,0.0,0.0,34.34,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 10:42:26,2023-08-22 10:43:35,2023-08-22 10:43:59,2023-08-22 11:02:09,159,208,6.74,1090,21.4,0.0,0.59,1.9,0.0,0.0,0.0,19.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 21:23:30,2023-08-19 21:27:07,2023-08-19 21:28:04,2023-08-19 21:41:02,42,247,1.55,778,8.74,0.0,0.24,0.78,0.0,0.0,0.0,9.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 10:35:29,2023-08-25 10:36:18,2023-08-25 10:37:39,2023-08-25 10:44:16,102,160,1.54,397,11.6,0.0,0.32,1.03,0.0,0.0,3.0,5.75,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 23:54:35,2023-08-12 23:57:02,2023-08-12 23:57:33,2023-08-13 00:19:50,177,89,4.42,1337,21.47,0.0,0.59,1.91,0.0,0.0,0.0,18.52,N,N, ,N,N
HV0005,B03406,,2023-08-14 17:47:47,,2023-08-14 17:51:54,2023-08-14 18:08:34,145,179,3.536,1000,18.0,0.0,0.5,1.6,0.0,0.0,0.0,14.17,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 08:59:06,2023-08-28 08:59:29,2023-08-28 09:00:41,2023-08-28 09:12:20,140,142,1.99,699,14.7,0.0,0.4,1.3,2.75,0.0,0.0,9.18,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 15:34:21,2023-08-26 15:40:11,2023-08-26 15:42:11,2023-08-26 15:45:39,76,76,0.31,208,8.66,0.0,0.24,0.77,0.0,0.0,0.0,6.03,N,N, ,N,N
HV0005,B03406,,2023-08-11 18:44:00,,2023-08-11 18:47:47,2023-08-11 19:47:36,181,265,21.456,3589,73.47,24.73,2.7,0.0,0.0,0.0,0.0,66.19,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 20:28:06,2023-08-29 20:29:05,2023-08-29 20:30:56,2023-08-29 20:51:07,161,231,3.29,1211,26.19,0.0,0.72,2.32,2.75,0.0,0.0,15.7,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 14:41:43,2023-08-31 14:47:02,2023-08-31 14:48:18,2023-08-31 15:24:14,156,26,12.81,2156,38.74,6.94,1.26,4.05,0.0,0.0,0.0,37.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 15:15:01,2023-08-14 15:18:02,2023-08-14 15:20:02,2023-08-14 15:50:33,232,239,6.25,1831,32.64,0.0,0.9,2.9,2.75,0.0,7.83,25.71,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 22:55:13,2023-08-01 22:56:58,2023-08-01 22:57:37,2023-08-01 23:37:10,55,75,22.59,2373,54.84,0.0,1.51,4.87,2.75,0.0,0.0,51.99,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 23:17:32,2023-08-30 23:22:09,2023-08-30 23:23:21,2023-08-30 23:53:12,32,77,20.1,1791,43.21,6.94,1.38,4.45,0.0,0.0,0.0,43.41,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 06:35:02,2023-08-13 06:35:29,2023-08-13 06:36:11,2023-08-13 07:12:48,132,87,29.05,2197,51.06,6.94,1.65,5.37,2.75,2.5,0.0,58.82,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 12:08:22,2023-08-27 12:09:13,2023-08-27 12:11:13,2023-08-27 12:17:52,112,80,1.2,399,8.99,0.0,0.25,0.8,0.0,0.0,3.0,7.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 10:49:52,2023-08-29 10:56:37,2023-08-29 10:56:37,2023-08-29 12:07:24,37,265,46.68,4247,149.51,0.0,4.11,13.27,0.0,0.0,33.37,114.77,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 06:19:11,2023-08-24 06:24:25,2023-08-24 06:26:02,2023-08-24 06:48:38,19,10,7.57,1356,24.16,0.0,0.66,2.14,0.0,0.0,0.0,24.75,N,N, ,N,N
HV0005,B03406,,2023-08-04 12:33:05,,2023-08-04 12:43:33,2023-08-04 12:58:58,215,130,1.784,925,10.73,0.0,0.29,0.95,0.0,0.0,0.0,11.74,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-15 22:08:04,2023-08-15 22:09:43,2023-08-15 22:11:36,2023-08-15 22:26:35,76,37,3.09,899,16.97,0.0,0.47,1.51,0.0,0.0,0.0,12.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 01:22:24,2023-08-06 01:24:22,2023-08-06 01:25:03,2023-08-06 01:40:44,126,74,5.36,941,22.33,6.94,0.8,2.6,0.0,0.0,0.0,16.0,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 23:10:38,2023-08-29 23:16:56,2023-08-29 23:17:44,2023-08-29 23:47:46,230,255,6.54,1802,44.1,6.94,1.4,4.53,2.75,0.0,5.19,26.08,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 18:15:27,2023-08-12 18:19:38,2023-08-12 18:19:52,2023-08-12 19:02:30,223,186,7.13,2558,44.95,0.0,1.24,3.99,2.75,0.0,7.93,38.58,N,N, ,N,N
HV0005,B03406,,2023-08-02 09:35:10,,2023-08-02 09:39:00,2023-08-02 10:08:32,95,230,8.183,1772,44.68,6.31,1.4,4.53,2.75,0.0,0.0,27.64,N,N,N,N,N
HV0005,B03406,,2023-08-14 12:58:54,,2023-08-14 13:02:16,2023-08-14 13:13:48,237,162,1.498,692,15.45,0.0,0.42,1.37,2.75,0.0,0.0,8.56,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 21:41:51,2023-08-29 21:42:39,2023-08-29 21:42:39,2023-08-29 22:00:49,43,243,6.51,1090,28.84,0.0,0.79,2.56,2.75,0.0,0.0,19.68,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 10:23:57,2023-08-29 10:24:08,2023-08-29 10:24:41,2023-08-29 10:52:20,231,255,3.68,1659,28.88,0.0,0.79,2.56,2.75,0.0,0.0,20.43,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 07:37:33,2023-08-31 07:40:17,2023-08-31 07:41:59,2023-08-31 08:03:16,66,234,4.15,1277,21.65,0.0,0.6,1.92,2.75,0.0,0.0,17.62,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 03:24:06,2023-08-05 03:27:34,2023-08-05 03:28:06,2023-08-05 03:32:19,114,158,0.6,253,8.23,0.0,0.23,0.73,2.75,0.0,0.0,5.76,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 23:56:01,2023-08-17 23:56:24,2023-08-17 23:57:58,2023-08-18 00:21:59,17,39,5.34,1441,23.28,0.0,0.64,2.07,0.0,0.0,0.0,20.74,N,N, ,N,N
HV0005,B03406,,2023-08-05 23:36:07,,2023-08-05 23:46:47,2023-08-06 00:30:39,132,107,18.009,2632,97.24,6.14,2.85,9.2,2.75,2.5,0.0,53.5,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 00:55:53,2023-08-11 00:57:23,2023-08-11 00:59:05,2023-08-11 01:20:28,257,148,4.82,1283,28.31,0.0,0.78,2.51,2.75,0.0,0.0,18.69,N,N, ,N,N
HV0005,B03406,,2023-08-06 22:40:04,,2023-08-06 22:44:06,2023-08-06 23:03:29,75,107,5.479,1163,21.93,0.0,0.6,1.95,2.75,0.0,4.08,18.28,N,N,N,N,N
