VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-20 18:18:36,2023-08-20 18:33:39,N,1.0,95,121,1.0,2.56,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
1,2023-08-11 20:19:04,2023-08-11 20:23:05,N,1.0,7,7,1.0,0.9,6.5,1.0,1.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-05 22:07:46,2023-08-05 22:26:29,N,1.0,95,95,1.0,2.03,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,1.0,1.0,0.0
2,2023-08-20 20:08:44,2023-08-20 20:15:34,N,1.0,66,33,1.0,1.03,8.6,1.0,0.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0
2,2023-08-15 09:03:48,2023-08-15 09:22:11,N,1.0,74,151,1.0,2.35,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-08-20 00:56:17,2023-08-20 01:13:07,N,1.0,66,61,2.0,3.25,18.4,1.0,0.5,3.14,0.0,,1.0,24.04,1.0,1.0,0.0
1,2023-08-16 19:18:48,2023-08-16 19:36:45,N,1.0,43,68,1.0,4.1,21.2,5.25,1.5,5.0,0.0,,1.0,32.95,1.0,1.0,2.75
2,2023-08-21 12:37:00,2023-08-21 12:45:28,N,1.0,74,43,1.0,1.4,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2023-08-28 15:20:34,2023-08-28 16:04:53,N,1.0,33,222,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0
2,2023-08-12 14:36:21,2023-08-12 14:45:46,N,1.0,65,97,1.0,1.1,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-08-24 11:10:12,2023-08-24 11:21:50,N,1.0,74,166,2.0,1.8,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-08-08 16:25:05,2023-08-08 16:33:33,N,1.0,82,138,2.0,3.69,17.0,7.5,0.5,4.0,0.0,,1.0,30.0,1.0,1.0,0.0
1,2023-08-07 18:41:44,2023-08-07 19:15:06,N,1.0,74,225,1.0,12.1,48.5,2.5,1.5,5.0,0.0,,1.0,57.5,1.0,1.0,0.0
2,2023-08-16 20:32:10,2023-08-16 21:05:01,N,1.0,82,82,2.0,2.57,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0
1,2023-08-15 16:56:09,2023-08-15 17:22:40,N,1.0,150,72,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0
2,2023-08-08 16:14:08,2023-08-08 16:29:58,N,1.0,95,258,3.0,1.29,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
1,2023-08-01 18:52:35,2023-08-01 18:56:46,N,1.0,65,97,2.0,0.4,5.8,2.5,1.5,1.95,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-08-19 10:33:03,2023-08-19 10:41:11,N,1.0,42,42,1.0,1.31,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
2,2023-08-02 11:16:14,2023-08-02 11:32:11,N,1.0,74,43,2.0,1.83,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-08-19 16:42:00,2023-08-19 17:29:00,,,121,151,,13.6,50.23,0.0,0.0,0.0,6.94,,1.0,58.17,,,
2,2023-08-21 16:17:28,2023-08-21 16:29:40,N,1.0,260,82,1.0,1.29,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
1,2023-08-08 18:53:56,2023-08-08 19:04:28,N,1.0,74,42,1.0,2.1,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,3.0,1.0,0.0
2,2023-08-23 10:54:45,2023-08-23 11:06:19,N,1.0,97,49,2.0,1.15,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-15 10:36:06,2023-08-15 10:46:02,N,1.0,95,160,1.0,2.07,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-12 23:01:45,2023-08-12 23:02:16,N,5.0,145,145,5.0,0.06,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
2,2023-08-20 13:03:07,2023-08-20 13:21:09,N,1.0,65,80,1.0,3.13,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-08-13 12:36:23,2023-08-13 12:57:28,N,1.0,74,127,1.0,5.64,26.1,0.0,0.5,5.0,0.0,,1.0,32.6,1.0,1.0,0.0
2,2023-08-26 12:27:05,2023-08-26 12:31:17,N,1.0,82,83,1.0,0.58,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2023-08-11 09:09:55,2023-08-11 09:19:15,N,1.0,122,191,1.0,2.01,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-24 22:22:33,2023-08-24 22:47:29,N,1.0,93,36,1.0,8.75,36.6,1.0,0.5,5.0,0.0,,1.0,44.1,1.0,1.0,0.0
2,2023-08-28 13:01:23,2023-08-28 13:15:28,N,1.0,82,138,1.0,3.92,21.2,5.0,0.5,2.0,0.0,,1.0,29.7,1.0,1.0,0.0
2,2023-08-31 16:08:20,2023-08-31 16:21:09,N,1.0,82,138,1.0,2.61,16.3,7.5,0.5,0.0,0.0,,1.0,25.3,2.0,1.0,0.0
2,2023-08-16 13:32:57,2023-08-16 13:48:04,N,1.0,116,142,1.0,4.3,21.9,0.0,0.5,7.84,0.0,,1.0,33.99,1.0,1.0,2.75
2,2023-08-09 11:06:25,2023-08-09 11:06:39,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-08-07 11:45:00,2023-08-07 12:16:00,,,77,233,,1.74,52.82,0.0,0.0,0.0,6.55,,1.0,63.12,,,
2,2023-08-10 11:00:41,2023-08-10 11:14:32,N,1.0,83,223,2.0,3.34,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-08-03 07:36:28,2023-08-03 07:55:00,N,1.0,74,220,1.0,6.1,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
2,2023-08-12 11:53:34,2023-08-12 12:03:37,N,1.0,56,82,1.0,1.92,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-09 17:31:43,2023-08-09 17:38:53,N,1.0,74,41,1.0,1.09,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-25 20:09:42,2023-08-25 20:27:35,N,1.0,43,244,1.0,5.96,26.8,1.0,0.5,1.0,0.0,,1.0,30.3,1.0,1.0,0.0
1,2023-08-12 16:46:40,2023-08-12 16:51:09,N,1.0,42,42,1.0,0.8,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-07 14:46:00,2023-08-07 15:02:00,,,166,236,,2.67,19.67,0.0,0.0,4.68,0.0,,1.0,28.1,,,
2,2023-08-22 17:44:52,2023-08-22 18:11:55,N,1.0,75,145,1.0,5.83,30.3,2.5,0.5,7.41,0.0,,1.0,44.46,1.0,1.0,2.75
1,2023-08-29 16:53:19,2023-08-29 17:18:46,N,1.0,43,233,1.0,3.2,24.0,5.25,1.5,6.15,0.0,,1.0,36.9,1.0,1.0,2.75
2,2023-08-20 14:43:03,2023-08-20 14:54:33,N,1.0,43,141,1.0,2.03,13.5,0.0,0.5,5.32,0.0,,1.0,23.07,1.0,1.0,2.75
2,2023-08-28 09:48:55,2023-08-28 09:58:18,N,1.0,41,151,1.0,1.56,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-02 12:07:44,2023-08-02 12:16:51,N,1.0,74,41,1.0,1.34,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-18 08:45:00,2023-08-18 08:45:04,N,5.0,138,138,1.0,0.0,80.0,5.0,0.0,17.2,0.0,,1.0,103.2,1.0,2.0,0.0
2,2023-08-13 17:00:36,2023-08-13 17:06:51,N,1.0,74,74,2.0,0.92,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-27 13:59:01,2023-08-27 14:08:54,N,1.0,7,129,1.0,0.0,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-03 10:12:48,2023-08-03 10:35:56,N,1.0,74,142,1.0,3.97,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2023-08-09 03:18:43,2023-08-09 03:23:30,N,5.0,92,53,1.0,1.64,12.0,0.0,0.0,3.9,0.0,,1.0,16.9,1.0,2.0,0.0
2,2023-08-18 00:25:26,2023-08-18 00:43:01,N,1.0,129,28,1.0,8.71,35.9,1.0,0.5,0.0,0.0,,1.0,38.4,2.0,1.0,0.0
1,2023-08-01 18:21:25,2023-08-01 18:47:36,N,1.0,65,62,2.0,3.2,20.5,2.5,1.5,4.9,0.0,,1.0,29.4,1.0,1.0,0.0
1,2023-08-15 10:16:45,2023-08-15 10:37:56,N,1.0,166,125,0.0,7.8,33.8,2.75,1.5,5.0,0.0,,1.0,43.05,1.0,1.0,2.75
2,2023-08-12 15:37:14,2023-08-12 16:01:20,N,1.0,255,17,1.0,3.38,23.3,0.0,0.5,1.0,0.0,,1.0,25.8,1.0,1.0,0.0
2,2023-08-07 13:56:59,2023-08-07 14:01:02,N,1.0,41,166,1.0,0.74,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-29 10:15:33,2023-08-29 10:18:29,N,1.0,41,166,1.0,0.63,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
1,2023-08-06 13:12:50,2023-08-06 13:31:40,N,1.0,42,142,1.0,3.5,18.4,2.75,1.5,4.0,0.0,,1.0,26.65,1.0,1.0,2.75
2,2023-08-22 08:00:00,2023-08-22 08:34:00,,,188,138,,11.7,53.41,0.0,0.0,10.88,0.0,,1.0,65.29,,,
2,2023-08-12 14:53:45,2023-08-12 15:02:34,N,1.0,75,74,6.0,1.56,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2023-08-23 16:01:42,2023-08-23 16:07:39,N,1.0,74,41,1.0,0.9,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-08-15 12:32:59,2023-08-15 12:51:38,N,1.0,74,263,2.0,2.5,17.7,0.0,0.5,6.58,0.0,,1.0,28.53,1.0,1.0,2.75
2,2023-08-31 22:06:26,2023-08-31 22:29:45,N,1.0,255,170,1.0,4.7,25.4,1.0,0.5,1.0,0.0,,1.0,31.65,1.0,1.0,2.75
2,2023-08-05 11:56:06,2023-08-05 12:06:09,N,1.0,66,49,1.0,2.22,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
2,2023-08-16 13:18:57,2023-08-16 13:26:47,N,1.0,75,236,1.0,1.14,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
2,2023-08-22 16:00:03,2023-08-22 16:14:25,N,1.0,92,16,1.0,3.04,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
1,2023-08-14 16:13:40,2023-08-14 16:29:07,N,1.0,97,190,1.0,2.5,17.0,2.5,1.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-08-15 07:57:50,2023-08-15 07:58:30,N,1.0,74,74,1.0,0.05,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
1,2023-08-26 11:45:26,2023-08-26 11:52:54,N,1.0,74,75,1.0,1.4,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-08-08 13:59:00,2023-08-08 14:25:00,,,166,237,,4.58,29.43,0.0,0.0,0.0,0.0,,1.0,33.18,,,
2,2023-08-08 10:05:00,2023-08-08 10:25:00,,,129,193,,3.44,21.3,0.0,0.0,2.23,0.0,,1.0,24.53,,,
2,2023-08-04 10:15:36,2023-08-04 10:23:36,N,1.0,41,151,1.0,1.27,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-03 08:59:53,2023-08-03 09:17:28,N,1.0,75,161,1.0,2.75,17.7,0.0,0.5,0.0,0.0,,1.0,21.95,1.0,1.0,2.75
1,2023-08-21 08:13:23,2023-08-21 08:26:45,N,1.0,74,263,1.0,2.0,12.1,2.75,1.5,3.25,0.0,,1.0,19.6,1.0,1.0,2.75
2,2023-08-02 15:22:57,2023-08-02 15:27:53,N,1.0,75,74,1.0,1.32,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-22 20:23:14,2023-08-22 20:36:12,N,1.0,75,42,1.0,2.23,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-08-16 07:14:55,2023-08-16 07:14:55,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,1.0,1.0,0.0
2,2023-08-27 14:39:16,2023-08-27 14:51:18,N,1.0,74,262,1.0,2.57,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-08-05 17:01:54,2023-08-05 17:15:04,N,1.0,74,141,1.0,2.9,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-08-09 07:46:30,2023-08-09 07:58:43,N,1.0,42,74,1.0,2.46,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0
2,2023-08-14 10:36:28,2023-08-14 10:42:28,N,1.0,74,24,1.0,1.72,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-19 12:53:47,2023-08-19 13:01:22,N,1.0,41,41,2.0,0.64,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-03 09:22:23,2023-08-03 09:30:44,N,1.0,74,75,1.0,1.48,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-14 09:18:31,2023-08-14 09:55:02,N,1.0,195,161,1.0,10.69,45.7,0.0,0.5,0.0,6.55,,1.0,56.5,2.0,1.0,2.75
2,2023-08-26 23:27:00,2023-08-26 23:32:00,,,42,74,,0.52,14.48,0.0,0.0,3.1,0.0,,1.0,18.58,,,
2,2023-08-29 19:30:01,2023-08-29 19:39:53,N,1.0,97,97,1.0,1.47,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
1,2023-08-05 15:02:49,2023-08-05 15:27:23,N,1.0,167,41,1.0,10.1,39.4,0.0,1.5,0.0,0.0,,1.0,40.9,2.0,1.0,0.0
2,2023-08-22 23:23:25,2023-08-22 23:40:29,N,1.0,83,198,1.0,3.22,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,1.0,1.0,0.0
2,2023-08-04 20:38:57,2023-08-04 20:46:30,N,1.0,7,146,5.0,1.25,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0
2,2023-08-01 20:49:54,2023-08-01 20:52:55,N,1.0,74,74,1.0,0.58,5.8,1.0,0.5,1.0,0.0,,1.0,9.3,1.0,1.0,0.0
2,2023-08-02 16:18:20,2023-08-02 16:40:24,N,1.0,82,223,1.0,4.04,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0
2,2023-08-04 20:49:49,2023-08-04 21:02:04,N,1.0,130,215,1.0,2.26,13.5,1.0,0.5,0.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-08-07 19:02:48,2023-08-07 19:44:14,N,1.0,196,16,1.0,9.67,48.5,2.5,0.5,0.8,0.0,,1.0,53.3,1.0,1.0,0.0
2,2023-08-16 21:03:17,2023-08-16 21:11:41,N,1.0,97,49,1.0,1.3,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-08-12 22:50:47,2023-08-12 22:58:16,N,1.0,42,75,1.0,1.61,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-08-25 21:36:42,2023-08-25 21:45:04,N,1.0,65,66,1.0,1.1,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-08-31 20:32:03,2023-08-31 20:46:21,N,1.0,97,189,1.0,0.96,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-08-28 14:07:20,2023-08-28 14:26:36,N,1.0,43,237,1.0,2.33,18.4,0.0,0.5,8.0,0.0,,1.0,30.65,1.0,1.0,2.75
2,2023-08-16 05:35:20,2023-08-16 05:46:05,N,1.0,74,142,1.0,3.77,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75
2,2023-08-07 13:12:08,2023-08-07 13:20:04,N,1.0,75,141,6.0,1.58,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2023-08-15 17:40:45,2023-08-15 17:51:35,N,1.0,74,75,1.0,1.56,12.1,2.5,0.5,1.0,0.0,,1.0,17.1,1.0,1.0,0.0
2,2023-08-25 11:07:59,2023-08-25 11:19:47,N,1.0,74,236,1.0,2.16,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2023-08-07 08:42:39,2023-08-07 09:02:14,N,1.0,236,164,1.0,2.91,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-08-02 21:08:12,2023-08-02 21:36:19,N,1.0,247,163,1.0,7.65,36.6,1.0,0.5,0.0,0.0,,1.0,41.85,2.0,1.0,2.75
2,2023-08-21 07:31:15,2023-08-21 07:54:40,N,1.0,74,138,1.0,7.28,30.3,5.0,0.5,0.0,6.94,,1.0,43.74,2.0,1.0,0.0
1,2023-08-04 00:10:34,2023-08-04 00:11:20,N,5.0,93,93,1.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0
2,2023-08-29 11:57:16,2023-08-29 12:01:46,N,1.0,75,75,1.0,0.61,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
1,2023-08-22 09:23:47,2023-08-22 09:57:37,N,1.0,35,65,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0
2,2023-08-17 13:49:58,2023-08-17 13:58:18,N,1.0,43,151,1.0,1.14,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-05 00:22:15,2023-08-05 00:24:33,N,1.0,41,41,1.0,0.74,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-08-13 13:16:03,2023-08-13 13:25:58,N,1.0,43,263,2.0,1.11,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2023-08-10 12:16:12,2023-08-10 12:36:53,N,1.0,74,262,1.0,2.74,20.5,0.0,0.5,1.0,0.0,,1.0,25.75,1.0,1.0,2.75
1,2023-08-26 14:35:19,2023-08-26 14:46:54,N,1.0,74,166,1.0,1.6,12.1,0.0,1.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-08-05 11:55:14,2023-08-05 12:16:46,N,1.0,41,126,1.0,3.35,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-08-05 00:56:54,2023-08-05 01:24:38,N,1.0,92,36,1.0,9.9,41.5,1.0,0.5,0.0,0.0,,1.0,44.0,2.0,1.0,0.0
2,2023-08-11 18:10:31,2023-08-11 18:28:47,N,1.0,244,246,2.0,6.67,29.6,2.5,0.5,7.27,0.0,,1.0,43.62,1.0,1.0,2.75
1,2023-08-11 21:56:24,2023-08-11 22:00:08,,,25,25,,0.0,27.5,1.0,0.5,4.5,0.0,,1.0,36.5,,,
2,2023-08-19 00:57:10,2023-08-19 01:13:21,N,1.0,134,216,1.0,3.89,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
2,2023-08-02 14:21:52,2023-08-02 14:21:54,N,5.0,264,264,1.0,0.0,15.55,0.0,0.0,0.0,0.0,,1.0,16.55,1.0,2.0,0.0
2,2023-08-04 10:47:00,2023-08-04 11:37:00,,,71,117,,14.46,53.78,0.0,0.0,0.0,2.45,,1.0,57.23,,,
2,2023-08-07 15:06:57,2023-08-07 15:27:10,N,1.0,74,238,1.0,3.03,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-08-08 12:24:55,2023-08-08 12:35:02,N,1.0,75,239,1.0,1.63,11.4,0.0,0.5,1.56,0.0,,1.0,17.21,1.0,1.0,2.75
1,2023-08-25 20:35:04,2023-08-25 20:42:07,N,1.0,41,116,1.0,1.3,8.6,1.0,1.5,1.5,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-08-01 09:47:36,2023-08-01 10:03:24,N,1.0,75,140,1.0,1.79,15.6,0.0,0.5,2.44,0.0,,1.0,22.29,1.0,1.0,2.75
1,2023-08-03 08:36:41,2023-08-03 08:51:32,N,1.0,41,75,1.0,1.5,14.2,0.0,1.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-08-12 12:44:54,2023-08-12 12:53:00,N,1.0,74,42,1.0,1.22,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-04 06:46:43,2023-08-04 06:53:10,N,1.0,74,75,1.0,1.57,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-29 10:37:21,2023-08-29 11:21:43,N,1.0,65,76,1.0,7.59,44.3,0.0,0.5,11.45,0.0,,1.0,57.25,1.0,1.0,0.0
2,2023-08-24 02:27:04,2023-08-24 02:29:57,N,1.0,75,75,1.0,0.55,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-08-24 21:44:44,2023-08-24 21:53:46,N,1.0,255,255,2.0,0.71,9.3,2.5,0.5,4.0,0.0,,1.0,17.3,1.0,1.0,0.0
2,2023-08-18 16:10:53,2023-08-18 16:26:29,N,1.0,166,42,1.0,1.81,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,1.0,1.0,0.0
2,2023-08-02 17:22:57,2023-08-02 17:29:37,N,1.0,74,75,1.0,1.3,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-09 14:05:31,2023-08-09 14:17:21,N,1.0,97,189,1.0,1.58,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-08-01 04:49:00,2023-08-01 05:16:00,,,37,242,,16.56,44.95,0.0,0.0,0.0,6.55,,1.0,52.5,,,
2,2023-08-25 10:54:14,2023-08-25 11:27:45,N,1.0,43,68,1.0,4.04,28.9,0.0,0.5,3.0,0.0,,1.0,36.15,1.0,1.0,2.75
2,2023-08-10 18:12:02,2023-08-10 18:19:10,N,1.0,75,74,6.0,1.36,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-11 21:47:48,2023-08-11 21:48:10,N,5.0,69,69,1.0,0.0,15.9,0.0,0.0,3.38,0.0,,1.0,20.28,1.0,2.0,0.0
2,2023-08-18 00:33:33,2023-08-18 00:48:05,N,1.0,95,197,1.0,2.95,17.0,1.0,0.5,4.88,0.0,,1.0,24.38,1.0,1.0,0.0
2,2023-08-25 10:30:10,2023-08-25 10:42:50,N,1.0,25,49,1.0,1.8,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-24 07:36:38,2023-08-24 07:47:34,N,1.0,42,166,1.0,1.92,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
1,2023-08-25 23:18:13,2023-08-25 23:48:14,Y,1.0,66,48,0.0,5.6,31.0,3.75,1.5,7.25,0.0,,1.0,43.5,1.0,1.0,2.75
2,2023-08-28 20:27:34,2023-08-28 20:35:17,N,1.0,97,49,1.0,1.0,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0
2,2023-08-27 13:48:45,2023-08-27 13:56:45,N,1.0,93,138,1.0,2.43,12.8,5.0,0.5,0.0,0.0,,1.0,19.3,1.0,1.0,0.0
2,2023-08-24 12:32:02,2023-08-24 12:38:23,N,1.0,43,238,1.0,1.15,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0
2,2023-08-14 12:51:09,2023-08-14 12:58:22,N,1.0,95,95,1.0,1.01,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-12 23:32:57,2023-08-12 23:35:40,N,1.0,7,7,1.0,0.37,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-08-23 14:38:21,2023-08-23 14:53:41,N,1.0,75,162,1.0,2.28,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-08-03 16:27:28,2023-08-03 16:35:39,N,1.0,74,75,1.0,1.38,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-08-05 18:06:10,2023-08-05 18:10:24,N,1.0,75,43,1.0,1.23,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-31 23:22:16,2023-08-31 23:57:56,N,5.0,41,47,1.0,4.07,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
1,2023-08-14 17:26:26,2023-08-14 17:34:22,N,1.0,74,74,1.0,1.0,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-08-11 05:25:39,2023-08-11 05:38:30,N,1.0,173,223,1.0,3.27,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-08-05 02:20:32,2023-08-05 02:35:05,N,1.0,256,49,5.0,2.17,14.9,1.0,0.5,3.0,0.0,,1.0,20.4,1.0,1.0,0.0
2,2023-08-20 00:18:07,2023-08-20 00:29:44,N,1.0,65,114,1.0,2.78,15.6,1.0,0.5,4.17,0.0,,1.0,25.02,1.0,1.0,2.75
2,2023-08-28 22:33:22,2023-08-28 22:52:52,N,1.0,150,265,1.0,16.0,59.0,1.0,0.5,0.0,0.0,,1.0,61.5,2.0,1.0,0.0
2,2023-08-12 00:40:52,2023-08-12 00:44:58,N,1.0,41,74,1.0,0.63,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
2,2023-08-15 07:35:12,2023-08-15 07:43:49,N,1.0,263,238,1.0,1.63,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-29 09:59:18,2023-08-29 12:33:24,N,1.0,96,264,1.0,5.62,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0
2,2023-08-30 06:27:35,2023-08-30 06:39:31,N,1.0,51,213,1.0,5.57,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,2.0,1.0,0.0
1,2023-08-13 09:22:18,2023-08-13 09:29:30,N,1.0,244,166,1.0,2.2,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
