VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-24 17:41:13,2023-09-24 17:57:11,N,1.0,65,17,1.0,1.83,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-09-29 03:35:19,2023-09-29 03:49:46,N,1.0,82,179,1.0,3.73,19.1,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,0.0
2,2023-09-30 20:37:05,2023-09-30 21:13:00,N,1.0,93,161,1.0,9.56,45.0,1.0,0.5,10.05,0.0,,1.0,60.3,1.0,1.0,2.75
2,2023-09-06 21:12:44,2023-09-06 21:23:17,N,1.0,244,74,1.0,4.57,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0
2,2023-09-28 07:05:37,2023-09-28 07:34:52,N,1.0,92,129,1.0,5.59,31.0,0.0,0.5,0.0,0.0,,1.0,32.5,2.0,1.0,0.0
2,2023-09-22 21:01:58,2023-09-22 21:15:04,N,1.0,95,98,1.0,4.4,20.5,1.0,0.5,6.9,0.0,,1.0,29.9,1.0,1.0,0.0
2,2023-09-22 04:58:29,2023-09-22 05:39:42,N,1.0,75,122,1.0,16.16,68.1,1.0,0.5,0.0,6.94,,1.0,77.54,2.0,1.0,0.0
2,2023-09-15 01:08:51,2023-09-15 01:19:16,N,1.0,181,188,1.0,2.35,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-09-09 03:05:33,2023-09-09 03:20:15,N,1.0,92,37,1.0,9.95,38.7,1.0,0.5,0.0,0.0,,1.0,41.2,1.0,1.0,0.0
2,2023-09-11 17:35:26,2023-09-11 17:54:58,N,1.0,74,238,1.0,2.96,19.8,2.5,0.5,3.98,0.0,,1.0,30.53,1.0,1.0,2.75
2,2023-09-28 17:13:45,2023-09-28 17:18:53,N,1.0,74,75,1.0,0.71,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2023-09-27 16:47:36,2023-09-27 17:07:11,N,1.0,41,143,1.0,2.72,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75
2,2023-09-01 15:39:00,2023-09-01 16:32:00,,,260,132,,15.02,57.3,0.0,0.0,11.66,0.0,,1.0,69.96,,,
2,2023-09-07 05:37:24,2023-09-07 05:45:07,N,1.0,70,223,2.0,1.92,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-09-04 21:15:49,2023-09-04 21:34:56,N,1.0,93,177,1.0,8.39,33.8,1.0,0.5,5.08,0.0,,1.0,41.38,1.0,1.0,0.0
2,2023-09-17 12:11:46,2023-09-17 12:24:53,N,1.0,42,74,1.0,1.73,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-20 10:09:36,2023-09-20 10:23:00,N,1.0,166,244,1.0,2.62,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-22 12:59:53,2023-09-22 13:09:56,N,1.0,43,142,2.0,1.94,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
2,2023-09-09 18:54:16,2023-09-09 19:35:09,N,1.0,93,42,1.0,11.77,54.8,0.0,0.5,0.0,6.94,,1.0,63.24,1.0,1.0,0.0
2,2023-09-06 10:48:38,2023-09-06 10:48:49,N,1.0,74,74,2.0,0.05,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-09-28 17:30:00,2023-09-28 18:05:00,,,145,144,,4.85,36.18,0.0,0.0,7.03,6.94,,1.0,53.9,,,
2,2023-09-01 02:12:06,2023-09-01 02:18:46,N,1.0,119,247,1.0,0.94,-8.6,-1.0,-0.5,0.0,0.0,,-1.0,-11.1,3.0,1.0,0.0
2,2023-09-13 22:58:20,2023-09-13 23:08:43,N,1.0,66,261,1.0,2.28,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
2,2023-09-19 08:45:13,2023-09-19 08:51:35,N,1.0,74,42,1.0,0.59,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-09-29 09:22:02,2023-09-29 09:22:04,N,5.0,129,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-09-10 18:19:30,2023-09-10 18:28:48,N,5.0,93,138,2.0,3.79,50.0,5.0,0.0,11.2,0.0,,1.0,67.2,1.0,2.0,0.0
2,2023-09-29 16:03:08,2023-09-29 16:09:33,N,1.0,244,116,1.0,1.0,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-09-05 17:46:14,2023-09-05 17:58:34,N,1.0,33,195,1.0,2.01,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2023-09-22 14:06:55,2023-09-22 14:17:07,N,1.0,7,146,1.0,1.43,11.4,0.0,0.5,3.0,0.0,,1.0,15.9,1.0,1.0,0.0
2,2023-09-10 21:33:16,2023-09-10 21:39:54,N,1.0,74,236,1.0,1.59,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-09-05 14:14:00,2023-09-05 14:39:00,,,244,138,,11.63,35.47,0.0,0.0,10.85,6.94,,1.0,54.26,,,
2,2023-09-06 16:42:46,2023-09-06 16:50:43,N,1.0,196,196,1.0,1.07,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
1,2023-09-19 11:33:39,2023-09-19 12:31:43,N,1.0,225,117,1.0,0.0,42.5,0.0,1.5,0.0,0.0,,1.0,44.0,1.0,1.0,0.0
1,2023-09-03 15:20:14,2023-09-03 15:29:19,N,1.0,95,93,1.0,3.5,16.3,0.0,1.5,3.55,0.0,,1.0,21.35,1.0,1.0,0.0
2,2023-09-14 12:51:29,2023-09-14 13:00:29,N,1.0,82,138,1.0,3.59,16.3,5.0,0.5,2.74,0.0,,1.0,25.54,1.0,1.0,0.0
2,2023-09-03 15:16:09,2023-09-03 15:51:21,N,1.0,93,93,1.0,8.77,43.6,0.0,0.5,13.53,0.0,,1.0,58.63,1.0,1.0,0.0
2,2023-09-26 20:55:37,2023-09-26 21:09:53,N,1.0,82,82,1.0,1.32,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-09-19 20:38:00,2023-09-19 20:47:42,N,1.0,74,75,1.0,1.72,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2023-09-12 16:41:47,2023-09-12 16:55:28,N,1.0,75,140,1.0,1.81,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75
2,2023-09-23 18:38:12,2023-09-23 18:52:44,N,1.0,97,61,1.0,2.37,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-09-26 09:07:41,2023-09-26 09:25:04,N,1.0,95,171,1.0,6.03,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
2,2023-09-14 07:29:45,2023-09-14 07:32:46,N,1.0,74,74,1.0,0.62,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0
2,2023-09-19 06:54:38,2023-09-19 07:01:32,N,1.0,74,75,1.0,1.38,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-06 07:10:26,2023-09-06 07:29:15,N,1.0,41,162,1.0,4.05,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75
2,2023-09-13 06:51:34,2023-09-13 06:58:35,N,1.0,74,74,5.0,1.1,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-09-09 14:15:11,2023-09-09 14:23:48,N,1.0,166,151,1.0,1.32,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0
1,2023-09-21 01:08:20,2023-09-21 01:15:29,N,1.0,92,92,1.0,1.1,6.5,0.5,1.5,7.0,0.0,,1.0,15.5,1.0,1.0,0.0
1,2023-09-19 16:24:12,2023-09-19 16:40:22,N,1.0,75,42,1.0,2.4,16.3,2.5,1.5,4.05,0.0,,1.0,24.35,1.0,1.0,0.0
2,2023-09-29 18:32:18,2023-09-29 18:44:59,N,1.0,82,138,2.0,3.73,19.1,7.5,0.5,1.0,0.0,,1.0,29.1,1.0,1.0,0.0
1,2023-09-05 17:35:16,2023-09-05 17:48:04,N,1.0,75,41,1.0,1.8,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2023-09-01 11:00:06,2023-09-01 11:10:40,N,1.0,82,138,1.0,2.45,14.2,5.0,0.5,4.14,0.0,,1.0,24.84,1.0,1.0,0.0
2,2023-09-28 10:54:40,2023-09-28 11:21:05,N,1.0,75,234,1.0,3.77,25.4,0.0,0.5,8.9,0.0,,1.0,38.55,1.0,1.0,2.75
1,2023-09-19 13:41:19,2023-09-19 13:52:24,N,1.0,166,42,1.0,1.3,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-09-01 17:35:26,2023-09-01 17:42:53,N,1.0,74,42,1.0,1.27,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,1.0,1.0,0.0
2,2023-09-04 00:09:15,2023-09-04 00:31:54,N,5.0,93,90,2.0,10.19,75.0,0.0,0.0,0.0,6.94,,1.0,85.69,1.0,2.0,2.75
1,2023-09-27 07:51:56,2023-09-27 08:04:04,N,1.0,74,75,1.0,1.3,10.7,0.0,1.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-21 16:10:11,2023-09-21 16:16:39,N,1.0,166,42,1.0,0.65,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
1,2023-09-11 10:42:43,2023-09-11 11:02:07,N,1.0,41,223,0.0,4.1,22.6,0.0,1.5,0.0,6.94,,1.0,31.04,1.0,1.0,0.0
2,2023-09-16 23:38:08,2023-09-17 00:05:26,N,1.0,42,212,2.0,4.57,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-09-03 20:11:06,2023-09-03 20:57:12,N,1.0,93,7,1.0,10.07,52.7,1.0,0.5,0.0,0.0,,1.0,55.2,1.0,1.0,0.0
1,2023-09-15 19:07:18,2023-09-15 19:12:39,N,1.0,75,75,1.0,0.8,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-09-28 18:43:03,2023-09-28 18:54:34,N,5.0,82,135,1.0,3.38,25.0,0.0,0.0,5.0,0.0,,1.0,31.0,1.0,2.0,0.0
2,2023-09-25 19:50:58,2023-09-25 20:11:20,N,1.0,97,37,2.0,4.21,21.9,2.5,0.5,5.0,0.0,,1.0,30.9,1.0,1.0,0.0
2,2023-09-05 15:04:03,2023-09-05 15:04:36,N,1.0,130,130,1.0,0.06,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-09-03 22:20:12,2023-09-03 22:20:17,N,5.0,92,92,1.0,0.0,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0
2,2023-09-13 20:41:16,2023-09-13 20:54:43,N,1.0,43,43,1.0,2.34,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
2,2023-09-23 14:48:33,2023-09-23 14:52:15,N,1.0,42,42,1.0,0.58,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0
2,2023-09-17 15:57:48,2023-09-17 16:03:42,N,1.0,129,260,1.0,0.0,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-13 13:01:42,2023-09-13 13:18:38,N,1.0,43,142,1.0,2.14,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-09-29 20:09:12,2023-09-29 20:31:42,N,1.0,256,129,1.0,5.56,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0
2,2023-09-12 07:27:07,2023-09-12 09:12:45,N,1.0,55,55,1.0,16.87,97.5,0.0,0.5,0.0,0.0,,1.0,99.0,2.0,1.0,0.0
2,2023-09-08 14:33:28,2023-09-08 14:40:21,N,1.0,7,7,1.0,0.66,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-15 15:42:29,2023-09-15 16:10:15,N,1.0,42,239,1.0,3.4,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
2,2023-09-14 20:01:00,2023-09-14 20:13:05,N,1.0,82,138,5.0,3.59,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0
2,2023-09-11 07:40:00,2023-09-11 08:41:00,,,135,244,,0.0,54.69,0.0,0.0,0.0,6.94,,1.0,62.63,,,
2,2023-09-15 14:02:57,2023-09-15 14:15:17,N,1.0,74,229,1.0,3.16,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-09-07 20:06:50,2023-09-07 20:33:47,N,1.0,66,61,1.0,4.83,26.8,1.0,0.5,5.0,0.0,,1.0,34.3,1.0,1.0,0.0
2,2023-09-08 15:04:00,2023-09-08 15:27:00,,,41,238,,2.26,17.07,0.0,0.0,4.0,0.0,,1.0,24.82,,,
2,2023-09-20 18:34:49,2023-09-20 18:44:50,N,1.0,75,74,1.0,1.53,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-09-11 02:33:00,2023-09-11 02:48:00,,,80,25,,6.12,19.12,0.0,0.0,2.01,0.0,,1.0,22.13,,,
2,2023-09-06 22:43:20,2023-09-06 23:07:38,N,5.0,21,210,2.0,4.15,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,2.0,2.0,0.0
2,2023-09-12 23:12:55,2023-09-12 23:38:36,N,1.0,75,45,1.0,8.71,38.7,1.0,0.5,0.0,0.0,,1.0,43.95,1.0,1.0,2.75
1,2023-09-19 12:40:36,2023-09-19 13:42:03,N,1.0,210,170,1.0,18.9,84.2,2.75,1.5,0.0,0.0,,1.0,88.45,2.0,1.0,2.75
2,2023-09-22 06:58:37,2023-09-22 07:10:29,N,1.0,74,236,1.0,1.82,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-09-09 15:44:33,2023-09-09 15:55:12,N,1.0,95,95,1.0,1.52,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
1,2023-09-25 15:08:29,2023-09-25 15:22:12,N,1.0,74,166,1.0,1.9,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0
2,2023-09-11 18:17:38,2023-09-11 18:25:28,N,1.0,95,196,1.0,1.03,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0
2,2023-09-22 21:30:13,2023-09-22 21:46:33,N,1.0,82,160,1.0,2.56,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2023-09-15 11:14:42,2023-09-15 11:22:15,N,1.0,82,138,1.0,3.58,15.6,5.0,0.5,4.42,0.0,,1.0,26.52,1.0,1.0,0.0
2,2023-09-08 11:30:20,2023-09-08 11:41:26,N,1.0,97,49,1.0,1.22,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-27 18:35:01,2023-09-27 18:39:58,N,1.0,74,75,1.0,0.72,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-09-14 16:22:33,2023-09-14 18:43:43,N,1.0,33,132,5.0,17.49,96.1,2.5,0.5,0.0,0.0,,1.0,100.1,2.0,1.0,0.0
2,2023-09-26 08:48:44,2023-09-26 09:01:18,N,1.0,74,75,1.0,1.5,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0
2,2023-09-16 19:33:15,2023-09-16 19:46:52,N,1.0,82,260,2.0,1.87,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0
2,2023-09-02 12:12:45,2023-09-02 12:19:38,N,1.0,97,49,1.0,1.09,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-30 17:21:04,2023-09-30 17:34:26,N,1.0,97,49,1.0,1.52,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-09-11 19:47:21,2023-09-11 19:54:47,N,1.0,82,95,1.0,1.53,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0
1,2023-09-03 08:35:56,2023-09-03 08:51:33,N,1.0,74,262,1.0,3.0,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
1,2023-09-11 16:37:58,2023-09-11 17:03:24,N,1.0,17,148,1.0,4.3,26.1,5.25,1.5,0.0,0.0,,1.0,32.85,2.0,1.0,2.75
2,2023-09-26 13:08:31,2023-09-26 13:23:22,N,1.0,166,42,1.0,1.6,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-09-22 10:32:41,2023-09-22 10:38:53,N,1.0,28,130,1.0,0.94,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-03 03:19:26,2023-09-03 03:24:13,N,5.0,80,80,2.0,0.86,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
1,2023-09-30 13:25:45,2023-09-30 13:29:09,N,1.0,41,42,2.0,0.5,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-13 23:27:59,2023-09-13 23:33:27,N,1.0,74,42,1.0,1.08,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-09-03 12:24:59,2023-09-03 12:43:29,N,1.0,82,256,1.0,5.45,26.1,0.0,0.5,6.9,0.0,,1.0,34.5,1.0,1.0,0.0
2,2023-09-17 13:58:46,2023-09-17 14:25:24,N,5.0,65,225,1.0,4.33,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0
2,2023-09-07 19:28:00,2023-09-07 19:43:00,,,95,93,,3.6,15.21,0.0,0.0,0.0,0.0,,1.0,16.21,,,
2,2023-09-15 17:54:58,2023-09-15 18:11:25,N,1.0,75,116,2.0,3.34,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0
2,2023-09-25 00:49:18,2023-09-25 00:49:23,N,5.0,80,80,2.0,4.7,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0
1,2023-09-28 18:51:07,2023-09-28 19:22:31,N,1.0,241,50,1.0,14.5,59.0,3.75,1.5,50.0,3.18,,1.0,117.43,1.0,1.0,2.75
2,2023-09-15 18:20:32,2023-09-15 18:20:45,N,1.0,264,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0
2,2023-09-26 15:27:14,2023-09-26 15:50:10,N,1.0,75,141,1.0,2.06,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-09-07 19:35:14,2023-09-07 20:04:10,N,1.0,244,145,1.0,10.15,42.9,2.5,0.5,10.77,6.94,,1.0,64.61,1.0,1.0,0.0
2,2023-09-25 16:18:30,2023-09-26 15:58:34,N,1.0,75,236,1.0,1.53,10.7,2.5,0.5,0.0,0.0,,1.0,17.45,2.0,1.0,2.75
2,2023-09-24 19:31:03,2023-09-24 19:46:11,N,1.0,74,244,1.0,3.65,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
2,2023-09-01 19:19:01,2023-09-01 19:23:10,N,1.0,75,75,1.0,0.57,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2023-09-19 14:38:07,2023-09-19 14:51:49,N,1.0,166,74,1.0,1.6,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-19 14:12:53,2023-09-19 14:22:32,N,1.0,95,135,1.0,2.46,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-09-07 22:31:23,2023-09-07 22:38:24,N,1.0,166,244,2.0,1.7,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-09-04 12:42:13,2023-09-04 12:43:47,N,1.0,75,75,1.0,0.27,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
2,2023-09-14 17:48:25,2023-09-14 18:02:12,N,1.0,129,82,1.0,1.29,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
1,2023-09-22 17:29:30,2023-09-22 17:49:57,N,1.0,75,42,1.0,2.9,17.7,2.5,1.5,4.0,0.0,,1.0,25.7,1.0,1.0,0.0
2,2023-09-10 14:36:26,2023-09-10 14:43:15,N,1.0,75,151,1.0,1.21,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-20 16:09:34,2023-09-20 16:30:23,N,1.0,74,262,1.0,2.8,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75
2,2023-09-04 22:58:58,2023-09-04 23:17:09,N,5.0,93,137,1.0,9.85,90.0,0.0,0.0,15.0,6.94,,1.0,115.69,1.0,2.0,2.75
2,2023-09-26 09:54:14,2023-09-26 10:08:17,N,1.0,41,74,1.0,1.72,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-09-01 07:03:30,2023-09-01 07:07:24,N,1.0,74,75,1.0,0.86,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-23 12:00:47,2023-09-23 12:18:06,N,1.0,181,65,1.0,2.52,17.7,0.0,0.5,4.8,0.0,,1.0,24.0,1.0,1.0,0.0
2,2023-09-12 21:04:31,2023-09-12 21:50:48,N,1.0,93,143,5.0,12.89,61.1,1.0,0.5,14.66,6.94,,1.0,87.95,1.0,1.0,2.75
2,2023-09-11 19:39:18,2023-09-11 19:47:08,N,1.0,43,238,1.0,1.51,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2023-09-22 20:41:40,2023-09-22 20:41:42,N,5.0,82,264,1.0,0.07,33.0,0.0,0.0,0.0,0.0,,1.0,34.0,1.0,2.0,0.0
2,2023-09-15 12:38:13,2023-09-15 12:47:20,N,1.0,75,74,1.0,1.54,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-18 15:32:51,2023-09-18 15:33:36,N,1.0,75,75,1.0,0.01,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-09-20 23:01:56,2023-09-20 23:16:58,N,1.0,130,205,1.0,3.69,18.4,1.0,0.5,1.0,0.0,,1.0,21.9,1.0,1.0,0.0
2,2023-09-19 13:19:10,2023-09-19 13:51:04,N,1.0,75,162,6.0,2.24,26.8,0.0,0.5,2.0,0.0,,1.0,33.05,1.0,1.0,2.75
2,2023-09-07 23:20:50,2023-09-07 23:53:23,N,1.0,93,40,1.0,13.89,56.9,1.0,0.5,14.85,0.0,,1.0,74.25,1.0,1.0,0.0
1,2023-09-06 21:17:13,2023-09-06 21:29:35,N,1.0,33,45,1.0,2.5,14.2,3.75,1.5,0.0,0.0,,1.0,19.45,2.0,1.0,2.75
2,2023-09-16 04:27:38,2023-09-16 04:40:56,N,5.0,119,60,1.0,2.61,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0
2,2023-09-10 18:48:08,2023-09-10 18:54:09,N,1.0,65,66,1.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-09-10 18:06:04,2023-09-10 18:10:53,N,1.0,243,243,4.0,0.72,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-02 21:42:00,2023-09-02 21:53:10,N,1.0,260,129,1.0,1.64,12.1,1.0,0.5,2.19,0.0,,1.0,16.79,1.0,1.0,0.0
2,2023-09-07 18:54:12,2023-09-07 18:57:10,N,1.0,75,74,1.0,1.06,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-09-29 18:13:57,2023-09-29 18:24:35,N,1.0,260,157,1.0,1.56,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-09-07 00:34:51,2023-09-07 00:38:12,N,1.0,75,74,1.0,0.84,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-09-28 15:59:40,2023-09-28 16:27:13,N,1.0,43,137,2.0,5.37,29.6,2.5,0.5,10.9,0.0,,1.0,47.25,1.0,1.0,2.75
2,2023-09-30 07:54:18,2023-09-30 08:09:02,N,1.0,95,160,1.0,2.91,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-09-01 19:30:23,2023-09-01 19:33:44,N,1.0,43,151,1.0,0.78,5.8,2.5,0.5,0.98,0.0,,1.0,10.78,1.0,1.0,0.0
2,2023-09-13 18:52:00,2023-09-13 19:09:00,,,75,142,,3.09,16.91,0.0,0.0,4.13,0.0,,1.0,24.79,,,
1,2023-09-14 13:33:33,2023-09-14 14:05:02,N,1.0,7,146,1.0,1.4,19.8,0.0,1.5,0.0,0.0,,1.0,21.3,1.0,1.0,0.0
2,2023-09-14 10:33:43,2023-09-14 10:42:30,N,1.0,74,75,1.0,1.37,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-09-29 09:04:59,2023-09-29 09:24:19,N,1.0,166,75,1.0,2.28,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
1,2023-09-22 14:34:43,2023-09-22 14:47:37,N,1.0,74,42,1.0,1.7,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
1,2023-09-26 18:08:37,2023-09-26 18:15:41,N,1.0,75,151,1.0,1.1,8.6,2.5,1.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-09-25 22:07:37,2023-09-25 22:16:18,N,1.0,74,42,6.0,2.04,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-09-09 12:41:41,2023-09-09 13:00:31,N,1.0,41,243,1.0,4.41,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
2,2023-09-26 07:01:43,2023-09-26 07:11:41,N,1.0,74,152,1.0,1.19,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0
2,2023-09-30 22:50:15,2023-09-30 22:53:14,N,1.0,47,69,1.0,0.37,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0
2,2023-09-16 16:08:00,2023-09-16 16:57:00,,,195,237,,10.57,46.71,0.0,0.0,10.09,0.0,,1.0,60.55,,,
2,2023-09-01 19:49:47,2023-09-01 20:02:27,N,1.0,43,141,1.0,2.51,14.9,2.5,0.5,4.5,0.0,,1.0,26.15,1.0,1.0,2.75
2,2023-09-10 15:56:36,2023-09-10 16:06:48,N,1.0,82,82,1.0,1.12,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2023-09-02 09:11:00,2023-09-02 09:16:00,,,83,83,,1.23,11.96,0.0,0.0,2.59,0.0,,1.0,15.55,,,
